1.707231672450338467e+00,1.309244747262527098e-01,2.205464986290877505e+00
1.641756278160813487e+00,2.193379753081483099e-02,1.985879377025065340e+00
1.244437152514767941e+00,2.004152410272762655e-02,1.517370134312901131e+00
2.266952449957144733e+00,1.228236413539885163e-01,2.460694406728721972e+00
2.846712380645560536e+00,7.383013904327149525e-03,2.065701331670029450e+00
2.768971223202593812e+00,5.529046934268427860e-02,2.247105702997307386e+00
2.967323026536004882e+00,1.309538646313136989e-01,2.172029233808266735e+00
1.892953351362436809e+00,8.056145905815476072e-02,1.524361407946416724e+00
1.352154196567246558e+00,8.747330953309685742e-02,1.985015584535844813e+00
1.554393752172531507e+00,1.282777652614331132e-01,1.578799729618665548e+00
2.009517768649474512e+00,1.019544827109776924e-01,1.657679028632590201e+00
2.578547590081567975e+00,1.336934135821384040e-01,2.365061220584085078e+00
1.431444356903508686e+00,1.231199767733692496e-01,1.536850932707481743e+00
1.649130498451321092e+00,6.048656027930456036e-02,1.942014053653754679e+00
2.719086973423769038e+00,1.204235501415491238e-01,2.063958741809768238e+00
1.203264345374623678e+00,2.468845929511923401e-02,2.114589556133089410e+00
1.837792797486746732e+00,8.703123703157919153e-03,2.182995534421348971e+00
2.301235407502277397e+00,1.011604826001936408e-01,1.664147232878684379e+00
2.048973979093961173e+00,9.198353430314837320e-02,1.787006369282198470e+00
1.345864962648898766e+00,7.472690109845259165e-02,1.304603620065817315e+00
2.239397776513621707e+00,1.388038181708372842e-01,1.901368726889862248e+00
2.194710552610447785e+00,1.031286103178525732e-01,1.975830059893480595e+00
1.897151272808516698e+00,1.060753345688904975e-01,2.094731432116554437e+00
1.304901430946725727e+00,8.264126279656996976e-02,2.040240913620715801e+00
1.675460554623535048e+00,1.335314392813319873e-01,2.134816524246657465e+00
1.838716241116341799e+00,1.060032471622205374e-01,1.387469279856385018e+00
1.009773105185472586e+00,1.199794802940669508e-01,2.227769062755902585e+00
2.039840210304680213e+00,1.365859087417367057e-01,1.904443399207216281e+00
1.915971605268511624e+00,3.444864161517810497e-02,1.976297125498844620e+00
1.105436201002764074e+00,4.983559203010339000e-02,2.122892871902073431e+00
1.114079937416995847e+00,1.151114212355707905e-01,1.355974520407796868e+00
1.038868853962570338e+00,1.018242574889664520e-01,1.396446454132293846e+00
2.783264281202285417e+00,6.484556888673001507e-02,1.399091995559787804e+00
1.932332884059809741e+00,6.270416699401558380e-02,2.313943374360249106e+00
2.219254199980477793e+00,3.257312573166742942e-02,1.857727834161453817e+00
2.435814753819744105e+00,1.255365703699831970e-01,2.157274756747568745e+00
1.981293387193121758e+00,7.855422465757834483e-02,1.998159605505847480e+00
2.995924256471219849e+00,8.377200506804009794e-02,1.656571034679847676e+00
2.359114737130896700e+00,4.844109730457291790e-02,1.332653319362909983e+00
2.720519117750742843e+00,5.174603123772734264e-02,1.657421539785188358e+00
2.629991013388512044e+00,6.035041616174044443e-02,2.288591465919773693e+00
2.405869757107377715e+00,5.601508600558254003e-03,1.894016457977217183e+00
1.592797446892230795e+00,7.137918561993304711e-02,1.553800631272369337e+00
2.222187847947333594e+00,4.930111487250231524e-03,1.478720848535292509e+00
1.050822903160873345e+00,1.313839040323103169e-01,1.391178084792550784e+00
1.450404783446784807e+00,3.522441339052572590e-02,2.329390676636698743e+00
2.646994885709848422e+00,1.804872790885167846e-02,1.441279266803036085e+00
1.590998463759200954e+00,8.102278993422722120e-02,2.208394548809204494e+00
2.004902793845433351e+00,1.345200949161665660e-01,2.436828852762407571e+00
2.160176481863786080e+00,2.040369844284423140e-02,1.415502674100551195e+00
1.517104262546365767e+00,6.554905499127071378e-02,2.491780861326160057e+00
1.489505421026597887e+00,1.120481234833807932e-01,1.726454819632220028e+00
2.025049052345676337e+00,8.376123541155067187e-02,2.043804050101794001e+00
2.106965908997695092e+00,1.027461813082322095e-01,2.483303856618694017e+00
1.779691187157399712e+00,4.306443388187748689e-02,1.767381952200525852e+00
1.838070322546909274e+00,1.652602429472349935e-02,2.447600535509383057e+00
2.989492638861921847e+00,1.257895063758304455e-01,1.999021599941003924e+00
2.566466457663358902e+00,3.932647794169415179e-03,1.833319711601638424e+00
2.665092638053948804e+00,1.091559317794709161e-01,2.379849695632183071e+00
1.582196500138921991e+00,8.738556744684763955e-02,2.436627836529524416e+00
1.972169741007234078e+00,5.012171740661751709e-03,2.338884682533674653e+00
1.521246370578628104e+00,6.159015607721311965e-03,1.632288679204898507e+00
2.293176475559993044e+00,1.412419974832469227e-01,2.030002469790036734e+00
1.504962746338087243e+00,1.362828678916633007e-01,1.824733127874807570e+00
2.163454870868871893e+00,4.035542902256083336e-02,1.495198497310352481e+00
1.085361050177261477e+00,8.915649774463271782e-02,1.851248379771713637e+00
2.132746967031268426e+00,1.098829323490020382e-01,2.243066728896647710e+00
2.757142187074618889e+00,1.151069309711310329e-01,1.322008276281345873e+00
1.887618506836628685e+00,1.198177173351797770e-01,2.290158647445529549e+00
2.324784491091170580e+00,4.166013011428747886e-02,1.464947721953964388e+00
2.411675424600060680e+00,8.192091699686832040e-02,1.711290112844216393e+00
1.754129609129795764e+00,2.749959966061417752e-02,2.442097305644913341e+00
2.285675714477025444e+00,1.472250967037060376e-01,1.823968816281317684e+00
1.844888706539556278e+00,1.492997473515149942e-01,1.796825954191378916e+00
2.626990509736527812e+00,8.591394561745904768e-02,1.666644841418806422e+00
1.990451064789982460e+00,9.145217518541798318e-02,1.976655804754295254e+00
1.103287021268105406e+00,1.092588142257358702e-01,2.408688361116902321e+00
1.522803902400451825e+00,3.444238379235223940e-02,2.462349687573766044e+00
2.144173876150640368e+00,5.091877981251360236e-02,1.903277629224145340e+00
2.550275127900686556e+00,1.794053060203441852e-02,1.538303244550899285e+00
2.712888859557884835e+00,7.148952163555336026e-02,1.692659553838594677e+00
1.921275604727279873e+00,2.234729805032152627e-02,2.125364436551226532e+00
2.059201524734733280e+00,6.899340891126444497e-02,2.001373083251228646e+00
2.707512422017336107e+00,9.498863403552289253e-02,1.380463879037161723e+00
1.777789191004726099e+00,7.267367141080920655e-03,1.460866327534516396e+00
2.791273512013779268e+00,1.203340137218356920e-01,2.052814696684856166e+00
1.760492676212411567e+00,4.822725872190563451e-02,1.630945446896205686e+00
1.402031922853040680e+00,4.953331908351493035e-02,2.360699874342455651e+00
1.954838233828702254e+00,2.746622642380407500e-02,2.232159664422850298e+00
1.463505981751315854e+00,1.068303162668167855e-01,1.660505193865213780e+00
1.205795286382279397e+00,1.267161303347827117e-01,1.955863053762187276e+00
1.367198195431833296e+00,6.559494338533772284e-02,1.578814167022689618e+00
2.570995568479934157e+00,8.810235933068905068e-02,2.162961038634176880e+00
1.665043435771307756e+00,8.221543435207791239e-02,1.549352625330928879e+00
2.482166585173660067e+00,5.696292686275417072e-02,1.982488795874890020e+00
2.815896569898730384e+00,2.667203654938108195e-02,1.472574671473073860e+00
2.396547249764287457e+00,1.456234180099140463e-01,1.644987801145786799e+00
2.146110797179033192e+00,1.476397082339921396e-01,1.607974220103165042e+00
1.920159488418890170e+00,4.386514101854285114e-02,1.454682893429195101e+00
1.382772180378435856e+00,1.259964683937983554e-01,1.758734601037244438e+00
2.083281701110899942e+00,3.102350410018361523e-03,1.795688680915212387e+00
2.031618634483613128e+00,4.542031450714337920e-02,1.661296452637447629e+00
1.637609367437850683e+00,2.495738859108211083e-02,2.362146463448717260e+00
2.418828777795740681e+00,1.298678929055959996e-01,1.718194620208258527e+00
1.110074006409461411e+00,2.916535786138394881e-03,1.671010922599867721e+00
1.630928158156168095e+00,1.498594796367990201e-01,2.358433595664880755e+00
2.180517500847567902e+00,2.336731991653958826e-02,2.175953531257755813e+00
2.410564318978233977e+00,3.665257773160333216e-02,1.710965697082663217e+00
1.280483913576631938e+00,9.592881074334663749e-02,1.345574988890813062e+00
1.174187131279979202e+00,1.312495999272556002e-01,1.739591522247713629e+00
2.375278339603772881e+00,5.024164843582177437e-02,2.209393055441870146e+00
1.852005483640681405e+00,9.735328470186629946e-02,1.805023262992177635e+00
2.460749475056179136e+00,3.746299649975981527e-02,1.797418581615833677e+00
1.002762268169946180e+00,1.498409302788568376e-01,1.626118420018194621e+00
1.567240129622229583e+00,1.078196729397851716e-01,1.537592700190534067e+00
2.160885822350638641e+00,1.230438246560208587e-01,2.102502061243508802e+00
1.466300357609799931e+00,1.104254450702598506e-01,2.352669483737694911e+00
2.418916640201882018e+00,1.096940872146916629e-01,1.410217312339012041e+00
1.744229435007928153e+00,7.273873960873633582e-02,2.171389209961567701e+00
1.867108570179396132e+00,7.410447604902696550e-02,1.621939021905911993e+00
1.051073388515983975e+00,7.317587730480430708e-02,1.965494256946112905e+00
2.732074542208895451e+00,1.156940837698583330e-01,2.207398407058619227e+00
2.097608083796271394e+00,2.843840124382156567e-02,2.190036491596353496e+00
1.010385328010506845e+00,1.494922767400979624e-01,1.851967527725892904e+00
1.066741815978841545e+00,9.359247317529703625e-02,1.878209065487824958e+00
1.469990212590398526e+00,6.273610061925113945e-02,1.719427739600422500e+00
2.076729611567324607e+00,1.242838798022722069e-01,1.745150748636027371e+00
2.300193843917384573e+00,5.370672361194448602e-02,1.702921885703175153e+00
2.622976594815528806e+00,5.363688175485065157e-02,2.379147503570397060e+00
2.391746103724091466e+00,5.567417562015126997e-02,1.474386945224420264e+00
2.840707718678775695e+00,3.624227316462640125e-02,1.706895098241695496e+00
1.980254324776555830e+00,4.173967561484883543e-02,1.314645302833056473e+00
2.371676959184388700e+00,1.417712141936847137e-01,2.109838443319386858e+00
1.562863744683931966e+00,1.466914060203971804e-01,2.053710882153096939e+00
1.009823388492745444e+00,7.570990438932783013e-03,2.258785589287571671e+00
1.455516514568278019e+00,1.399901940529861555e-01,1.463561766606661818e+00
2.737801786316736319e+00,9.759221069378241908e-02,2.223623721156847921e+00
1.768395261185440548e+00,5.505774598830798922e-02,2.123831110494634800e+00
