  -7045.00   42251.73  0.0331033     7.5112   141.4715   207.5006   125.2990
  -7035.00   42251.47  0.0331239     7.5217   140.1120   207.8330   125.0802
  -7025.00   42252.72  0.0330934     7.5366   138.5151   208.3037   124.8311
  -7015.00   42254.87  0.0329735     7.5445   136.8243   208.8415   124.5027
  -7005.00   42254.94  0.0329621     7.5535   135.1704   209.2718   124.1771
  -6995.00   42253.13  0.0329663     7.5673   133.4496   209.7432   123.9092
  -6985.00   42253.15  0.0329156     7.5885   132.0110   210.0898   123.5734
  -6975.00   42253.27  0.0329181     7.6091   130.6197   210.5405   123.1975
  -6965.00   42251.29  0.0329302     7.6264   129.1993   211.0960   122.9070
  -6955.00   42248.89  0.0330068     7.6561   128.2423   211.3290   122.6484
  -6945.00   42248.79  0.0330610     7.6897   127.2675   211.7709   122.3459
  -6935.00   42249.29  0.0330423     7.7129   126.2315   212.3534   122.0714
  -6925.00   42247.90  0.0331538     7.7394   125.4063   212.6935   121.8762
  -6915.00   42247.35  0.0332335     7.7713   124.4586   213.1454   121.7017
  -6905.00   42249.27  0.0331958     7.7964   123.4653   213.6334   121.4799
  -6895.00   42250.77  0.0332282     7.8140   122.3155   214.1277   121.2745
  -6885.00   42250.34  0.0332666     7.8300   120.8827   214.6942   121.1370
  -6875.00   42251.01  0.0332440     7.8497   119.5537   215.0527   120.9493
  -6865.00   42253.31  0.0332018     7.8633   117.9378   215.6041   120.6871
  -6855.00   42254.25  0.0331247     7.8670   116.0062   216.3093   120.4584
  -6845.00   42253.10  0.0331245     7.8796   114.3496   216.6585   120.2365
  -6835.00   42253.26  0.0330672     7.8973   112.6007   217.1678   119.9438
  -6825.00   42254.32  0.0329145     7.9060   110.8233   217.7982   119.6135
  -6815.00   42253.53  0.0328909     7.9192   109.2969   218.2364   119.3169
  -6805.00   42250.99  0.0328828     7.9421   107.9077   218.6710   119.0494
  -6795.00   42250.28  0.0327867     7.9663   106.8307   219.0280   118.7277
  -6785.00   42250.41  0.0327537     7.9892   105.8406   219.4378   118.4038
  -6775.00   42248.86  0.0327768     8.0125   104.7996   219.9373   118.1717
  -6765.00   42247.04  0.0328095     8.0449   104.1886   220.0932   117.9512
  -6755.00   42247.61  0.0328285     8.0771   103.4534   220.4369   117.6837
  -6745.00   42249.28  0.0328037     8.0983   102.3982   221.0121   117.4654
  -6735.00   42248.98  0.0329007     8.1242   101.5239   221.2421   117.3163
  -6725.00   42249.29  0.0329606     8.1554   100.4219   221.5968   117.1407
  -6715.00   42251.73  0.0328927     8.1752    99.0695   222.0810   116.9294
  -6705.00   42253.68  0.0329259     8.1900    97.5544   222.5083   116.7532
  -6695.00   42253.26  0.0329811     8.2085    95.8217   222.9795   116.6117
  -6685.00   42253.16  0.0329337     8.2267    94.2222   223.2949   116.4079
  -6675.00   42254.35  0.0328911     8.2384    92.4532   223.7743   116.1514
  -6665.00   42254.47  0.0328662     8.2451    90.4708   224.4448   115.9374
  -6655.00   42252.21  0.0328749     8.2607    89.0009   224.7046   115.7174
  -6645.00   42251.15  0.0328340     8.2800    87.5774   225.1384   115.4113
  -6635.00   42251.55  0.0327182     8.2899    86.1081   225.7900   115.0969
  -6625.00   42250.67  0.0327475     8.3067    85.0308   226.1543   114.8333
  -6615.00   42248.47  0.0327677     8.3361    84.1151   226.5247   114.5565
  -6605.00   42248.06  0.0326836     8.3618    83.3552   226.8982   114.2417
  -6595.00   42249.21  0.0326936     8.3863    82.5658   227.2990   113.9611
  -6585.00   42248.77  0.0327828     8.4174    81.6465   227.7433   113.7569
  -6575.00   42247.97  0.0328268     8.4526    80.9676   227.9013   113.5507
  -6565.00   42249.25  0.0328600     8.4840    80.0059   228.2400   113.3145
  -6555.00   42251.65  0.0329114     8.5070    78.5155   228.8803   113.1439
  -6545.00   42251.90  0.0330350     8.5339    77.2072   229.1257   113.0254
  -6535.00   42252.06  0.0331002     8.5632    75.6609   229.5101   112.8493
  -6525.00   42253.91  0.0330405     8.5784    73.7476   230.1640   112.6503
  -6515.00   42255.30  0.0330964     8.5905    71.8516   230.6737   112.4964
  -6505.00   42254.10  0.0331466     8.6103    69.9508   231.1976   112.3302
  -6495.00   42252.72  0.0330451     8.6256    68.2634   231.6552   112.0931
  -6485.00   42252.78  0.0329731     8.6351    66.5886   232.2227   111.8329
  -6475.00   42252.28  0.0329660     8.6471    64.8912   232.9209   111.6127
  -6465.00   42249.72  0.0329216     8.6671    63.8130   233.2048   111.3717
  -6455.00   42248.33  0.0328333     8.6887    62.8207   233.6242   111.0602
  -6445.00   42248.99  0.0327318     8.7033    61.6455   234.3242   110.7757
  -6435.00   42248.90  0.0327565     8.7261    60.8970   234.6139   110.5522
  -6425.00   42247.78  0.0327448     8.7603    60.1864   234.9248   110.2900
  -6415.00   42248.19  0.0326218     8.7862    59.3530   235.3447   110.0113
  -6405.00   42250.50  0.0326380     8.8100    58.3985   235.7085   109.7988
  -6395.00   42251.07  0.0327107     8.8447    57.2708   236.0637   109.6237
  -6385.00   42250.84  0.0326887     8.8777    56.2270   236.2097   109.4312
  -6375.00   42252.19  0.0326735     8.9032    54.8466   236.5254   109.2287
  -6365.00   42254.29  0.0327490     8.9268    52.9995   237.0945   109.0880
  -6355.00   42254.26  0.0328396     8.9529    51.4513   237.2587   108.9720
  -6345.00   42253.27  0.0328566     8.9784    49.8079   237.5470   108.7879
  -6335.00   42253.72  0.0328150     8.9916    47.8167   238.2124   108.6009
  -6325.00   42254.22  0.0328954     9.0037    46.1229   238.6209   108.4629
  -6315.00   42252.32  0.0329452     9.0252    44.6103   239.0293   108.2797
  -6305.00   42250.15  0.0328249     9.0394    43.2668   239.5090   108.0300
  -6295.00   42249.95  0.0327804     9.0476    42.0240   240.0315   107.7909
  -6285.00   42249.78  0.0328192     9.0652    40.8338   240.6150   107.5736
  -6275.00   42248.04  0.0327598     9.0880    40.1351   240.8647   107.3170
  -6265.00   42247.25  0.0326655     9.1092    39.4003   241.2352   107.0141
  -6255.00   42248.77  0.0326402     9.1287    38.3129   241.8921   106.7573
  -6245.00   42249.94  0.0326966     9.1572    37.5720   242.0909   106.5480
  -6235.00   42249.81  0.0327007     9.1941    36.7183   242.3225   106.2927
  -6225.00   42250.64  0.0326228     9.2216    35.4573   242.8066   106.0423
  -6215.00   42253.29  0.0327165     9.2479    34.1075   243.1227   105.8785
  -6205.00   42254.08  0.0328363     9.2864    32.5906   243.4406   105.7191
  -6195.00   42253.40  0.0328200     9.3186    31.0739   243.6828   105.5346
  -6185.00   42253.78  0.0328466     9.3395    29.3031   244.0866   105.3707
  -6175.00   42254.70  0.0329830     9.3651    27.3011   244.6681   105.2480
  -6165.00   42253.97  0.0330730     9.3903    25.7265   244.9094   105.1211
  -6155.00   42251.78  0.0330545     9.4097    24.1823   245.3013   104.9266
  -6145.00   42251.16  0.0330596     9.4224    22.3773   246.0848   104.7447
  -6135.00   42251.41  0.0331474     9.4354    21.0508   246.5295   104.5979
  -6125.00   42249.72  0.0331550     9.4571    19.9652   246.9538   104.3813
  -6115.00   42247.90  0.0330106     9.4714    18.8155   247.6128   104.1155
  -6105.00   42248.32  0.0329723     9.4814    17.7939   248.1740   103.8901
  -6095.00   42249.20  0.0330012     9.5058    16.8108   248.6990   103.6687
  -6085.00   42248.74  0.0328780     9.5326    16.0398   249.0230   103.4012
  -6075.00   42248.70  0.0327453     9.5538    15.0817   249.4333   103.1277
  -6065.00   42250.85  0.0327478     9.5798    13.7322   250.0262   102.9134
  -6055.00   42252.80  0.0327674     9.6128    12.6553   250.1718   102.7249
  -6045.00   42252.83  0.0327108     9.6481    11.4153   250.3567   102.4941
  -6035.00   42253.17  0.0326477     9.6751     9.6635   250.8879   102.2912
  -6025.00   42255.04  0.0327388     9.7015     8.0521   251.1197   102.1668
  -6015.00   42255.28  0.0328309     9.7383     6.4432   251.3374   102.0191
  -6005.00   42253.58  0.0327655     9.7660     4.8096   251.6579   101.8381
  -5995.00   42252.56  0.0327894     9.7823     3.1735   252.0316   101.7016
  -5985.00   42252.52  0.0329211     9.8079     1.5523   252.5015   101.5819
  -5975.00   42251.57  0.0329558     9.8322     0.4066   252.7041   101.4310
  -5965.00   42249.10  0.0328993     9.8464   359.2831   253.0839   101.2352
  -5955.00   42248.40  0.0329356     9.8609   357.9442   253.7781   101.0624
  -5945.00   42249.34  0.0330209     9.8771   357.0702   254.0967   100.9081
  -5935.00   42248.78  0.0329928     9.8979   356.2991   254.4234   100.6761
  -5925.00   42247.99  0.0328887     9.9134   355.1672   255.1028   100.4204
  -5915.00   42249.25  0.0328942     9.9263   354.1296   255.5666   100.2161
  -5905.00   42251.23  0.0329409     9.9546   353.0650   255.9457    99.9940
  -5895.00   42251.70  0.0328190     9.9834   351.9044   256.3183    99.7216
  -5885.00   42251.71  0.0327262    10.0046   350.5253   256.7190    99.4774
  -5875.00   42253.48  0.0327905    10.0360   348.8585   257.2007    99.2875
  -5865.00   42255.13  0.0328185    10.0738   347.4692   257.3089    99.0981
  -5855.00   42254.37  0.0327704    10.1073   345.9684   257.4959    98.8830
  -5845.00   42253.40  0.0327989    10.1365   344.0724   258.0299    98.7182
  -5835.00   42253.93  0.0329413    10.1662   342.5547   258.2115    98.6146
  -5825.00   42253.59  0.0330526    10.2015   341.1998   258.3869    98.4705
  -5815.00   42251.34  0.0330392    10.2262   339.7079   258.8722    98.3018
  -5805.00   42249.67  0.0331220    10.2403   338.3873   259.3007    98.1876
  -5795.00   42249.72  0.0332873    10.2649   337.1719   259.7721    98.0647
  -5785.00   42249.44  0.0332918    10.2871   336.2365   260.1406    97.8823
  -5775.00   42247.69  0.0332389    10.2963   335.2138   260.6722    97.6823
  -5765.00   42247.65  0.0332947    10.3125   333.9498   261.4148    97.5043
  -5755.00   42249.62  0.0333384    10.3331   333.0419   261.7687    97.3195
  -5745.00   42250.26  0.0332474    10.3531   332.0369   262.1772    97.0658
  -5735.00   42250.27  0.0331643    10.3724   330.5244   262.9244    96.8216
  -5725.00   42251.76  0.0331687    10.3922   329.1317   263.3512    96.6332
  -5715.00   42254.04  0.0331677    10.4247   327.7442   263.6493    96.4136
  -5705.00   42254.53  0.0330371    10.4555   326.0818   264.1194    96.1616
  -5695.00   42253.63  0.0329572    10.4776   324.3639   264.5190    95.9653
  -5685.00   42254.17  0.0330220    10.5119   322.6120   264.8963    95.8096
  -5675.00   42254.82  0.0329919    10.5499   321.1793   265.0349    95.6277
  -5665.00   42253.13  0.0329080    10.5773   319.7669   265.2595    95.4395
  -5655.00   42251.06  0.0329505    10.6052   318.1665   265.7514    95.3068
  -5645.00   42250.80  0.0330449    10.6353   317.0920   265.8653    95.2042
  -5635.00   42250.66  0.0330759    10.6649   316.2148   265.9851    95.0497
  -5625.00   42248.93  0.0330717    10.6863   315.0601   266.4984    94.8902
  -5615.00   42247.65  0.0331495    10.7006   314.1162   266.8426    94.7840
  -5605.00   42248.69  0.0332819    10.7246   313.2580   267.1537    94.6508
  -5595.00   42249.62  0.0332544    10.7454   312.3230   267.5668    94.4518
  -5585.00   42248.97  0.0332168    10.7531   311.2153   268.0541    94.2637
  -5575.00   42249.52  0.0332992    10.7710   309.8189   268.6739    94.0956
  -5565.00   42252.01  0.0333051    10.7953   308.6359   268.9714    93.8906
  -5555.00   42253.22  0.0332080    10.8133   307.2507   269.3557    93.6373
  -5545.00   42252.98  0.0331746    10.8347   305.3834   270.0390    93.4121
  -5535.00   42253.62  0.0331995    10.8611   303.7674   270.3499    93.2295
  -5525.00   42255.14  0.0331804    10.8947   302.2620   270.5562    93.0044
  -5515.00   42254.88  0.0331070    10.9270   300.5057   271.0277    92.7695
  -5505.00   42252.71  0.0330925    10.9529   298.9144   271.3570    92.6047
  -5495.00   42252.02  0.0331929    10.9904   297.5204   271.6031    92.4636
  -5485.00   42252.05  0.0331847    11.0291   296.3682   271.7970    92.2848
  -5475.00   42250.31  0.0331576    11.0538   295.3002   272.0451    92.1241
  -5465.00   42248.15  0.0332802    11.0817   294.1060   272.5011    92.0183
  -5455.00   42248.21  0.0333865    11.1132   293.3448   272.6435    91.9084
  -5445.00   42249.10  0.0334168    11.1368   292.6211   272.8460    91.7468
  -5435.00   42248.52  0.0334842    11.1552   291.4604   273.4450    91.5969
  -5425.00   42248.13  0.0335976    11.1709   290.4251   273.8286    91.4855
  -5415.00   42250.17  0.0336995    11.1933   289.3812   274.1617    91.3239
  -5405.00   42251.96  0.0336914    11.2125   287.9621   274.7560    91.1080
  -5395.00   42251.84  0.0336777    11.2216   286.3911   275.3154    90.9215
  -5385.00   42252.17  0.0337667    11.2432   284.6337   275.9019    90.7494
  -5375.00   42254.10  0.0337193    11.2717   282.9781   276.3264    90.5208
  -5365.00   42254.95  0.0336050    11.2905   281.2526   276.7699    90.2764
  -5355.00   42253.53  0.0335932    11.3150   279.2425   277.4360    90.0811
  -5345.00   42252.93  0.0335774    11.3489   277.6801   277.7130    89.9043
  -5335.00   42253.47  0.0335007    11.3821   276.3390   277.9265    89.6897
  -5325.00   42252.63  0.0334366    11.4129   274.8418   278.4082    89.4897
  -5315.00   42249.99  0.0334284    11.4418   273.6576   278.6806    89.3590
  -5305.00   42249.01  0.0334788    11.4780   272.7411   278.8522    89.2277
  -5295.00   42249.41  0.0334453    11.5123   271.8738   279.1202    89.0568
  -5285.00   42248.57  0.0334093    11.5331   271.0617   279.3672    88.9200
  -5275.00   42247.15  0.0335244    11.5588   270.1059   279.7338    88.8265
  -5265.00   42248.10  0.0335641    11.5890   269.3500   279.8988    88.6970
  -5255.00   42250.23  0.0335436    11.6072   268.4877   280.1063    88.5294
  -5245.00   42250.62  0.0336150    11.6229   267.1171   280.6401    88.3886
  -5235.00   42250.76  0.0336999    11.6424   265.8290   280.9265    88.2669
  -5225.00   42252.89  0.0337400    11.6633   264.4721   281.1915    88.0857
  -5215.00   42254.65  0.0337476    11.6811   262.6980   281.7468    87.8725
  -5205.00   42254.05  0.0337559    11.6938   260.9028   282.1980    87.6995
  -5195.00   42253.17  0.0338363    11.7182   259.1153   282.6293    87.5244
  -5185.00   42253.71  0.0337954    11.7480   257.3996   283.0735    87.2896
  -5175.00   42253.80  0.0337041    11.7673   255.8301   283.4566    87.0617
  -5165.00   42251.34  0.0337437    11.7943   254.1879   283.9929    86.8895
  -5155.00   42249.99  0.0337205    11.8334   253.0210   284.2359    86.7062
  -5145.00   42250.33  0.0336495    11.8659   252.0995   284.4269    86.4967
  -5135.00   42249.87  0.0336421    11.8956   251.0169   284.8567    86.3249
  -5125.00   42247.92  0.0336785    11.9302   250.2305   285.0381    86.2085
  -5115.00   42247.62  0.0337380    11.9662   249.5712   285.1658    86.0768
  -5105.00   42249.13  0.0337633    11.9966   248.7232   285.4709    85.9165
  -5095.00   42249.42  0.0337980    12.0177   247.8084   285.7126    85.8029
  -5085.00   42248.82  0.0339611    12.0427   246.6805   286.0315    85.7136
  -5075.00   42250.26  0.0340309    12.0703   245.4812   286.3244    85.5663
  -5065.00   42252.88  0.0340400    12.0843   244.1204   286.6310    85.3964
  -5055.00   42253.32  0.0341633    12.0980   242.3116   287.1951    85.2592
  -5045.00   42253.00  0.0342439    12.1210   240.6153   287.5602    85.1108
  -5035.00   42254.20  0.0342575    12.1407   238.9213   287.9360    84.9026
  -5025.00   42255.19  0.0342806    12.1576   236.9718   288.5588    84.6881
  -5015.00   42253.61  0.0342920    12.1777   235.2178   289.0176    84.5173
  -5005.00   42251.58  0.0343280    12.2065   233.6543   289.4449    84.3301
  -4995.00   42251.15  0.0342889    12.2377   232.1745   289.9714    84.0996
  -4985.00   42251.01  0.0341913    12.2604   230.9607   290.3589    83.9019
  -4975.00   42248.55  0.0342248    12.2908   229.7950   290.8039    83.7565
  -4965.00   42247.40  0.0341707    12.3313   228.9107   291.1143    83.5810
  -4955.00   42248.49  0.0340694    12.3607   228.2006   291.3329    83.3922
  -4945.00   42249.04  0.0340683    12.3865   227.2528   291.7264    83.2570
  -4935.00   42248.34  0.0340636    12.4223   226.4680   291.8854    83.1457
  -4925.00   42248.90  0.0340673    12.4539   225.6411   292.0263    83.0071
  -4915.00   42251.40  0.0340753    12.4770   224.4847   292.3452    82.8551
  -4905.00   42252.32  0.0340894    12.4987   223.2379   292.5378    82.7491
  -4895.00   42251.81  0.0341989    12.5229   221.7982   292.7793    82.6477
  -4885.00   42252.74  0.0342444    12.5469   220.2058   293.0997    82.4841
  -4875.00   42254.70  0.0342284    12.5599   218.5743   293.3666    82.3197
  -4865.00   42254.33  0.0343370    12.5742   216.7207   293.8007    82.1900
  -4855.00   42252.76  0.0343846    12.5997   215.0515   294.1381    82.0246
  -4845.00   42252.65  0.0343761    12.6185   213.5403   294.4735    81.8099
  -4835.00   42252.98  0.0344089    12.6339   211.9479   295.0007    81.6113
  -4825.00   42250.98  0.0344169    12.6599   210.6627   295.3571    81.4424
  -4815.00   42248.68  0.0344377    12.6906   209.5817   295.7178    81.2445
  -4805.00   42248.52  0.0344299    12.7199   208.5284   296.1949    81.0204
  -4795.00   42249.05  0.0343595    12.7468   207.6781   296.5008    80.8450
  -4785.00   42247.61  0.0344010    12.7810   206.8192   296.8258    80.7064
  -4775.00   42247.22  0.0343871    12.8219   205.9743   297.1410    80.5323
  -4765.00   42249.33  0.0343163    12.8506   205.1721   297.3229    80.3627
  -4755.00   42250.87  0.0343657    12.8766   204.0594   297.6173    80.2548
  -4745.00   42250.92  0.0343865    12.9138   202.9294   297.7747    80.1445
  -4735.00   42251.59  0.0344225    12.9425   201.6873   297.9279    80.0015
  -4725.00   42254.10  0.0344924    12.9597   200.1095   298.2479    79.8654
  -4715.00   42254.68  0.0345465    12.9829   198.5169   298.4391    79.7597
  -4705.00   42253.33  0.0346735    13.0066   196.8281   298.7161    79.6371
  -4695.00   42253.10  0.0347705    13.0253   195.0677   299.1325    79.4564
  -4685.00   42253.85  0.0347895    13.0395   193.4395   299.4649    79.2914
  -4675.00   42252.73  0.0349037    13.0568   191.8039   299.9167    79.1517
  -4665.00   42250.32  0.0349623    13.0841   190.3676   300.3830    78.9607
  -4655.00   42249.70  0.0349511    13.1042   189.1726   300.7975    78.7418
  -4645.00   42250.29  0.0349854    13.1217   187.9587   301.3329    78.5602
  -4635.00   42248.83  0.0349658    13.1543   186.9798   301.7317    78.3913
  -4625.00   42247.25  0.0349567    13.1874   186.1062   302.1282    78.1917
  -4615.00   42248.19  0.0349449    13.2139   185.1390   302.6056    77.9916
  -4605.00   42249.66  0.0348570    13.2448   184.2358   302.8956    77.8446
  -4595.00   42249.36  0.0348558    13.2805   183.2059   303.2011    77.7144
  -4585.00   42249.52  0.0348434    13.3163   182.0195   303.5480    77.5477
  -4575.00   42251.99  0.0347488    13.3424   180.8036   303.7304    77.4027
  -4565.00   42253.81  0.0347616    13.3669   179.3228   303.9740    77.3094
  -4555.00   42253.48  0.0347501    13.4012   177.7755   304.1843    77.1917
  -4545.00   42253.29  0.0347454    13.4254   176.2451   304.3424    77.0415
  -4535.00   42254.78  0.0347917    13.4382   174.5562   304.6142    76.9161
  -4525.00   42254.50  0.0347898    13.4622   173.0018   304.7835    76.8033
  -4515.00   42252.11  0.0348675    13.4858   171.5214   305.0362    76.6579
  -4505.00   42250.88  0.0349557    13.5000   170.1039   305.4055    76.4742
  -4495.00   42251.02  0.0349513    13.5166   168.9225   305.6616    76.3153
  -4485.00   42250.04  0.0350270    13.5376   167.7843   306.0305    76.1688
  -4475.00   42247.80  0.0350932    13.5638   166.7606   306.4703    75.9662
  -4465.00   42247.72  0.0350798    13.5849   165.9159   306.8076    75.7579
  -4455.00   42249.32  0.0351116    13.6049   164.9667   307.2315    75.5927
  -4445.00   42249.04  0.0350902    13.6404   164.0390   307.6054    75.4211
  -4435.00   42248.48  0.0350869    13.6741   163.0935   307.9411    75.2205
  -4425.00   42250.30  0.0351013    13.6988   161.9400   308.3238    75.0424
  -4415.00   42252.38  0.0350206    13.7335   160.7304   308.5502    74.9096
  -4405.00   42252.49  0.0350277    13.7715   159.3395   308.8124    74.7758
  -4395.00   42252.26  0.0350679    13.8029   157.7982   309.1101    74.6157
  -4385.00   42253.93  0.0350091    13.8296   156.2822   309.2370    74.4920
  -4375.00   42255.08  0.0350415    13.8557   154.6290   309.4356    74.4045
  -4365.00   42253.60  0.0350920    13.8871   152.9895   309.6863    74.2769
  -4355.00   42252.26  0.0351286    13.9078   151.5488   309.8407    74.1278
  -4345.00   42252.75  0.0352222    13.9190   150.1104   310.0954    74.0094
  -4335.00   42252.12  0.0352493    13.9431   148.8301   310.3518    73.8837
  -4325.00   42249.59  0.0353580    13.9659   147.7025   310.6707    73.7108
  -4315.00   42248.38  0.0354939    13.9771   146.6384   311.0804    73.5234
  -4305.00   42249.08  0.0354964    13.9968   145.7299   311.3966    73.3622
  -4295.00   42248.96  0.0355690    14.0235   144.7478   311.8506    73.1958
  -4285.00   42247.61  0.0356592    14.0491   143.7393   312.3679    72.9839
  -4275.00   42248.39  0.0356361    14.0732   142.7848   312.7305    72.7912
  -4265.00   42250.91  0.0356385    14.0990   141.6007   313.1695    72.6418
  -4255.00   42251.45  0.0356050    14.1364   140.2707   313.6256    72.4733
  -4245.00   42251.30  0.0355746    14.1692   138.9107   313.9631    72.2884
  -4235.00   42253.02  0.0355664    14.1924   137.3617   314.3038    72.1423
  -4225.00   42254.84  0.0354425    14.2271   135.7439   314.5643    72.0248
  -4215.00   42254.41  0.0354170    14.2631   134.0658   314.8498    71.8874
  -4205.00   42253.00  0.0354497    14.2868   132.4143   315.1218    71.7372
  -4195.00   42253.31  0.0353528    14.3112   130.9354   315.2342    71.6249
  -4185.00   42253.57  0.0353377    14.3376   129.4589   315.4541    71.5274
  -4175.00   42251.25  0.0353841    14.3634   128.1207   315.7328    71.3824
  -4165.00   42249.39  0.0353806    14.3818   127.0929   315.8532    71.2347
  -4155.00   42249.73  0.0354266    14.3941   126.1103   316.0544    71.1183
  -4145.00   42249.68  0.0354266    14.4184   125.1744   316.3473    70.9791
  -4135.00   42248.10  0.0354981    14.4403   124.3766   316.6105    70.7958
  -4125.00   42247.68  0.0356159    14.4503   123.5497   316.9134    70.6187
  -4115.00   42249.54  0.0355771    14.4720   122.6769   317.1864    70.4641
  -4105.00   42250.52  0.0356365    14.5017   121.5957   317.5976    70.2847
  -4095.00   42249.95  0.0357445    14.5249   120.3822   318.0363    70.0755
  -4085.00   42251.05  0.0357075    14.5499   119.1412   318.3003    69.8990
  -4075.00   42253.60  0.0357013    14.5811   117.5945   318.6914    69.7533
  -4065.00   42254.04  0.0356994    14.6182   115.8900   319.1409    69.5805
  -4055.00   42253.23  0.0356759    14.6503   114.2858   319.3946    69.4082
  -4045.00   42253.77  0.0356714    14.6757   112.6268   319.6381    69.2827
  -4035.00   42254.68  0.0355633    14.7116   110.9681   319.9068    69.1705
  -4025.00   42253.50  0.0355646    14.7462   109.4555   320.1493    69.0298
  -4015.00   42251.10  0.0356414    14.7659   108.1443   320.3255    68.8938
  -4005.00   42250.71  0.0355640    14.7892   107.0527   320.4001    68.7919
  -3995.00   42250.87  0.0355945    14.8162   105.9694   320.6385    68.6799
  -3985.00   42248.86  0.0357231    14.8362   105.0178   320.9221    68.5223
  -3975.00   42247.47  0.0357592    14.8523   104.3040   321.0337    68.3749
  -3965.00   42248.52  0.0358339    14.8675   103.4784   321.2803    68.2501
  -3955.00   42249.53  0.0359037    14.8915   102.4945   321.7019    68.0866
  -3945.00   42249.20  0.0359960    14.9132   101.5510   322.0188    67.8937
  -3935.00   42249.51  0.0361213    14.9259   100.4639   322.3427    67.7227
  -3925.00   42252.05  0.0360775    14.9520    99.1281   322.7484    67.5676
  -3915.00   42253.48  0.0361341    14.9849    97.5873   323.2275    67.3789
  -3905.00   42252.83  0.0362480    15.0078    95.9472   323.6764    67.1827
  -3895.00   42253.28  0.0361588    15.0343    94.3233   323.9570    67.0310
  -3885.00   42254.77  0.0361296    15.0701    92.4800   324.4015    66.8898
  -3875.00   42254.46  0.0361395    15.1041    90.6312   324.8968    66.7223
  -3865.00   42252.49  0.0360784    15.1323    89.1043   325.1165    66.5703
  -3855.00   42251.84  0.0360264    15.1585    87.6471   325.3550    66.4609
  -3845.00   42252.13  0.0359111    15.1916    86.2439   325.7047    66.3455
  -3835.00   42250.86  0.0358883    15.2207    85.1286   325.9425    66.2008
  -3825.00   42248.50  0.0359273    15.2366    84.2585   326.0632    66.0738
  -3815.00   42248.43  0.0357939    15.2580    83.4834   326.1729    65.9723
  -3805.00   42249.36  0.0358009    15.2841    82.6441   326.4322    65.8403
  -3795.00   42248.51  0.0359232    15.2997    81.8496   326.6761    65.6760
  -3785.00   42247.99  0.0358975    15.3138    81.1540   326.7319    65.5335
  -3775.00   42249.83  0.0359276    15.3332    80.1586   326.9778    65.4008
  -3765.00   42251.78  0.0360100    15.3559    78.8858   327.4041    65.2239
  -3755.00   42252.08  0.0360721    15.3762    77.6297   327.6490    65.0349
  -3745.00   42252.30  0.0361489    15.3923    76.2079   327.8881    64.8758
  -3735.00   42254.35  0.0361024    15.4206    74.4851   328.3153    64.7181
  -3725.00   42255.34  0.0361498    15.4536    72.7147   328.7370    64.5275
  -3715.00   42253.81  0.0362654    15.4761    71.0196   329.0689    64.3452
  -3705.00   42252.90  0.0361407    15.5042    69.4270   329.3096    64.2087
  -3695.00   42253.10  0.0361225    15.5428    67.7892   329.7079    64.0633
  -3685.00   42252.35  0.0361855    15.5745    66.2859   330.1397    63.8981
  -3675.00   42249.85  0.0361107    15.6000    65.2233   330.2495    63.7638
  -3665.00   42248.95  0.0360660    15.6297    64.1973   330.4494    63.6597
  -3655.00   42249.63  0.0360179    15.6609    63.1668   330.8047    63.5378
  -3645.00   42249.21  0.0360352    15.6850    62.4104   330.9668    63.3945
  -3635.00   42247.86  0.0360887    15.7006    61.7570   331.0221    63.2769
