  -6355.00   42250.27  0.0259004     2.3844   273.6343    95.4248   102.9090
  -6345.00   42252.01  0.0259206     2.4108   272.3795    95.7589   102.7526
  -6335.00   42252.98  0.0259169     2.4261   271.0321    96.0160   102.6468
  -6325.00   42252.54  0.0260312     2.4416   269.1635    96.4957   102.6963
  -6315.00   42253.64  0.0260745     2.4644   267.4233    96.8568   102.5707
  -6305.00   42256.28  0.0260766     2.4795   265.6742    97.2874   102.2278
  -6295.00   42257.04  0.0260732     2.4906   263.2999    98.1335   101.9581
  -6285.00   42256.13  0.0260872     2.5094   261.1160    98.6562   101.7588
  -6275.00   42256.35  0.0261239     2.5318   259.0933    99.2295   101.3607
  -6265.00   42257.10  0.0260522     2.5530   256.9102   100.1288   100.8425
  -6255.00   42255.68  0.0259759     2.5728   254.9659   100.7275   100.5037
  -6245.00   42253.07  0.0260166     2.6013   253.1173   101.3123   100.2570
  -6235.00   42252.25  0.0259439     2.6365   251.5653   101.9150    99.8548
  -6225.00   42252.68  0.0258380     2.6632   250.3741   102.2727    99.4891
  -6215.00   42251.03  0.0258366     2.6906   248.9018   102.7516    99.3994
  -6205.00   42249.91  0.0258080     2.7287   247.8099   102.9062    99.3178
  -6195.00   42251.00  0.0257981     2.7600   246.9142   102.9861    99.1283
  -6185.00   42252.70  0.0257676     2.7827   245.5587   103.3404    99.0458
  -6175.00   42252.47  0.0257808     2.8100   244.2583   103.3568    99.1279
  -6165.00   42252.59  0.0258791     2.8364   242.8297   103.4428    99.1374
  -6155.00   42254.92  0.0258794     2.8569   241.1148   103.8141    98.9669
  -6145.00   42256.46  0.0258612     2.8720   239.3135   104.0057    98.8923
  -6135.00   42255.82  0.0259629     2.8880   237.1424   104.3905    98.8871
  -6125.00   42255.61  0.0259812     2.9103   235.0529   104.8532    98.6565
  -6115.00   42256.98  0.0259462     2.9250   233.1501   105.2460    98.3049
  -6105.00   42256.98  0.0259549     2.9372   230.9063   105.9232    98.0724
  -6095.00   42254.75  0.0259523     2.9619   229.0125   106.3773    97.8402
  -6085.00   42253.37  0.0259658     2.9872   227.4431   106.8524    97.4336
  -6075.00   42253.67  0.0259200     3.0080   225.7930   107.5654    97.0252
  -6065.00   42252.56  0.0258712     3.0340   224.4520   107.9229    96.8104
  -6055.00   42250.27  0.0259273     3.0664   223.2024   108.3065    96.6127
  -6045.00   42249.91  0.0259061     3.1000   222.0014   108.8141    96.2961
  -6035.00   42251.58  0.0258381     3.1265   221.0037   108.9956    96.0930
  -6025.00   42251.72  0.0258908     3.1543   219.6507   109.2733    96.0920
  -6015.00   42251.52  0.0259039     3.1910   218.3255   109.4732    96.0226
  -6005.00   42253.25  0.0259166     3.2182   217.0568   109.5560    95.8658
  -5995.00   42255.92  0.0259463     3.2365   215.2517   109.8557    95.8510
  -5985.00   42256.24  0.0259801     3.2642   213.4448   109.9235    95.9070
  -5975.00   42255.60  0.0260896     3.2893   211.5456   110.1050    95.8400
  -5965.00   42256.81  0.0261320     3.3045   209.3985   110.5630    95.6712
  -5955.00   42257.49  0.0261398     3.3212   207.3680   110.7830    95.6107
  -5945.00   42255.91  0.0262481     3.3398   205.2242   111.1953    95.5571
  -5935.00   42253.92  0.0262957     3.3606   203.2156   111.8172    95.2831
  -5925.00   42253.93  0.0262714     3.3762   201.5520   112.2667    94.9838
  -5915.00   42253.91  0.0262961     3.3907   199.7545   112.9073    94.7993
  -5905.00   42251.72  0.0262886     3.4189   198.2355   113.4911    94.5468
  -5895.00   42250.37  0.0262820     3.4456   197.0120   114.0354    94.1566
  -5885.00   42251.54  0.0262441     3.4660   195.6181   114.7310    93.8399
  -5875.00   42252.03  0.0261692     3.4974   194.3954   115.0946    93.6737
  -5865.00   42251.12  0.0261825     3.5339   193.1253   115.4932    93.4695
  -5855.00   42251.60  0.0261549     3.5657   191.6724   116.0136    93.2039
  -5845.00   42254.14  0.0260600     3.5949   190.2847   116.1365    93.1047
  -5835.00   42255.43  0.0260705     3.6262   188.5490   116.3208    93.1346
  -5825.00   42255.06  0.0260660     3.6617   186.6904   116.5754    93.0601
  -5815.00   42255.90  0.0260410     3.6866   184.9556   116.6122    92.9586
  -5805.00   42257.85  0.0260556     3.7034   182.8759   116.7958    92.9946
  -5795.00   42257.45  0.0260454     3.7306   180.8902   116.8995    93.0154
  -5785.00   42255.32  0.0261122     3.7534   179.0543   117.0903    92.8808
  -5775.00   42254.85  0.0261564     3.7638   177.1494   117.5069    92.7133
  -5765.00   42254.84  0.0261333     3.7818   175.5439   117.6904    92.6248
  -5755.00   42253.18  0.0262009     3.8037   173.9634   118.0897    92.4767
  -5745.00   42250.81  0.0262534     3.8227   172.4865   118.7153    92.1502
  -5735.00   42250.85  0.0262256     3.8413   171.3271   119.0602    91.8840
  -5725.00   42252.02  0.0262390     3.8618   169.9935   119.5458    91.7171
  -5715.00   42251.15  0.0262367     3.8934   168.6900   120.0990    91.4472
  -5705.00   42250.79  0.0262324     3.9217   167.5353   120.4836    91.1246
  -5695.00   42252.97  0.0262292     3.9433   166.0640   120.9459    90.9252
  -5685.00   42254.84  0.0261645     3.9778   164.5525   121.1988    90.8158
  -5675.00   42254.83  0.0261899     4.0145   162.9149   121.4907    90.6329
  -5665.00   42255.00  0.0262226     4.0408   161.0338   121.8824    90.4423
  -5655.00   42256.91  0.0261665     4.0694   159.2366   121.9047    90.4124
  -5645.00   42257.86  0.0261943     4.1012   157.2112   122.0658    90.4245
  -5635.00   42256.19  0.0262482     4.1312   155.1540   122.3888    90.3145
  -5625.00   42255.15  0.0262642     4.1532   153.4184   122.4181    90.2421
  -5615.00   42255.73  0.0263150     4.1703   151.5726   122.5841    90.2784
  -5605.00   42254.87  0.0263337     4.1967   149.8583   122.8468    90.2404
  -5595.00   42252.34  0.0264177     4.2177   148.4431   123.1007    90.0744
  -5585.00   42251.33  0.0265147     4.2264   147.0014   123.5064    89.9350
  -5575.00   42252.08  0.0265016     4.2460   145.7515   123.7699    89.8443
  -5565.00   42251.78  0.0265736     4.2705   144.4279   124.2760    89.6417
  -5555.00   42250.44  0.0266660     4.2871   143.0283   124.9642    89.3248
  -5545.00   42251.32  0.0266510     4.3074   141.7792   125.3257    89.1023
  -5535.00   42253.79  0.0266550     4.3338   140.1784   125.8745    88.9332
  -5525.00   42254.19  0.0266579     4.3659   138.3934   126.5761    88.6416
  -5515.00   42254.14  0.0266390     4.3956   136.7093   126.9802    88.3705
  -5505.00   42255.88  0.0266208     4.4211   134.7372   127.3941    88.2386
  -5495.00   42257.67  0.0265183     4.4589   132.6760   127.7579    88.1352
  -5485.00   42257.22  0.0264946     4.4966   130.6682   128.0760    87.9656
  -5475.00   42255.71  0.0265167     4.5211   128.6436   128.3792    87.8462
  -5465.00   42255.97  0.0264152     4.5507   126.8772   128.3631    87.8621
  -5455.00   42256.07  0.0263947     4.5840   125.0775   128.5428    87.8488
  -5445.00   42253.66  0.0264446     4.6085   123.3940   128.8701    87.7288
  -5435.00   42251.76  0.0264340     4.6281   122.1676   128.8195    87.6836
  -5425.00   42252.07  0.0264522     4.6467   120.8642   128.9429    87.6972
  -5415.00   42252.15  0.0264642     4.6708   119.5397   129.3202    87.5790
  -5405.00   42250.83  0.0265161     4.6898   118.4771   129.5437    87.3868
  -5395.00   42250.52  0.0266008     4.6995   117.2873   129.8359    87.2490
  -5385.00   42252.60  0.0265569     4.7219   116.0027   130.1423    87.1180
  -5375.00   42253.83  0.0266013     4.7491   114.5351   130.6267    86.8611
  -5365.00   42253.39  0.0267021     4.7659   112.8697   131.1941    86.5671
  -5355.00   42254.36  0.0266614     4.7893   111.2801   131.3987    86.3931
  -5345.00   42256.69  0.0266558     4.8224   109.2828   131.8696    86.2197
  -5335.00   42257.18  0.0266837     4.8539   107.1056   132.5150    85.9465
  -5325.00   42256.06  0.0266758     4.8829   105.2236   132.7254    85.7533
  -5315.00   42256.07  0.0266673     4.9119   103.2208   132.9632    85.6851
  -5305.00   42256.77  0.0265981     4.9488   101.2072   133.3327    85.5836
  -5295.00   42255.64  0.0266023     4.9825    99.4791   133.5785    85.4368
  -5285.00   42253.00  0.0266704     5.0041    97.9344   133.7236    85.3731
  -5275.00   42252.38  0.0265942     5.0321    96.6481   133.6952    85.3933
  -5265.00   42252.69  0.0266108     5.0637    95.3304   133.9172    85.3318
  -5255.00   42251.27  0.0267303     5.0829    94.0610   134.2531    85.2033
  -5245.00   42249.97  0.0267483     5.1002    93.1514   134.1746    85.1669
  -5235.00   42251.11  0.0267917     5.1218    91.9546   134.3634    85.1411
  -5225.00   42252.87  0.0268660     5.1436    90.4809   134.8939    84.9705
  -5215.00   42253.07  0.0269464     5.1609    89.1432   135.1593    84.7837
  -5205.00   42253.27  0.0270433     5.1739    87.5716   135.4427    84.6669
  -5195.00   42255.60  0.0270222     5.1985    85.6940   135.9216    84.5053
  -5185.00   42257.18  0.0270738     5.2261    83.6637   136.4969    84.2381
  -5175.00   42256.43  0.0271981     5.2435    81.5271   137.0632    83.9863
  -5165.00   42255.85  0.0271291     5.2697    79.5515   137.3262    83.8413
  -5155.00   42256.58  0.0271133     5.3071    77.3463   137.8891    83.6488
  -5145.00   42256.43  0.0271610     5.3379    75.1248   138.6214    83.3908
  -5135.00   42254.08  0.0271183     5.3667    73.4700   138.7947    83.2513
  -5125.00   42252.82  0.0270655     5.4018    71.8103   139.0555    83.2017
  -5115.00   42253.14  0.0269871     5.4386    70.1726   139.5289    83.0895
  -5105.00   42252.60  0.0269663     5.4692    68.9092   139.7555    82.9687
  -5095.00   42250.62  0.0269845     5.4922    67.8240   139.7966    82.9546
  -5085.00   42250.47  0.0268624     5.5201    66.7899   139.8132    82.9662
  -5075.00   42251.98  0.0268501     5.5488    65.6089   140.0472    82.8721
  -5065.00   42252.32  0.0269709     5.5641    64.3417   140.3019    82.7531
  -5055.00   42251.90  0.0269349     5.5798    63.2464   140.1759    82.7149
  -5045.00   42253.44  0.0269455     5.6036    61.6976   140.4011    82.6266
  -5035.00   42255.94  0.0270449     5.6229    59.7616   140.9818    82.4040
  -5025.00   42256.49  0.0271059     5.6390    58.0108   141.1893    82.2104
  -5015.00   42255.95  0.0271529     5.6585    56.0743   141.4284    82.0831
  -5005.00   42256.86  0.0271284     5.6863    53.8858   141.9734    81.8770
  -4995.00   42257.52  0.0271661     5.7145    51.7924   142.4895    81.6127
  -4985.00   42255.93  0.0272745     5.7357    49.8586   142.8674    81.4185
  -4975.00   42253.73  0.0271693     5.7659    48.1798   143.0684    81.3011
  -4965.00   42253.18  0.0271434     5.8045    46.4821   143.5085    81.1192
  -4955.00   42253.19  0.0272430     5.8329    44.8486   144.0720    80.9112
  -4945.00   42251.14  0.0271886     5.8594    43.7938   144.0607    80.8346
  -4935.00   42250.14  0.0271512     5.8959    42.6188   144.2384    80.7878
  -4925.00   42251.25  0.0271441     5.9284    41.2861   144.6975    80.6628
  -4915.00   42252.32  0.0271751     5.9523    40.2241   144.8153    80.5607
  -4905.00   42251.86  0.0272110     5.9763    39.0983   144.8150    80.5549
  -4895.00   42252.34  0.0271298     6.0031    37.7612   144.9345    80.5261
  -4885.00   42254.59  0.0271675     6.0274    36.1856   145.2159    80.3979
  -4875.00   42255.92  0.0273387     6.0418    34.4816   145.4272    80.2924
  -4865.00   42255.39  0.0273097     6.0582    32.8455   145.3772    80.2482
  -4855.00   42255.78  0.0273411     6.0833    30.8287   145.6990    80.1174
  -4845.00   42257.33  0.0275172     6.1011    28.5635   146.3270    79.8883
  -4835.00   42257.13  0.0275996     6.1157    26.6775   146.5391    79.7177
  -4825.00   42255.17  0.0276431     6.1407    24.7379   146.8723    79.5820
  -4815.00   42254.27  0.0276579     6.1696    22.6873   147.5673    79.3503
  -4805.00   42254.30  0.0277200     6.1959    20.9341   148.1321    79.0977
  -4795.00   42252.90  0.0278072     6.2217    19.4357   148.5063    78.9416
  -4785.00   42250.67  0.0276783     6.2559    18.0759   148.8660    78.8191
  -4775.00   42250.33  0.0276215     6.2948    16.7034   149.3801    78.6355
  -4765.00   42251.63  0.0277237     6.3234    15.3576   149.8736    78.4726
  -4755.00   42251.23  0.0276051     6.3514    14.3417   149.8864    78.4342
  -4745.00   42251.17  0.0275146     6.3896    13.0555   150.0922    78.3836
  -4735.00   42253.00  0.0275194     6.4195    11.4451   150.5662    78.2603
  -4725.00   42255.26  0.0275156     6.4386    10.0551   150.5875    78.1923
  -4715.00   42255.54  0.0275046     6.4644     8.4515   150.5956    78.1836
  -4705.00   42255.43  0.0274123     6.4902     6.5661   150.8260    78.1126
  -4695.00   42256.88  0.0274475     6.5085     4.6114   151.0990    77.9596
  -4685.00   42257.65  0.0275871     6.5239     2.6975   151.2375    77.8549
  -4675.00   42256.17  0.0275197     6.5426     0.9108   151.2746    77.7754
  -4665.00   42254.75  0.0275188     6.5678   358.9839   151.6559    77.5886
  -4655.00   42254.89  0.0277014     6.5863   357.0891   152.1848    77.3566
  -4645.00   42254.47  0.0277355     6.6031   355.6850   152.3107    77.2018
  -4635.00   42252.25  0.0277303     6.6339   354.2533   152.6310    77.0472
  -4625.00   42250.95  0.0277583     6.6648   352.7046   153.2962    76.8095
  -4615.00   42251.71  0.0278116     6.6889   351.4887   153.6794    76.5980
  -4605.00   42251.72  0.0278562     6.7196   350.3567   153.9072    76.4829
  -4595.00   42250.73  0.0277325     6.7557   349.0932   154.2559    76.3646
  -4585.00   42251.26  0.0276902     6.7898   347.7017   154.6840    76.1941
  -4575.00   42253.66  0.0278068     6.8169   346.2716   154.9438    76.0833
  -4565.00   42254.73  0.0277000     6.8444   344.8930   154.9120    76.0606
  -4555.00   42254.78  0.0276233     6.8796   343.1768   155.0995    75.9898
  -4545.00   42255.93  0.0277128     6.9049   341.1653   155.4961    75.8655
  -4535.00   42257.85  0.0277376     6.9202   339.4374   155.4403    75.8133
  -4525.00   42257.54  0.0277593     6.9464   337.5736   155.4655    75.7808
  -4515.00   42255.80  0.0277456     6.9712   335.5154   155.8200    75.6651
  -4505.00   42255.46  0.0278307     6.9846   333.6818   156.0811    75.5085
  -4495.00   42255.36  0.0279893     7.0021   332.0422   156.2240    75.4065
  -4485.00   42253.65  0.0279557     7.0241   330.5475   156.4094    75.2986
  -4475.00   42251.46  0.0279853     7.0473   329.0121   156.8994    75.0859
  -4465.00   42251.37  0.0281913     7.0667   327.5918   157.3919    74.8765
  -4455.00   42252.14  0.0282167     7.0864   326.5037   157.5744    74.7380
  -4445.00   42251.17  0.0282028     7.1198   325.2249   158.0092    74.5654
  -4435.00   42250.68  0.0282763     7.1510   323.6756   158.7403    74.3318
  -4425.00   42252.55  0.0283132     7.1743   322.3345   159.1072    74.1579
  -4415.00   42254.12  0.0283217     7.2091   320.8635   159.3879    74.0568
  -4405.00   42254.16  0.0282091     7.2478   319.0520   159.8881    73.9273
  -4395.00   42254.55  0.0281591     7.2781   317.1349   160.3517    73.7724
  -4385.00   42256.57  0.0282208     7.3068   315.2459   160.5560    73.7008
  -4375.00   42257.70  0.0280780     7.3367   313.3848   160.6059    73.6804
  -4365.00   42256.56  0.0279645     7.3688   311.3470   160.8724    73.5903
  -4355.00   42255.84  0.0280472     7.3913   309.3163   161.1813    73.4837
  -4345.00   42256.46  0.0280168     7.4055   307.7146   161.1023    73.4433
  -4335.00   42255.60  0.0279875     7.4312   306.1568   161.1411    73.3805
  -4325.00   42253.09  0.0280057     7.4541   304.4860   161.5533    73.2245
  -4315.00   42251.92  0.0280582     7.4642   303.1791   161.7647    73.0647
  -4305.00   42252.23  0.0281661     7.4839   302.0475   161.8775    72.9484
  -4295.00   42251.72  0.0281211     7.5103   300.8652   162.1750    72.7918
  -4285.00   42250.27  0.0281372     7.5320   299.5866   162.6672    72.5582
  -4275.00   42250.94  0.0282968     7.5544   298.3219   163.0488    72.3701
  -4265.00   42253.19  0.0282648     7.5803   297.1370   163.2078    72.2408
  -4255.00   42253.68  0.0282177     7.6152   295.6138   163.6172    72.0591
  -4245.00   42253.70  0.0283047     7.6464   293.7733   164.1942    71.8576
  -4235.00   42255.51  0.0283035     7.6697   292.0747   164.3960    71.7358
  -4225.00   42257.37  0.0282879     7.7053   290.2436   164.5564    71.6513
  -4215.00   42257.19  0.0282344     7.7421   288.1000   164.9962    71.5189
  -4205.00   42256.00  0.0282150     7.7657   286.0493   165.3184    71.3895
  -4195.00   42256.32  0.0282825     7.7927   284.1882   165.4118    71.3365
  -4185.00   42256.61  0.0281833     7.8227   282.4570   165.4831    71.2921
  -4175.00   42254.43  0.0281257     7.8486   280.7354   165.7618    71.1720
  -4165.00   42252.48  0.0282476     7.8687   279.1938   165.9924    71.0721
  -4155.00   42252.57  0.0282338     7.8840   278.0457   165.9453    71.0262
  -4145.00   42252.52  0.0282198     7.9088   276.9211   166.0518    70.9256
  -4135.00   42250.98  0.0283219     7.9303   275.6197   166.4708    70.7561
  -4125.00   42250.34  0.0283919     7.9395   274.5209   166.6877    70.6117
  -4115.00   42252.01  0.0284997     7.9609   273.4256   166.8268    70.4936
  -4105.00   42253.22  0.0285168     7.9895   272.0035   167.2599    70.3092
  -4095.00   42252.78  0.0285670     8.0087   270.3929   167.7838    70.0816
  -4085.00   42253.66  0.0287301     8.0323   268.6730   168.1843    69.9165
  -4075.00   42256.19  0.0286956     8.0637   266.8775   168.4840    69.7817
  -4065.00   42257.00  0.0286576     8.0979   264.8057   168.9893    69.5869
  -4055.00   42256.19  0.0287544     8.1292   262.5587   169.5595    69.4103
  -4045.00   42256.31  0.0287151     8.1560   260.5355   169.8178    69.3191
  -4035.00   42257.21  0.0286552     8.1931   258.5858   170.0489    69.2331
  -4025.00   42256.29  0.0286214     8.2289   256.5419   170.5182    69.1021
  -4015.00   42253.66  0.0285675     8.2499   254.7792   170.8235    69.0047
  -4005.00   42252.85  0.0285815     8.2764   253.3238   170.9231    68.9680
  -3995.00   42253.16  0.0284691     8.3068   251.9830   171.1002    68.8995
  -3985.00   42251.59  0.0283934     8.3267   250.7129   171.3869    68.7675
  -3975.00   42250.06  0.0284777     8.3444   249.5548   171.5851    68.6731
  -3965.00   42250.87  0.0284178     8.3623   248.5664   171.6138    68.6075
  -3955.00   42252.46  0.0283650     8.3850   247.4568   171.7958    68.4594
  -3945.00   42252.54  0.0284620     8.4055   246.0779   172.1587    68.2771
  -3935.00   42252.50  0.0284848     8.4174   244.6847   172.3634    68.1368
  -3925.00   42254.83  0.0285247     8.4423   243.1918   172.5080    67.9989
  -3915.00   42256.63  0.0285565     8.4732   241.3057   172.9440    67.7942
  -3905.00   42256.12  0.0285711     8.4926   239.3088   173.3712    67.5864
  -3895.00   42255.74  0.0286891     8.5185   237.3065   173.6566    67.4517
  -3885.00   42256.91  0.0286392     8.5547   235.2754   173.9697    67.3139
  -3875.00   42257.02  0.0285852     8.5863   233.2633   174.3677    67.1279
  -3865.00   42254.88  0.0286746     8.6148   231.3025   174.7666    66.9882
  -3855.00   42253.45  0.0286191     8.6438   229.6474   174.9527    66.9201
  -3845.00   42253.73  0.0285568     8.6779   228.2004   175.1293    66.8244
  -3835.00   42253.09  0.0285702     8.7084   226.7521   175.4757    66.6952
  -3825.00   42250.72  0.0285326     8.7266   225.5134   175.6838    66.6180
  -3815.00   42250.23  0.0285633     8.7511   224.4672   175.7410    66.5749
  -3805.00   42251.65  0.0285239     8.7796   223.3246   175.9577    66.4727
  -3795.00   42251.85  0.0284834     8.7947   222.1278   176.2046    66.3346
  -3785.00   42251.30  0.0286015     8.8103   220.8435   176.3777    66.2435
  -3775.00   42252.81  0.0285812     8.8318   219.4699   176.5054    66.1542
  -3765.00   42255.42  0.0285618     8.8521   217.9084   176.7415    65.9801
  -3755.00   42256.18  0.0286884     8.8709   216.0654   177.0853    65.8020
  -3745.00   42255.56  0.0287270     8.8868   214.1565   177.3352    65.6742
  -3735.00   42256.73  0.0287769     8.9132   212.2296   177.5721    65.5192
  -3725.00   42257.64  0.0288596     8.9438   210.1043   178.0343    65.3116
  -3715.00   42256.21  0.0288724     8.9638   208.0360   178.4783    65.1281
  -3705.00   42254.05  0.0289845     8.9919   206.1509   178.8013    65.0082
  -3695.00   42253.76  0.0289740     9.0308   204.3157   179.2529    64.8602
  -3685.00   42253.82  0.0289072     9.0604   202.6831   179.6978    64.6827
  -3675.00   42251.66  0.0289799     9.0874   201.1636   180.1032    64.5726
  -3665.00   42250.35  0.0289043     9.1209   199.8245   180.4088    64.5091
  -3655.00   42251.33  0.0288158     9.1531   198.6420   180.6744    64.4037
  -3645.00   42252.20  0.0288053     9.1789   197.3719   181.0213    64.2856
  -3635.00   42251.23  0.0287200     9.1982   196.0988   181.2541    64.2284
