  -6045.00   42261.78  0.0527430     1.8256   283.8537   333.2673    56.4580
  -6035.00   42259.89  0.0526899     1.8469   281.2716   333.2763    56.7832
  -6025.00   42257.70  0.0526896     1.8628   279.1062   332.7985    57.3548
  -6015.00   42257.38  0.0526892     1.8877   277.1690   332.1854    57.9879
  -6005.00   42257.42  0.0525977     1.9095   275.2180   332.0191    58.3295
  -5995.00   42255.47  0.0526272     1.9185   273.3971   331.7700    58.7243
  -5985.00   42254.60  0.0527796     1.9330   271.6145   331.2837    59.3543
  -5975.00   42256.25  0.0527768     1.9507   269.9035   330.9578    59.7424
  -5965.00   42257.56  0.0527874     1.9625   268.0000   330.9807    59.8716
  -5955.00   42257.47  0.0529611     1.9723   265.7761   330.9983    60.1803
  -5945.00   42258.03  0.0530652     1.9838   263.6040   330.8313    60.4851
  -5935.00   42260.51  0.0530886     2.0034   261.2536   330.9290    60.5323
  -5925.00   42261.71  0.0531434     2.0200   258.4950   331.3829    60.4813
  -5915.00   42260.62  0.0532158     2.0318   255.8056   331.5714    60.5613
  -5905.00   42260.19  0.0532794     2.0565   253.1629   331.6218    60.7220
  -5895.00   42261.12  0.0531877     2.0857   250.4873   331.9888    60.6526
  -5885.00   42260.48  0.0531224     2.1066   247.9704   332.2762    60.6158
  -5875.00   42257.98  0.0531743     2.1319   245.5833   332.2522    60.9153
  -5865.00   42256.85  0.0530752     2.1639   243.5313   332.1106    61.1826
  -5855.00   42257.39  0.0529552     2.1931   241.6429   332.0789    61.3142
  -5845.00   42256.70  0.0529765     2.2156   239.6966   331.9980    61.6476
  -5835.00   42254.83  0.0529882     2.2363   238.0147   331.5510    62.1548
  -5825.00   42255.11  0.0530014     2.2630   236.3507   331.1682    62.5593
  -5815.00   42257.18  0.0530223     2.2828   234.4125   331.1289    62.8022
  -5805.00   42257.62  0.0531133     2.2914   232.4416   330.8836    63.1579
  -5795.00   42257.35  0.0532951     2.3085   230.2743   330.5843    63.6004
  -5785.00   42259.18  0.0533482     2.3278   227.9142   330.6137    63.7516
  -5775.00   42261.55  0.0534234     2.3366   225.3950   330.8088    63.7476
  -5765.00   42261.77  0.0536192     2.3496   222.6462   330.9319    63.9427
  -5755.00   42260.38  0.0537062     2.3682   219.9944   331.0297    64.0665
  -5745.00   42260.80  0.0537311     2.3885   217.3732   331.4220    63.9090
  -5735.00   42261.03  0.0538203     2.4075   214.6723   331.8912    63.8428
  -5725.00   42258.94  0.0538511     2.4256   212.2786   332.0701    63.9273
  -5715.00   42256.46  0.0538620     2.4550   210.0786   332.2838    63.9564
  -5705.00   42256.35  0.0538140     2.4846   207.9057   332.7323    63.8676
  -5695.00   42256.87  0.0537395     2.5045   205.9881   332.9264    63.8964
  -5685.00   42255.57  0.0537447     2.5327   204.1169   332.8985    64.1600
  -5675.00   42254.89  0.0536417     2.5661   202.2783   332.9570    64.3105
  -5665.00   42256.84  0.0535337     2.5898   200.4454   333.0334    64.3636
  -5655.00   42258.68  0.0535415     2.6114   198.3966   332.9376    64.6662
  -5645.00   42258.27  0.0534942     2.6355   196.3259   332.6521    65.0395
  -5635.00   42258.57  0.0534719     2.6600   194.1121   332.5365    65.2212
  -5625.00   42260.68  0.0535183     2.6775   191.6004   332.5656    65.3928
  -5615.00   42261.83  0.0535374     2.6881   189.1305   332.3412    65.6846
  -5605.00   42260.51  0.0536367     2.7076   186.5817   332.1922    65.9443
  -5595.00   42259.88  0.0537089     2.7269   183.9598   332.3866    65.9679
  -5585.00   42260.67  0.0537691     2.7342   181.5266   332.5368    65.9476
  -5575.00   42260.42  0.0539035     2.7494   179.1333   332.6264    66.0826
  -5565.00   42257.50  0.0539683     2.7730   176.9100   332.8609    66.0810
  -5555.00   42256.32  0.0540231     2.7910   174.8706   333.2921    65.8599
  -5545.00   42256.87  0.0541276     2.8106   172.8338   333.6635    65.8016
  -5535.00   42256.41  0.0541149     2.8353   170.9675   333.8357    65.8537
  -5525.00   42254.89  0.0541191     2.8666   169.1088   334.1544    65.7642
  -5515.00   42255.55  0.0541471     2.8963   167.0806   334.5655    65.6775
  -5505.00   42258.11  0.0540670     2.9191   165.1108   334.6440    65.7573
  -5495.00   42259.07  0.0540325     2.9514   162.9627   334.6326    65.9520
  -5485.00   42258.84  0.0539956     2.9863   160.6005   334.7782    66.0372
  -5475.00   42260.30  0.0539487     3.0074   158.2410   334.7869    66.1114
  -5465.00   42262.41  0.0539637     3.0297   155.7168   334.6225    66.4064
  -5455.00   42261.71  0.0539323     3.0576   153.1661   334.4725    66.6738
  -5445.00   42259.89  0.0539830     3.0782   150.6865   334.4774    66.7442
  -5435.00   42259.70  0.0541207     3.0933   148.1986   334.4918    66.8888
  -5425.00   42260.06  0.0541463     3.1072   145.9392   334.3502    67.1098
  -5415.00   42258.18  0.0542559     3.1277   143.7697   334.4312    67.1826
  -5405.00   42256.23  0.0544420     3.1461   141.6405   334.7577    67.1182
  -5395.00   42256.40  0.0545410     3.1545   139.7777   334.9299    67.0811
  -5385.00   42257.57  0.0546407     3.1740   137.8792   335.1337    67.1224
  -5375.00   42256.19  0.0547444     3.2020   135.9019   335.5828    67.0077
  -5365.00   42255.62  0.0548376     3.2198   133.9842   336.0382    66.7855
  -5355.00   42257.52  0.0549210     3.2412   131.8967   336.3505    66.7601
  -5345.00   42259.21  0.0548628     3.2734   129.6470   336.6394    66.7747
  -5335.00   42259.02  0.0548555     3.3043   127.2649   337.0500    66.6425
  -5325.00   42259.31  0.0549086     3.3317   124.7004   337.3874    66.6012
  -5315.00   42261.40  0.0547734     3.3574   122.1654   337.4242    66.7285
  -5305.00   42262.48  0.0546695     3.3900   119.5208   337.5340    66.8417
  -5295.00   42260.94  0.0546678     3.4217   116.8418   337.7575    66.8782
  -5285.00   42259.64  0.0546082     3.4395   114.4676   337.7099    66.9729
  -5275.00   42260.02  0.0545498     3.4613   112.1718   337.5793    67.2063
  -5265.00   42259.05  0.0545005     3.4899   109.9449   337.6311    67.3422
  -5255.00   42256.47  0.0545474     3.5064   108.0068   337.6981    67.3385
  -5245.00   42255.32  0.0546549     3.5195   106.1801   337.6643    67.4508
  -5235.00   42256.38  0.0546146     3.5381   104.4292   337.6187    67.5908
  -5225.00   42256.62  0.0546890     3.5580   102.6307   337.8362    67.5383
  -5215.00   42255.92  0.0548929     3.5749   100.7416   338.1231    67.4484
  -5205.00   42256.75  0.0549436     3.5864    98.8992   338.1988    67.4354
  -5195.00   42259.49  0.0549832     3.6090    96.7572   338.4577    67.3989
  -5185.00   42260.15  0.0551218     3.6379    94.3237   338.9502    67.2383
  -5175.00   42259.65  0.0552228     3.6555    91.9198   339.2902    67.0553
  -5165.00   42260.48  0.0552577     3.6791    89.3579   339.5044    67.0419
  -5155.00   42261.89  0.0552118     3.7162    86.5893   339.8841    67.0003
  -5145.00   42261.38  0.0552339     3.7465    83.9046   340.3062    66.8449
  -5135.00   42259.43  0.0552983     3.7728    81.3604   340.5043    66.8397
  -5125.00   42259.06  0.0551393     3.8047    79.0010   340.5182    66.9718
  -5115.00   42259.39  0.0550453     3.8380    76.7268   340.6999    67.0175
  -5105.00   42257.80  0.0551181     3.8667    74.6147   340.8841    67.0408
  -5095.00   42255.71  0.0550604     3.8855    72.8890   340.7115    67.1818
  -5085.00   42255.82  0.0549950     3.9081    71.1716   340.5946    67.3622
  -5075.00   42256.77  0.0550469     3.9351    69.3226   340.7548    67.4119
  -5065.00   42256.32  0.0551665     3.9481    67.6212   340.8051    67.3888
  -5055.00   42255.98  0.0552933     3.9600    65.8324   340.7439    67.4723
  -5045.00   42257.93  0.0553090     3.9824    63.7621   340.8739    67.5087
  -5035.00   42260.12  0.0554658     4.0012    61.4694   341.2542    67.3539
  -5025.00   42260.34  0.0557288     4.0170    59.0302   341.5734    67.2328
  -5015.00   42260.20  0.0557546     4.0356    56.5627   341.7138    67.2069
  -5005.00   42261.60  0.0557913     4.0622    53.8409   342.1431    67.0869
  -4995.00   42262.12  0.0559791     4.0920    51.0123   342.7158    66.9042
  -4985.00   42260.50  0.0560468     4.1124    48.4837   342.9941    66.7889
  -4975.00   42258.68  0.0559925     4.1397    46.0390   343.2131    66.7874
  -4965.00   42258.46  0.0559584     4.1782    43.5660   343.6631    66.7280
  -4955.00   42258.19  0.0559895     4.2054    41.3881   344.0527    66.6013
  -4945.00   42256.07  0.0559904     4.2287    39.4818   344.1449    66.6430
  -4935.00   42255.09  0.0557918     4.2628    37.6309   344.2237    66.7464
  -4925.00   42256.20  0.0557030     4.2925    35.7661   344.4875    66.7302
  -4915.00   42257.01  0.0557915     4.3149    33.9389   344.6502    66.7316
  -4905.00   42256.65  0.0556606     4.3355    32.2180   344.4926    66.8632
  -4895.00   42257.23  0.0555314     4.3582    30.2621   344.4895    66.9581
  -4885.00   42259.53  0.0556110     4.3822    28.0005   344.7353    66.9285
  -4875.00   42260.88  0.0556901     4.3944    25.7940   344.7504    66.9069
  -4865.00   42260.40  0.0557198     4.4074    23.4648   344.6859    66.9641
  -4855.00   42260.57  0.0557199     4.4322    20.8546   344.9125    66.9285
  -4845.00   42261.79  0.0558824     4.4495    18.2342   345.2803    66.7468
  -4835.00   42261.47  0.0561190     4.4636    15.7291   345.5070    66.6367
  -4825.00   42259.44  0.0560909     4.4879    13.3450   345.6702    66.5928
  -4815.00   42258.26  0.0561233     4.5160    10.9533   346.1355    66.4230
  -4805.00   42258.27  0.0563443     4.5437     8.6782   346.6552    66.2284
  -4795.00   42257.41  0.0563667     4.5681     6.7670   346.8386    66.1574
  -4785.00   42255.45  0.0562627     4.5996     4.8855   347.0732    66.1331
  -4775.00   42255.19  0.0562540     4.6386     2.8893   347.5201    66.0486
  -4765.00   42256.75  0.0562888     4.6651     1.0630   347.7813    65.9644
  -4755.00   42257.11  0.0562409     4.6897   359.2691   347.7799    66.0360
  -4745.00   42257.12  0.0560589     4.7260   357.2302   347.8826    66.1144
  -4735.00   42258.57  0.0560188     4.7533   355.0258   348.1151    66.0788
  -4725.00   42260.88  0.0561454     4.7705   352.7769   348.1599    66.0975
  -4715.00   42261.59  0.0560390     4.7937   350.4693   348.0258    66.2108
  -4705.00   42260.80  0.0559647     4.8165   347.9566   348.1156    66.2333
  -4695.00   42261.22  0.0561534     4.8352   345.3310   348.3893    66.1455
  -4685.00   42261.75  0.0562664     4.8485   342.9441   348.3999    66.1198
  -4675.00   42260.41  0.0563179     4.8648   340.6239   348.4405    66.1190
  -4665.00   42258.20  0.0564053     4.8909   338.2236   348.8263    65.9979
  -4655.00   42257.60  0.0566008     4.9086   336.0608   349.2091    65.8059
  -4645.00   42257.73  0.0568188     4.9244   334.1215   349.4311    65.7049
  -4635.00   42256.61  0.0567944     4.9552   332.1959   349.7320    65.6278
  -4625.00   42255.22  0.0568338     4.9852   330.2207   350.2648    65.4391
  -4615.00   42256.06  0.0570420     5.0100   328.2726   350.7306    65.2753
  -4605.00   42257.61  0.0569898     5.0390   326.4040   350.9092    65.2486
  -4595.00   42257.63  0.0568554     5.0727   324.3135   351.2131    65.2112
  -4585.00   42257.76  0.0568604     5.1074   321.9504   351.6809    65.1151
  -4575.00   42259.78  0.0568308     5.1320   319.6499   351.8533    65.0844
  -4565.00   42261.61  0.0567264     5.1563   317.2743   351.8666    65.1538
  -4555.00   42261.65  0.0565633     5.1907   314.6517   352.0607    65.1815
  -4545.00   42260.87  0.0565168     5.2138   312.0434   352.2932    65.1257
  -4535.00   42261.51  0.0565852     5.2272   309.6182   352.3019    65.1451
  -4525.00   42261.63  0.0564555     5.2517   307.2906   352.2586    65.2105
  -4515.00   42259.26  0.0563780     5.2745   305.0037   352.4438    65.1609
  -4505.00   42257.31  0.0565450     5.2883   302.8662   352.6977    65.0499
  -4495.00   42257.05  0.0565722     5.3041   301.0376   352.7068    65.0236
  -4485.00   42257.00  0.0565726     5.3239   299.2779   352.8035    64.9763
  -4475.00   42255.52  0.0566776     5.3486   297.3800   353.2201    64.8074
  -4465.00   42255.20  0.0568079     5.3668   295.5969   353.5174    64.6421
  -4455.00   42257.03  0.0569443     5.3850   293.8151   353.6865    64.5546
  -4445.00   42258.62  0.0569307     5.4186   291.7636   354.0291    64.4430
  -4435.00   42258.30  0.0569747     5.4490   289.4964   354.5153    64.2511
  -4425.00   42259.04  0.0571443     5.4720   287.1331   354.8711    64.1234
  -4415.00   42261.13  0.0570574     5.5054   284.6901   355.0476    64.1055
  -4405.00   42261.90  0.0569447     5.5419   282.0642   355.3549    64.0421
  -4395.00   42260.67  0.0569895     5.5728   279.3268   355.7548    63.9451
  -4385.00   42260.33  0.0569125     5.5989   276.8181   355.8384    63.9589
  -4375.00   42261.02  0.0568018     5.6255   274.4490   355.8410    64.0197
  -4365.00   42260.43  0.0567177     5.6576   272.0854   356.0426    64.0032
  -4355.00   42257.84  0.0566975     5.6778   269.9615   356.1855    63.9618
  -4345.00   42256.77  0.0567631     5.6899   268.1120   356.1560    63.9879
  -4335.00   42257.33  0.0567028     5.7146   266.3362   356.1868    64.0018
  -4325.00   42256.36  0.0567143     5.7359   264.5591   356.4120    63.8939
  -4315.00   42254.89  0.0569335     5.7463   262.7973   356.6518    63.7697
  -4305.00   42255.46  0.0569829     5.7649   261.0489   356.7493    63.7203
  -4295.00   42257.77  0.0570286     5.7894   259.1327   356.9781    63.6086
  -4285.00   42258.42  0.0572103     5.8129   256.9109   357.4521    63.3998
  -4275.00   42258.55  0.0573173     5.8341   254.6131   357.7632    63.2602
  -4265.00   42260.23  0.0574111     5.8581   252.1954   358.0020    63.1806
  -4255.00   42262.38  0.0574308     5.8937   249.5273   358.4323    63.0433
  -4245.00   42261.79  0.0574554     5.9237   246.8042   358.8768    62.8830
  -4235.00   42260.17  0.0575612     5.9462   244.1628   359.1798    62.8101
  -4225.00   42260.05  0.0574544     5.9808   241.6089   359.4211    62.7978
  -4215.00   42260.21  0.0573397     6.0154   239.1749   359.7421    62.7180
  -4205.00   42258.05  0.0573747     6.0395   236.8851     0.0797    62.6320
  -4195.00   42256.09  0.0572435     6.0646   234.8737     0.1863    62.6580
  -4185.00   42256.29  0.0571145     6.0915   233.0318     0.2763    62.6801
  -4175.00   42257.04  0.0570558     6.1177   231.1956     0.5290    62.6059
  -4165.00   42255.88  0.0569802     6.1360   229.4602     0.6530    62.5669
  -4155.00   42255.31  0.0569818     6.1493   227.7511     0.6718    62.5812
  -4145.00   42257.30  0.0569225     6.1737   225.8802     0.8096    62.5358
  -4135.00   42258.84  0.0568952     6.1937   223.8538     1.0229    62.4072
  -4125.00   42258.56  0.0570410     6.2030   221.6793     1.2082    62.2958
  -4115.00   42258.80  0.0570485     6.2239   219.3449     1.3515    62.2357
  -4105.00   42261.07  0.0570712     6.2505   216.8693     1.6073    62.0878
  -4095.00   42261.97  0.0572290     6.2709   214.2495     2.0040    61.8748
  -4085.00   42260.60  0.0572731     6.2939   211.6698     2.2656    61.7578
  -4075.00   42259.57  0.0573437     6.3232   209.1637     2.5203    61.6694
  -4065.00   42260.14  0.0573965     6.3577   206.6953     2.9431    61.5036
  -4055.00   42259.21  0.0573816     6.3877   204.4110     3.2920    61.3679
  -4045.00   42256.46  0.0574418     6.4133   202.3181     3.5301    61.3272
  -4035.00   42255.32  0.0573718     6.4494   200.3314     3.7935    61.3026
  -4025.00   42256.31  0.0572667     6.4829   198.4769     4.0641    61.2196
  -4015.00   42256.13  0.0572786     6.5036   196.6689     4.2864    61.1638
  -4005.00   42255.15  0.0571507     6.5289   194.8619     4.3809    61.2011
  -3995.00   42256.15  0.0570711     6.5564   193.0044     4.4892    61.1920
  -3985.00   42258.83  0.0570704     6.5763   190.9850     4.6992    61.0933
  -3975.00   42259.55  0.0569959     6.5928   188.8462     4.7858    61.0566
  -3965.00   42259.05  0.0570379     6.6090   186.5684     4.8461    61.0455
  -3955.00   42260.36  0.0570905     6.6316   184.1157     5.0616    60.9343
  -3945.00   42261.89  0.0570983     6.6509   181.6022     5.2785    60.7874
  -3935.00   42261.20  0.0572410     6.6626   179.0767     5.4759    60.6769
  -3925.00   42259.18  0.0573194     6.6874   176.5546     5.7303    60.5842
  -3915.00   42259.11  0.0573910     6.7166   174.1651     6.0505    60.4098
  -3905.00   42259.46  0.0575429     6.7364   171.8928     6.4318    60.2134
  -3895.00   42257.49  0.0575592     6.7620   169.7502     6.7367    60.1235
  -3885.00   42255.46  0.0576432     6.7961   167.7538     7.0576    60.0282
  -3875.00   42255.92  0.0577261     6.8275   165.8234     7.4861    59.8644
  -3865.00   42256.80  0.0576501     6.8548   163.9496     7.8127    59.7652
  -3855.00   42255.91  0.0576593     6.8824   162.0485     8.0698    59.7466
  -3845.00   42255.58  0.0576288     6.9160   160.0409     8.3877    59.7003
  -3835.00   42257.80  0.0575030     6.9445   157.9702     8.6574    59.6143
  -3825.00   42259.81  0.0574426     6.9620   155.7493     8.8636    59.5762
  -3815.00   42259.58  0.0573010     6.9862   153.3468     9.0387    59.5951
  -3805.00   42259.71  0.0572228     7.0124   150.8987     9.2032    59.5418
  -3795.00   42261.62  0.0571919     7.0272   148.3911     9.4026    59.4299
  -3785.00   42262.10  0.0570337     7.0425   145.8583     9.5293    59.3881
  -3775.00   42260.17  0.0570381     7.0625   143.3987     9.6533    59.3444
  -3765.00   42258.79  0.0571044     7.0829   141.0669     9.8798    59.1956
  -3755.00   42258.94  0.0570458     7.1005   138.9008    10.0698    59.0488
  -3745.00   42258.34  0.0571028     7.1157   136.8570    10.2605    58.9489
  -3735.00   42255.77  0.0571972     7.1424   134.9069    10.5407    58.8272
  -3725.00   42255.03  0.0572548     7.1712   133.1163    10.8149    58.6469
  -3715.00   42256.52  0.0573524     7.1905   131.3413    11.1157    58.4769
  -3705.00   42256.72  0.0573439     7.2185   129.4428    11.4336    58.3964
  -3695.00   42256.14  0.0574304     7.2552   127.5115    11.7366    58.2861
  -3685.00   42257.21  0.0575284     7.2843   125.4642    12.0823    58.1299
  -3675.00   42259.82  0.0574012     7.3102   123.2130    12.3699    58.0613
  -3665.00   42260.61  0.0573942     7.3420   120.7787    12.6276    58.0457
  -3655.00   42259.84  0.0574174     7.3742   118.2372    12.9175    57.9822
  -3645.00   42260.68  0.0572792     7.3984   115.6956    13.1166    57.9071
  -3635.00   42262.06  0.0571885     7.4164   113.0983    13.2861    57.8914
