  -6755.00   42256.29  0.0621104     3.8847    96.2318   290.4392   134.5482
  -6745.00   42254.03  0.0621491     3.9034    94.4461   290.9535   134.1945
  -6735.00   42253.76  0.0619495     3.9311    92.8660   291.3037   133.9342
  -6725.00   42253.76  0.0618546     3.9610    91.3694   291.8006   133.5995
  -6715.00   42251.60  0.0619017     3.9797    90.0209   292.3190   133.2585
  -6705.00   42249.68  0.0618519     3.9972    88.9982   292.5196   133.0408
  -6695.00   42250.20  0.0618299     4.0181    88.0017   292.7647   132.8530
  -6685.00   42251.04  0.0618299     4.0362    86.9138   293.2788   132.5289
  -6675.00   42250.40  0.0619279     4.0464    85.9256   293.6742   132.1892
  -6665.00   42250.37  0.0620780     4.0533    84.8801   293.9562   131.9492
  -6655.00   42252.74  0.0620419     4.0685    83.6055   294.4301   131.6232
  -6645.00   42254.41  0.0621609     4.0816    82.1161   295.1059   131.1433
  -6635.00   42253.97  0.0624019     4.0860    80.4791   295.7411   130.6946
  -6625.00   42254.44  0.0623904     4.1001    78.7778   296.2368   130.3058
  -6615.00   42256.22  0.0624225     4.1229    76.8223   296.9808   129.8198
  -6605.00   42256.52  0.0625302     4.1409    74.7407   297.8811   129.2635
  -6595.00   42254.86  0.0625450     4.1609    72.8730   298.4719   128.8127
  -6585.00   42254.27  0.0625053     4.1890    71.0565   299.0043   128.4600
  -6575.00   42254.72  0.0623756     4.2213    69.2581   299.7177   128.0485
  -6565.00   42253.78  0.0623525     4.2493    67.7205   300.3077   127.6415
  -6555.00   42251.20  0.0623793     4.2728    66.4582   300.6248   127.3983
  -6545.00   42250.63  0.0621715     4.3033    65.3393   300.8936   127.2108
  -6535.00   42251.25  0.0621249     4.3321    64.2496   301.3234   126.9231
  -6525.00   42250.42  0.0622704     4.3481    63.2362   301.6954   126.6599
  -6515.00   42249.40  0.0622314     4.3644    62.3733   301.7898   126.5081
  -6505.00   42250.66  0.0622508     4.3853    61.3040   302.0795   126.2954
  -6495.00   42252.80  0.0623909     4.3993    59.9688   302.6448   125.9522
  -6485.00   42253.24  0.0625485     4.4076    58.6361   303.0177   125.6310
  -6475.00   42253.45  0.0626925     4.4189    57.1282   303.3512   125.3685
  -6465.00   42255.46  0.0627090     4.4365    55.3060   303.9711   124.9981
  -6455.00   42256.94  0.0628651     4.4516    53.3654   304.6916   124.5217
  -6445.00   42255.99  0.0631032     4.4620    51.4360   305.2737   124.1232
  -6435.00   42254.89  0.0630267     4.4834    49.5444   305.7818   123.7859
  -6425.00   42255.03  0.0630435     4.5116    47.5922   306.5347   123.3359
  -6415.00   42254.77  0.0631956     4.5323    45.7304   307.3371   122.8762
  -6405.00   42252.36  0.0631411     4.5554    44.2466   307.7665   122.5648
  -6395.00   42250.98  0.0630473     4.5887    42.8379   308.2642   122.2771
  -6385.00   42251.34  0.0629576     4.6201    41.4593   308.9458   121.9322
  -6375.00   42251.25  0.0629361     4.6448    40.3518   309.3979   121.6337
  -6365.00   42249.78  0.0628875     4.6706    39.3846   309.6340   121.4623
  -6355.00   42249.83  0.0626482     4.7003    38.3504   309.9379   121.2974
  -6345.00   42251.61  0.0625987     4.7252    37.2159   310.3585   121.0338
  -6335.00   42252.39  0.0627254     4.7401    36.0515   310.6311   120.8202
  -6325.00   42252.15  0.0625928     4.7569    34.8460   310.7091   120.6971
  -6315.00   42253.39  0.0625639     4.7784    33.3314   311.0415   120.4633
  -6305.00   42255.74  0.0627484     4.7907    31.5669   311.5742   120.1266
  -6295.00   42256.17  0.0628555     4.7988    29.8746   311.8488   119.8524
  -6285.00   42255.37  0.0629242     4.8153    28.0600   312.1835   119.5862
  -6275.00   42255.67  0.0629689     4.8347    26.0667   312.8399   119.1983
  -6265.00   42256.13  0.0631363     4.8501    24.1959   313.4817   118.7586
  -6255.00   42254.57  0.0633228     4.8666    22.5238   313.9574   118.4078
  -6245.00   42252.26  0.0632079     4.8938    20.9533   314.4769   118.0861
  -6235.00   42251.55  0.0632190     4.9251    19.4513   315.1850   117.6648
  -6225.00   42251.73  0.0634017     4.9492    18.1225   315.8312   117.2786
  -6215.00   42250.10  0.0632748     4.9770    17.0839   316.1404   117.0527
  -6205.00   42249.24  0.0631581     5.0150    15.9902   316.5875   116.8016
  -6195.00   42250.40  0.0631451     5.0465    14.8018   317.1817   116.5053
  -6185.00   42251.79  0.0631288     5.0691    13.7756   317.4400   116.3054
  -6175.00   42251.73  0.0630601     5.0980    12.6464   317.6102   116.1762
  -6165.00   42252.16  0.0628854     5.1266    11.2705   317.9288   116.0139
  -6155.00   42254.36  0.0629299     5.1455     9.7572   318.2847   115.7737
  -6145.00   42255.67  0.0630886     5.1604     8.1889   318.4727   115.5880
  -6135.00   42255.17  0.0629845     5.1775     6.5211   318.6073   115.4499
  -6125.00   42255.12  0.0630265     5.1973     4.6386   319.0315   115.1707
  -6115.00   42256.28  0.0633235     5.2091     2.7226   319.5455   114.8276
  -6105.00   42256.03  0.0634356     5.2191     1.0260   319.8167   114.5714
  -6095.00   42254.02  0.0634992     5.2415   359.3207   320.2532   114.2809
  -6085.00   42252.82  0.0636295     5.2642   357.5987   320.9821   113.8806
  -6075.00   42252.87  0.0638115     5.2809   356.1629   321.5600   113.5014
  -6065.00   42251.70  0.0639240     5.3053   354.9200   322.0024   113.2119
  -6055.00   42249.68  0.0637979     5.3379   353.6804   322.5783   112.9220
  -6045.00   42249.37  0.0638056     5.3689   352.4728   323.2476   112.5659
  -6035.00   42250.73  0.0639499     5.3949   351.3682   323.7370   112.2828
  -6025.00   42250.81  0.0637489     5.4248   350.2978   324.0155   112.1289
  -6015.00   42250.77  0.0635928     5.4618   349.0088   324.4594   111.9161
  -6005.00   42252.47  0.0636291     5.4897   347.5352   324.9812   111.6648
  -5995.00   42254.82  0.0635505     5.5091   346.1286   325.1460   111.5315
  -5985.00   42255.28  0.0634293     5.5381   344.5166   325.3347   111.4142
  -5975.00   42254.99  0.0632898     5.5649   342.6590   325.7281   111.2281
  -5965.00   42256.13  0.0633274     5.5787   340.8442   326.0271   111.0113
  -5955.00   42256.74  0.0634098     5.5953   339.0961   326.1863   110.8420
  -5945.00   42255.39  0.0632659     5.6149   337.3612   326.3952   110.6829
  -5935.00   42253.63  0.0633002     5.6329   335.6348   326.8434   110.3890
  -5925.00   42253.46  0.0635634     5.6464   334.1070   327.2530   110.0742
  -5915.00   42253.22  0.0635936     5.6598   332.8492   327.4795   109.8453
  -5905.00   42251.18  0.0636128     5.6856   331.5878   327.9372   109.5468
  -5895.00   42249.84  0.0637917     5.7102   330.3250   328.6154   109.1554
  -5885.00   42250.61  0.0639313     5.7281   329.2933   329.0630   108.8345
  -5875.00   42250.96  0.0639770     5.7586   328.2535   329.4607   108.5787
  -5865.00   42250.21  0.0638872     5.7958   327.0098   330.0609   108.2902
  -5855.00   42250.63  0.0639136     5.8260   325.7009   330.6397   107.9817
  -5845.00   42252.90  0.0639961     5.8559   324.3681   330.9883   107.7709
  -5835.00   42254.23  0.0637702     5.8902   322.8802   331.2490   107.6496
  -5825.00   42254.16  0.0636266     5.9261   321.1441   331.6655   107.4583
  -5815.00   42255.07  0.0637069     5.9522   319.3249   332.0367   107.2581
  -5805.00   42256.93  0.0636012     5.9709   317.6146   332.1044   107.1731
  -5795.00   42256.80  0.0634967     5.9989   315.8067   332.2756   107.0573
  -5785.00   42255.05  0.0634976     6.0226   313.9257   332.6738   106.8435
  -5775.00   42254.52  0.0635866     6.0317   312.3145   332.8964   106.6408
  -5765.00   42254.40  0.0636934     6.0491   310.8703   333.0604   106.4638
  -5755.00   42252.87  0.0636462     6.0715   309.4758   333.3943   106.2472
  -5745.00   42250.53  0.0637770     6.0874   308.1841   333.8889   105.9270
  -5735.00   42250.20  0.0640444     6.1044   307.0858   334.2813   105.6296
  -5725.00   42251.03  0.0640538     6.1248   306.1019   334.5757   105.4072
  -5715.00   42250.17  0.0640907     6.1544   304.9708   335.1224   105.1029
  -5705.00   42249.68  0.0643056     6.1819   303.7513   335.7529   104.7560
  -5695.00   42251.46  0.0643743     6.2029   302.5871   336.1313   104.5144
  -5685.00   42253.27  0.0643549     6.2375   301.2211   336.5316   104.3092
  -5675.00   42253.51  0.0643173     6.2757   299.5445   337.1405   104.0483
  -5665.00   42253.79  0.0643314     6.3015   297.8088   337.6267   103.8092
  -5655.00   42255.72  0.0643339     6.3314   296.0344   337.9131   103.6625
  -5645.00   42256.98  0.0641038     6.3665   294.1240   338.2265   103.5472
  -5635.00   42255.78  0.0639819     6.3966   292.1393   338.6600   103.3590
  -5625.00   42254.91  0.0640261     6.4200   290.2966   338.9580   103.1931
  -5615.00   42255.46  0.0638477     6.4393   288.6775   339.0477   103.1203
  -5605.00   42254.76  0.0637016     6.4660   287.1186   339.2789   102.9848
  -5595.00   42252.32  0.0637383     6.4876   285.6574   339.6603   102.7599
  -5585.00   42251.00  0.0637477     6.4956   284.5183   339.8379   102.5813
  -5575.00   42251.38  0.0637683     6.5145   283.5106   339.9967   102.4136
  -5565.00   42250.94  0.0637457     6.5394   282.4446   340.3885   102.1627
  -5555.00   42249.37  0.0638610     6.5532   281.4207   340.8260   101.8543
  -5545.00   42249.83  0.0640559     6.5724   280.4190   341.1525   101.5895
  -5535.00   42252.04  0.0640201     6.5994   279.2993   341.4794   101.3643
  -5525.00   42252.51  0.0640693     6.6295   277.9133   342.0250   101.0542
  -5515.00   42252.52  0.0642703     6.6591   276.3703   342.5536   100.7454
  -5505.00   42254.27  0.0642629     6.6853   274.7718   342.8723   100.5516
  -5495.00   42256.36  0.0642072     6.7235   272.9567   343.2643   100.3636
  -5485.00   42256.37  0.0642238     6.7630   270.9466   343.8046   100.1221
  -5475.00   42255.20  0.0642039     6.7881   269.0231   344.1680    99.9420
  -5465.00   42255.68  0.0641512     6.8193   267.1974   344.3812    99.8427
  -5455.00   42256.05  0.0639696     6.8557   265.3906   344.6948    99.7215
  -5445.00   42253.81  0.0638962     6.8802   263.7338   345.0518    99.5435
  -5435.00   42251.79  0.0639337     6.9010   262.3407   345.2521    99.4081
  -5425.00   42251.84  0.0637705     6.9218   261.1610   345.3573    99.3263
  -5415.00   42251.69  0.0636938     6.9453   260.0450   345.6281    99.1496
  -5405.00   42250.03  0.0638187     6.9645   259.0089   345.9554    98.9125
  -5395.00   42249.24  0.0638440     6.9738   258.1075   346.1324    98.7355
  -5385.00   42250.95  0.0638820     6.9953   257.1456   346.3553    98.5481
  -5375.00   42251.99  0.0639853     7.0228   255.9628   346.8080    98.2607
  -5365.00   42251.39  0.0641301     7.0376   254.6861   347.2333    97.9688
  -5355.00   42252.34  0.0643020     7.0604   253.2793   347.5597    97.7448
  -5345.00   42254.90  0.0642958     7.0950   251.6230   347.9860    97.5163
  -5335.00   42255.73  0.0643696     7.1251   249.7663   348.5336    97.2280
  -5325.00   42255.00  0.0645381     7.1548   247.8366   348.9984    96.9836
  -5315.00   42255.47  0.0644671     7.1859   245.9134   349.3295    96.8402
  -5305.00   42256.64  0.0643949     7.2234   243.9592   349.7507    96.6701
  -5295.00   42255.78  0.0644237     7.2592   242.0580   350.2303    96.4595
  -5285.00   42253.18  0.0643404     7.2820   240.3827   350.5425    96.3297
  -5275.00   42252.58  0.0642335     7.3116   238.9025   350.7728    96.2514
  -5265.00   42252.73  0.0640920     7.3460   237.5170   351.1293    96.1086
  -5255.00   42250.84  0.0639965     7.3649   236.3227   351.4581    95.9362
  -5245.00   42249.05  0.0639729     7.3832   235.3005   351.6472    95.8199
  -5235.00   42249.84  0.0637859     7.4070   234.3166   351.8375    95.7144
  -5225.00   42251.19  0.0636999     7.4276   233.2940   352.1443    95.5100
  -5215.00   42250.94  0.0637755     7.4450   232.2191   352.4284    95.2826
  -5205.00   42250.99  0.0637206     7.4584   231.0647   352.6121    95.1206
  -5195.00   42253.51  0.0637121     7.4819   229.7219   352.8785    94.9187
  -5185.00   42255.28  0.0638222     7.5098   228.1448   353.2891    94.6281
  -5175.00   42254.68  0.0638990     7.5260   226.4516   353.6456    94.3673
  -5165.00   42254.73  0.0640051     7.5519   224.6582   353.9407    94.1726
  -5155.00   42256.13  0.0640287     7.5911   222.7159   354.3836    93.9333
  -5145.00   42256.25  0.0640835     7.6209   220.7933   354.8609    93.6616
  -5135.00   42254.04  0.0642042     7.6507   218.9679   355.2366    93.4662
  -5125.00   42253.13  0.0641102     7.6887   217.2545   355.5737    93.3388
  -5115.00   42253.60  0.0640470     7.7260   215.6864   355.9732    93.1713
  -5105.00   42252.64  0.0640649     7.7587   214.2911   356.3532    92.9900
  -5095.00   42250.13  0.0639341     7.7836   213.0804   356.6001    92.9009
  -5085.00   42249.79  0.0638243     7.8127   211.9955   356.8188    92.8282
  -5075.00   42250.91  0.0637481     7.8436   210.9348   357.1312    92.6708
  -5065.00   42250.37  0.0636490     7.8586   209.9119   357.3853    92.5105
  -5055.00   42249.51  0.0636347     7.8747   208.8635   357.5406    92.4029
  -5045.00   42251.14  0.0635401     7.9003   207.6561   357.7807    92.2547
  -5035.00   42253.59  0.0635200     7.9181   206.3155   358.0887    92.0168
  -5025.00   42253.95  0.0636280     7.9339   204.8286   358.3528    91.7902
  -5015.00   42253.93  0.0636142     7.9544   203.1741   358.5950    91.6193
  -5005.00   42255.86  0.0636739     7.9811   201.3873   358.9361    91.3893
  -4995.00   42257.08  0.0638283     8.0100   199.5208   359.3386    91.1054
  -4985.00   42255.52  0.0638815     8.0312   197.6490   359.6947    90.8879
  -4975.00   42254.01  0.0639798     8.0616   195.8385     0.0326    90.7220
  -4965.00   42253.95  0.0640574     8.1025   194.0823     0.4931    90.4978
  -4955.00   42253.61  0.0640692     8.1307   192.5011     0.9377    90.2691
  -4945.00   42250.85  0.0641344     8.1585   191.0866     1.2820    90.1334
  -4935.00   42249.73  0.0640494     8.1982   189.7631     1.6681    90.0151
  -4925.00   42250.71  0.0639809     8.2311   188.5841     2.0732    89.8483
  -4915.00   42250.77  0.0639542     8.2566   187.4820     2.4190    89.6930
  -4905.00   42249.57  0.0637791     8.2829   186.3623     2.6965    89.6158
  -4895.00   42250.17  0.0636675     8.3103   185.2121     2.9718    89.5229
  -4885.00   42252.51  0.0635909     8.3362   183.9695     3.2855    89.3486
  -4875.00   42253.14  0.0634196     8.3507   182.5890     3.5449    89.2023
  -4865.00   42252.63  0.0633552     8.3673   181.0847     3.7339    89.0988
  -4855.00   42253.97  0.0632796     8.3938   179.4109     4.0167    88.9235
  -4845.00   42256.19  0.0631947     8.4101   177.6680     4.3150    88.6829
  -4835.00   42255.85  0.0632228     8.4246   175.8771     4.5545    88.4807
  -4825.00   42254.56  0.0631830     8.4509   174.0450     4.8274    88.3045
  -4815.00   42254.90  0.0632282     8.4787   172.3071     5.1620    88.0587
  -4805.00   42255.25  0.0633300     8.5055   170.6860     5.5063    87.7888
  -4795.00   42253.06  0.0633252     8.5324   169.1512     5.8357    87.6011
  -4785.00   42250.81  0.0634188     8.5669   167.7757     6.1698    87.4369
  -4775.00   42250.58  0.0635171     8.6079   166.5215     6.5743    87.2177
  -4765.00   42250.97  0.0634678     8.6369   165.3564     6.9635    87.0257
  -4755.00   42249.16  0.0634947     8.6663   164.2445     7.2696    86.9271
  -4745.00   42248.80  0.0634490     8.7077   163.0821     7.6408    86.8119
  -4735.00   42250.93  0.0633584     8.7377   161.9268     7.9940    86.6508
  -4725.00   42252.23  0.0632891     8.7579   160.6715     8.2744    86.5297
  -4715.00   42252.13  0.0631174     8.7862   159.2280     8.5477    86.4536
  -4705.00   42252.97  0.0630441     8.8118   157.7006     8.8065    86.3338
  -4695.00   42255.47  0.0629816     8.8309   156.0699     9.0659    86.1464
  -4685.00   42256.04  0.0628133     8.8468   154.2752     9.3132    86.0022
  -4675.00   42254.71  0.0628035     8.8653   152.4574     9.5199    85.8768
  -4665.00   42254.65  0.0628323     8.8916   150.6571     9.7982    85.6631
  -4655.00   42255.67  0.0627662     8.9090   148.9176    10.0979    85.4204
  -4645.00   42254.44  0.0628218     8.9259   147.2802    10.3550    85.2355
  -4635.00   42252.15  0.0628751     8.9586   145.7405    10.6803    85.0478
  -4625.00   42251.66  0.0629579     8.9885   144.4145    11.0280    84.7995
  -4615.00   42252.16  0.0630481     9.0133   143.2113    11.3715    84.5673
  -4605.00   42250.60  0.0630502     9.0461   142.0148    11.7417    84.4141
  -4595.00   42248.98  0.0631688     9.0826   140.9163    12.1038    84.2593
  -4585.00   42249.77  0.0632604     9.1185   139.8373    12.4863    84.0583
  -4575.00   42251.37  0.0631594     9.1469   138.6094    12.8917    83.9110
  -4565.00   42250.94  0.0631660     9.1756   137.2815    13.2319    83.8326
  -4555.00   42251.16  0.0631567     9.2134   135.8098    13.6121    83.7112
  -4545.00   42253.75  0.0630056     9.2386   134.2213    13.9784    83.5534
  -4535.00   42255.49  0.0628823     9.2548   132.4700    14.2856    83.4521
  -4525.00   42255.18  0.0627181     9.2833   130.5546    14.6190    83.3636
  -4515.00   42254.92  0.0626254     9.3074   128.6977    14.9015    83.2136
  -4505.00   42256.27  0.0625001     9.3211   126.8715    15.1660    83.0287
  -4495.00   42255.94  0.0622843     9.3398   125.0125    15.4609    82.8886
  -4485.00   42253.50  0.0622603     9.3613   123.3458    15.7014    82.7454
  -4475.00   42252.17  0.0622664     9.3852   121.9060    15.9521    82.5160
  -4465.00   42252.49  0.0621263     9.4042   120.5602    16.2518    82.2913
  -4455.00   42251.57  0.0621394     9.4241   119.3533    16.5168    82.1228
  -4445.00   42249.54  0.0622163     9.4593   118.2618    16.8240    81.9254
  -4435.00   42249.52  0.0622397     9.4898   117.2902    17.1313    81.6809
  -4425.00   42251.19  0.0622739     9.5137   116.2703    17.4435    81.4824
  -4415.00   42251.10  0.0622808     9.5511   115.0797    17.8144    81.3428
  -4405.00   42250.54  0.0623952     9.5898   113.8718    18.1390    81.1826
  -4395.00   42252.18  0.0624411     9.6213   112.5381    18.4609    80.9990
  -4385.00   42254.36  0.0623144     9.6519   110.8784    18.8583    80.8846
  -4375.00   42254.49  0.0623291     9.6826   109.0979    19.1919    80.8127
  -4365.00   42254.11  0.0623404     9.7166   107.2661    19.5073    80.6828
  -4355.00   42255.61  0.0621371     9.7391   105.3261    19.8515    80.5404
  -4345.00   42256.66  0.0620044     9.7539   103.3594    20.1532    80.4520
  -4335.00   42255.23  0.0619106     9.7816   101.4442    20.4720    80.3449
  -4325.00   42253.59  0.0618064     9.8035    99.7918    20.7173    80.1638
  -4315.00   42253.81  0.0616827     9.8135    98.2926    20.9543    79.9792
  -4305.00   42253.28  0.0615321     9.8348    96.8322    21.2697    79.8291
  -4295.00   42250.93  0.0615861     9.8606    95.6575    21.5043    79.6494
  -4285.00   42249.65  0.0616338     9.8826    94.6913    21.7203    79.4066
  -4275.00   42250.48  0.0615361     9.9055    93.6399    22.0444    79.1997
  -4265.00   42250.88  0.0616292     9.9318    92.5874    22.3501    79.0417
  -4255.00   42249.93  0.0617911     9.9686    91.5436    22.6525    78.8428
  -4245.00   42250.71  0.0617950     9.9994    90.3864    22.9805    78.6261
  -4235.00   42253.31  0.0618289    10.0235    88.9984    23.3343    78.4738
  -4225.00   42254.22  0.0618883    10.0619    87.3497    23.7534    78.3534
  -4215.00   42253.93  0.0619721    10.0986    85.6740    24.0887    78.1951
  -4205.00   42255.07  0.0619555    10.1229    83.8635    24.4221    78.0378
  -4195.00   42256.61  0.0618204    10.1520    81.7699    24.8765    77.9421
  -4185.00   42256.21  0.0618464    10.1825    79.7411    25.2487    77.8561
  -4175.00   42254.40  0.0618255    10.2095    77.8891    25.5508    77.7085
  -4165.00   42254.15  0.0615778    10.2298    76.0193    25.9404    77.5742
  -4155.00   42254.42  0.0614466    10.2456    74.2844    26.3010    77.4849
  -4145.00   42252.54  0.0613925    10.2722    72.7889    26.6286    77.3535
  -4135.00   42250.58  0.0612058    10.2927    71.5605    26.9001    77.1627
  -4125.00   42250.73  0.0610254    10.3017    70.4489    27.1651    76.9923
  -4115.00   42251.24  0.0608938    10.3250    69.2982    27.5218    76.8440
  -4105.00   42250.27  0.0608976    10.3528    68.3655    27.7473    76.6427
  -4095.00   42249.85  0.0608616    10.3721    67.4733    27.9340    76.4070
  -4085.00   42251.65  0.0607261    10.3967    66.2718    28.2731    76.2200
  -4075.00   42253.34  0.0608304    10.4284    64.9621    28.5697    76.0595
  -4065.00   42253.16  0.0609742    10.4641    63.6016    28.8098    75.8541
  -4055.00   42253.76  0.0609157    10.4953    61.9823    29.1244    75.6598
  -4045.00   42255.95  0.0609496    10.5228    60.1234    29.4796    75.5345
  -4035.00   42256.65  0.0610649    10.5625    58.1291    29.8734    75.4181
  -4025.00   42255.56  0.0610883    10.5981    56.2283    30.1817    75.2630
  -4015.00   42254.99  0.0610169    10.6195    54.3308    30.4983    75.1338
  -4005.00   42255.37  0.0609071    10.6482    52.3233    30.9609    75.0541
  -3995.00   42254.51  0.0609360    10.6787    50.6140    31.2982    74.9499
  -3985.00   42251.97  0.0608598    10.6990    49.2100    31.5434    74.7945
  -3975.00   42251.01  0.0605987    10.7173    47.7837    31.9248    74.6657
  -3965.00   42251.53  0.0605249    10.7353    46.5144    32.2677    74.5611
  -3955.00   42250.62  0.0605252    10.7594    45.4886    32.5206    74.3937
  -3945.00   42249.59  0.0603296    10.7791    44.4996    32.7844    74.1932
  -3935.00   42250.42  0.0601986    10.7908    43.4514    33.0519    74.0268
  -3925.00   42252.29  0.0602143    10.8176    42.2353    33.3942    73.8670
  -3915.00   42252.81  0.0602374    10.8480    41.0611    33.6160    73.6500
  -3905.00   42252.78  0.0602144    10.8675    39.7657    33.8092    73.4324
  -3895.00   42254.63  0.0601637    10.8949    38.0432    34.2022    73.2744
  -3885.00   42256.37  0.0603370    10.9315    36.2779    34.5090    73.1144
  -3875.00   42255.92  0.0604866    10.9643    34.5298    34.7457    72.9200
  -3865.00   42255.15  0.0604092    10.9932    32.5613    35.1196    72.7601
  -3855.00   42255.74  0.0604886    11.0229    30.5452    35.5234    72.6570
  -3845.00   42255.71  0.0606532    11.0593    28.6534    35.9158    72.5376
  -3835.00   42253.88  0.0606115    11.0897    26.9574    36.2669    72.3869
  -3825.00   42252.07  0.0605046    11.1080    25.3638    36.6390    72.2760
  -3815.00   42252.02  0.0604475    11.1344    23.7672    37.1412    72.1957
  -3805.00   42251.78  0.0604408    11.1628    22.5072    37.4905    72.0653
  -3795.00   42249.96  0.0602934    11.1780    21.4442    37.7619    71.9060
  -3785.00   42249.47  0.0600169    11.1944    20.1959    38.2059    71.7828
  -3775.00   42250.98  0.0599648    11.2157    19.0161    38.5648    71.6605
  -3765.00   42251.78  0.0599281    11.2370    17.9432    38.8017    71.4735
  -3755.00   42251.79  0.0596713    11.2556    16.6594    39.1097    71.2791
  -3745.00   42252.89  0.0595325    11.2712    15.1913    39.4182    71.1242
  -3735.00   42255.24  0.0595808    11.2993    13.5839    39.7292    70.9538
  -3725.00   42256.23  0.0595303    11.3297    11.9475    39.9619    70.7359
  -3715.00   42255.44  0.0594405    11.3497    10.2260    40.1681    70.5391
  -3705.00   42255.81  0.0594297    11.3793     8.2209    40.5661    70.3976
  -3695.00   42256.43  0.0595682    11.4185     6.3969    40.8333    70.2300
  -3685.00   42255.36  0.0596605    11.4492     4.7560    41.0277    70.0434
  -3675.00   42253.16  0.0595581    11.4771     2.9825    41.4227    69.9105
  -3665.00   42252.52  0.0596652    11.5108     1.3631    41.7938    69.8125
  -3655.00   42252.58  0.0598308    11.5449   359.9921    42.1124    69.6865
  -3645.00   42251.25  0.0597266    11.5708   358.7217    42.4622    69.5459
  -3635.00   42249.74  0.0596209    11.5898   357.4690    42.8461    69.4511
