  -5065.00   42257.85  0.0628099     5.8873    41.5664   261.2127   117.9971
  -5055.00   42258.04  0.0630720     5.9081    39.3952   261.5691   117.8589
  -5045.00   42257.03  0.0631389     5.9329    37.2607   261.9674   117.6206
  -5035.00   42257.15  0.0631703     5.9441    34.9968   262.6062   117.3102
  -5025.00   42257.40  0.0633702     5.9551    32.7109   263.3127   117.0299
  -5015.00   42255.87  0.0634727     5.9734    30.8144   263.7464   116.7861
  -5005.00   42253.59  0.0633773     5.9932    29.0542   264.3328   116.4363
  -4995.00   42253.02  0.0633611     6.0108    27.2517   265.1696   116.0192
  -4985.00   42253.26  0.0634121     6.0254    25.7338   265.7452   115.7115
  -4975.00   42251.95  0.0633665     6.0534    24.4405   266.1772   115.4199
  -4965.00   42251.23  0.0632031     6.0855    23.0873   266.8041   115.0130
  -4955.00   42252.57  0.0631161     6.1056    21.6688   267.4088   114.6579
  -4945.00   42254.15  0.0631930     6.1333    20.2243   267.8135   114.4231
  -4935.00   42254.48  0.0630994     6.1726    18.8022   268.0966   114.1532
  -4925.00   42254.92  0.0629542     6.2025    17.1311   268.5060   113.8562
  -4915.00   42257.01  0.0630583     6.2271    15.1496   268.9846   113.6180
  -4905.00   42258.31  0.0631736     6.2576    13.2631   269.1439   113.4706
  -4895.00   42257.62  0.0631727     6.2891    11.3019   269.3398   113.2949
  -4885.00   42257.05  0.0632236     6.3130     9.0927   269.8334   113.0372
  -4875.00   42257.62  0.0634182     6.3277     6.9688   270.1981   112.8643
  -4865.00   42257.17  0.0636338     6.3487     5.0196   270.4605   112.7313
  -4855.00   42255.16  0.0636585     6.3727     3.1773   270.8986   112.4657
  -4845.00   42253.74  0.0637071     6.3823     1.3633   271.5073   112.1671
  -4835.00   42253.84  0.0639378     6.3936   359.6660   272.0855   111.9263
  -4825.00   42253.38  0.0639929     6.4166   358.2958   272.4942   111.6578
  -4815.00   42251.75  0.0638742     6.4365   356.9107   273.0984   111.2941
  -4805.00   42251.69  0.0639010     6.4539   355.3692   273.8691   110.9146
  -4795.00   42253.31  0.0639591     6.4758   353.9908   274.3295   110.6324
  -4785.00   42253.97  0.0638664     6.5077   352.6019   274.7227   110.3371
  -4775.00   42254.09  0.0637318     6.5416   350.9267   275.3305   109.9561
  -4765.00   42255.48  0.0637113     6.5656   349.1148   275.8256   109.6615
  -4755.00   42257.67  0.0638044     6.5978   347.2766   276.0815   109.4785
  -4745.00   42258.44  0.0637386     6.6396   345.3615   276.3575   109.2264
  -4735.00   42257.52  0.0636660     6.6682   343.2728   276.7514   108.9679
  -4725.00   42257.86  0.0638765     6.6911   341.1083   277.1075   108.8063
  -4715.00   42258.15  0.0640215     6.7239   339.1974   277.2473   108.6681
  -4705.00   42256.65  0.0640497     6.7520   337.3481   277.5078   108.4786
  -4695.00   42254.46  0.0642027     6.7695   335.4121   278.0402   108.2425
  -4685.00   42253.83  0.0644441     6.7854   333.7474   278.3885   108.0777
  -4675.00   42253.85  0.0646340     6.8060   332.2902   278.6919   107.9127
  -4665.00   42252.65  0.0646744     6.8273   330.8060   279.2675   107.6086
  -4655.00   42251.50  0.0647600     6.8376   329.3002   279.9138   107.3104
  -4645.00   42252.49  0.0649730     6.8519   327.8385   280.4443   107.0826
  -4635.00   42253.96  0.0649583     6.8798   326.4360   280.9284   106.7816
  -4625.00   42253.76  0.0648233     6.9016   324.8089   281.5904   106.4160
  -4615.00   42254.14  0.0648727     6.9204   322.9346   282.2915   106.0970
  -4605.00   42256.18  0.0648671     6.9504   321.1468   282.6780   105.8466
  -4595.00   42257.76  0.0647162     6.9850   319.2473   283.0698   105.5672
  -4585.00   42257.56  0.0646045     7.0168   317.0768   283.6539   105.2413
  -4575.00   42257.39  0.0645991     7.0436   314.9506   284.0317   105.0208
  -4565.00   42258.32  0.0646326     7.0767   312.9723   284.2112   104.8753
  -4555.00   42258.43  0.0645510     7.1154   311.0364   284.5045   104.6421
  -4545.00   42256.02  0.0645045     7.1400   309.1296   284.8820   104.4192
  -4535.00   42254.53  0.0646976     7.1605   307.3940   285.1391   104.3024
  -4525.00   42254.31  0.0647715     7.1926   305.9585   285.2868   104.1560
  -4515.00   42253.49  0.0647583     7.2169   304.5775   285.5936   103.9429
  -4505.00   42251.57  0.0649321     7.2297   303.1043   286.0779   103.7315
  -4495.00   42251.33  0.0651159     7.2484   301.8254   286.3608   103.5685
  -4485.00   42252.93  0.0652202     7.2700   300.5612   286.6581   103.3746
  -4475.00   42253.61  0.0652701     7.2883   299.0363   287.2431   103.0647
  -4465.00   42253.48  0.0653753     7.3014   297.3672   287.8009   102.7914
  -4455.00   42254.87  0.0655429     7.3196   295.6211   288.2345   102.5772
  -4445.00   42257.25  0.0655031     7.3495   293.7511   288.7305   102.2644
  -4435.00   42257.58  0.0654087     7.3725   291.6363   289.3602   101.9143
  -4425.00   42256.87  0.0654966     7.3934   289.3919   289.9369   101.6468
  -4415.00   42257.41  0.0654532     7.4294   287.3281   290.2715   101.4088
  -4405.00   42258.29  0.0653015     7.4661   285.2928   290.6559   101.1295
  -4395.00   42256.98  0.0652661     7.4959   283.2053   291.1685   100.8495
  -4385.00   42255.08  0.0652882     7.5278   281.4026   291.4233   100.6762
  -4375.00   42254.69  0.0653083     7.5635   279.8578   291.5593   100.5428
  -4365.00   42254.85  0.0652859     7.5986   278.3883   291.8552   100.3229
  -4355.00   42252.83  0.0653456     7.6220   276.9837   292.1662   100.1417
  -4345.00   42251.30  0.0655802     7.6422   275.7038   292.3586   100.0512
  -4335.00   42251.95  0.0656832     7.6722   274.5117   292.5639    99.8916
  -4325.00   42252.97  0.0657399     7.6922   273.1707   292.9499    99.6599
  -4315.00   42252.44  0.0659987     7.7014   271.6042   293.4289    99.4629
  -4305.00   42252.86  0.0661743     7.7221   270.0359   293.7602    99.2829
  -4295.00   42255.43  0.0662440     7.7448   268.2990   294.1809    99.0373
  -4285.00   42257.11  0.0663334     7.7606   266.2324   294.8329    98.7188
  -4275.00   42256.95  0.0664330     7.7788   264.0811   295.3675    98.4600
  -4265.00   42257.08  0.0665218     7.8039   261.9194   295.8079    98.2410
  -4255.00   42258.46  0.0664515     7.8355   259.7204   296.3593    97.9273
  -4245.00   42258.12  0.0663696     7.8612   257.5160   296.9373    97.6201
  -4235.00   42255.75  0.0664370     7.8858   255.4375   297.3973    97.4133
  -4225.00   42254.48  0.0663381     7.9246   253.6525   297.7219    97.2032
  -4215.00   42254.78  0.0661751     7.9599   252.0142   298.1092    96.9472
  -4205.00   42253.56  0.0661758     7.9848   250.4396   298.5377    96.7283
  -4195.00   42251.63  0.0661565     8.0173   249.1412   298.7326    96.5903
  -4185.00   42251.49  0.0661164     8.0517   247.9628   298.9033    96.4502
  -4175.00   42253.00  0.0660964     8.0788   246.7070   299.2288    96.2369
  -4165.00   42252.84  0.0661469     8.1008   245.4028   299.4804    96.0789
  -4155.00   42252.24  0.0663082     8.1218   244.0328   299.6448    95.9864
  -4145.00   42253.81  0.0663594     8.1486   242.5237   299.9011    95.8039
  -4135.00   42256.06  0.0664068     8.1666   240.7652   300.2740    95.5727
  -4125.00   42256.21  0.0666428     8.1759   238.7831   300.6576    95.3961
  -4115.00   42255.86  0.0667576     8.1987   236.7652   300.9672    95.2129
  -4105.00   42257.41  0.0667970     8.2223   234.6334   301.4102    94.9443
  -4095.00   42258.45  0.0669137     8.2359   232.3720   301.9944    94.6468
  -4085.00   42257.05  0.0669892     8.2577   230.2435   302.4348    94.4107
  -4075.00   42255.22  0.0670338     8.2882   228.2588   302.8626    94.1796
  -4065.00   42255.30  0.0669872     8.3187   226.3866   303.4122    93.8694
  -4055.00   42254.85  0.0669289     8.3467   224.6867   303.8945    93.5971
  -4045.00   42252.39  0.0669744     8.3768   223.1763   304.2517    93.4195
  -4035.00   42250.98  0.0668752     8.4177   221.8591   304.5686    93.2180
  -4025.00   42252.06  0.0667542     8.4526   220.5944   304.9187    92.9832
  -4015.00   42252.52  0.0668053     8.4769   219.2965   305.2246    92.8155
  -4005.00   42251.77  0.0667931     8.5107   218.0532   305.3609    92.7040
  -3995.00   42252.47  0.0667919     8.5442   216.6895   305.5554    92.5542
  -3985.00   42255.17  0.0668710     8.5646   215.0942   305.8666    92.3591
  -3975.00   42256.24  0.0669735     8.5850   213.3689   306.0689    92.2197
  -3965.00   42255.68  0.0671510     8.6072   211.4838   306.2697    92.1066
  -3955.00   42256.60  0.0672679     8.6293   209.4368   306.6286    91.8918
  -3945.00   42258.18  0.0673775     8.6458   207.2828   307.0322    91.6562
  -3935.00   42257.70  0.0676112     8.6579   205.1031   307.4155    91.4768
  -3925.00   42255.59  0.0677102     8.6835   203.0245   307.8161    91.2673
  -3915.00   42255.30  0.0677614     8.7088   201.0249   308.3370    90.9796
  -3905.00   42255.68  0.0678871     8.7239   199.1248   308.8969    90.7060
  -3895.00   42253.87  0.0679008     8.7508   197.4658   309.3116    90.4968
  -3885.00   42251.71  0.0679001     8.7864   195.9415   309.7789    90.2599
  -3875.00   42251.97  0.0678720     8.8153   194.4950   310.3224    89.9785
  -3865.00   42252.84  0.0677884     8.8436   193.1568   310.7212    89.7609
  -3855.00   42251.90  0.0677682     8.8775   191.8284   311.0375    89.6106
  -3845.00   42251.46  0.0676645     8.9155   190.4543   311.3815    89.4209
  -3835.00   42253.57  0.0675516     8.9457   188.9754   311.7058    89.2158
  -3825.00   42255.55  0.0675676     8.9682   187.3474   311.9416    89.0846
  -3815.00   42255.39  0.0674980     9.0003   185.6197   312.0962    88.9787
  -3805.00   42255.70  0.0674794     9.0302   183.7280   312.3358    88.8108
  -3795.00   42257.83  0.0675613     9.0452   181.6955   312.6186    88.6293
  -3785.00   42258.51  0.0675870     9.0644   179.6693   312.7831    88.5007
  -3775.00   42256.75  0.0676936     9.0886   177.6236   313.0152    88.3590
  -3765.00   42255.72  0.0678178     9.1070   175.6171   313.3904    88.1302
  -3755.00   42256.01  0.0679022     9.1225   173.7488   313.7323    87.9074
  -3745.00   42255.17  0.0680601     9.1391   172.0090   314.0610    87.7324
  -3735.00   42252.44  0.0681405     9.1657   170.4097   314.4799    87.5060
  -3725.00   42251.63  0.0682046     9.1910   168.9273   314.9626    87.2243
  -3715.00   42252.78  0.0683230     9.2081   167.5183   315.4259    86.9801
  -3705.00   42252.33  0.0682879     9.2388   166.1803   315.8067    86.7852
  -3695.00   42251.38  0.0682885     9.2769   164.7900   316.2648    86.5423
  -3685.00   42252.56  0.0683102     9.3047   163.3132   316.7449    86.2853
  -3675.00   42254.98  0.0682013     9.3341   161.7815   317.0494    86.1098
  -3665.00   42255.42  0.0681552     9.3727   160.0754   317.3436    85.9638
  -3655.00   42255.05  0.0681080     9.4088   158.2238   317.6770    85.7795
  -3645.00   42256.74  0.0680399     9.4357   156.2951   317.9202    85.6071
  -3635.00   42258.43  0.0680533     9.4602   154.2757   318.0889    85.5011
