  -6395.00   42261.62  0.0960632     7.9020   311.7446   169.7367    63.4706
  -6385.00   42261.91  0.0958087     7.9258   309.1954   169.9176    63.4322
  -6375.00   42260.45  0.0957935     7.9481   306.5229   170.2341    63.3626
  -6365.00   42260.11  0.0957964     7.9614   304.1258   170.3196    63.3186
  -6355.00   42260.52  0.0957478     7.9745   301.9068   170.3373    63.2937
  -6345.00   42259.55  0.0956747     7.9953   299.6500   170.5693    63.2278
  -6335.00   42256.94  0.0958250     8.0067   297.5996   170.8112    63.1129
  -6325.00   42256.21  0.0961137     8.0142   295.7750   170.9488    63.0211
  -6315.00   42256.89  0.0961293     8.0324   293.9816   171.1364    62.9365
  -6305.00   42256.08  0.0962421     8.0506   292.1305   171.4925    62.7852
  -6295.00   42254.97  0.0966176     8.0663   290.1985   171.9103    62.6211
  -6285.00   42256.17  0.0967566     8.0843   288.2981   172.1668    62.5054
  -6275.00   42258.51  0.0967821     8.1087   286.2078   172.4984    62.3811
  -6265.00   42259.27  0.0969063     8.1386   283.7708   173.0287    62.2289
  -6255.00   42259.13  0.0970274     8.1608   281.3095   173.4140    62.0989
  -6245.00   42260.84  0.0970261     8.1847   278.8018   173.6716    62.0270
  -6235.00   42262.51  0.0968411     8.2196   276.0688   174.0570    61.9577
  -6225.00   42261.43  0.0967431     8.2460   273.3577   174.4446    61.8586
  -6215.00   42259.66  0.0967695     8.2651   270.8095   174.6818    61.8077
  -6205.00   42259.47  0.0964826     8.2915   268.4020   174.8385    61.8017
  -6195.00   42259.60  0.0962336     8.3148   266.1490   175.0446    61.7519
  -6185.00   42257.26  0.0962647     8.3316   264.0093   175.3078    61.6787
  -6175.00   42255.62  0.0961626     8.3455   262.1706   175.3712    61.6488
  -6165.00   42256.16  0.0960574     8.3594   260.4678   175.4329    61.6061
  -6155.00   42257.06  0.0960744     8.3782   258.6430   175.7037    61.5033
  -6145.00   42255.77  0.0962106     8.3893   256.8819   175.9036    61.3881
  -6135.00   42255.53  0.0964098     8.3982   255.1021   176.0399    61.2935
  -6125.00   42257.77  0.0964371     8.4203   253.0656   176.3121    61.1840
  -6115.00   42259.31  0.0965802     8.4403   250.8357   176.6724    61.0197
  -6105.00   42258.83  0.0969117     8.4558   248.4423   177.0261    60.8688
  -6095.00   42259.36  0.0969432     8.4793   245.9435   177.3017    60.7721
  -6085.00   42261.57  0.0969406     8.5073   243.3182   177.6559    60.6478
  -6075.00   42262.25  0.0970901     8.5350   240.5670   178.1192    60.5044
  -6065.00   42260.28  0.0971028     8.5580   237.9827   178.4074    60.4196
  -6055.00   42259.21  0.0970222     8.5832   235.5445   178.6440    60.3671
  -6045.00   42259.63  0.0969061     8.6155   233.1292   179.0100    60.2939
  -6035.00   42258.36  0.0968286     8.6379   230.9598   179.2920    60.2135
  -6025.00   42255.52  0.0968110     8.6538   229.0263   179.4513    60.1801
  -6015.00   42254.72  0.0965869     8.6791   227.1528   179.6363    60.1644
  -6005.00   42256.24  0.0964407     8.6996   225.3706   179.8444    60.0930
  -5995.00   42256.01  0.0965275     8.7110   223.5921   180.0384    60.0147
  -5985.00   42255.45  0.0964241     8.7259   221.7989   180.1259    59.9836
  -5975.00   42256.85  0.0963733     8.7416   219.8926   180.2580    59.9186
  -5965.00   42259.74  0.0965088     8.7573   217.7315   180.5372    59.7915
  -5955.00   42260.00  0.0966220     8.7694   215.4822   180.7076    59.6893
  -5945.00   42259.23  0.0967849     8.7813   213.1106   180.8707    59.5998
  -5935.00   42260.48  0.0969117     8.8046   210.5063   181.2079    59.4722
  -5925.00   42261.83  0.0970892     8.8248   207.8914   181.5413    59.3152
  -5915.00   42260.52  0.0973727     8.8404   205.3227   181.8484    59.1839
  -5905.00   42258.53  0.0974178     8.8677   202.7900   182.1836    59.0928
  -5895.00   42258.70  0.0974810     8.8977   200.3845   182.5779    58.9636
  -5885.00   42259.13  0.0976508     8.9226   198.1088   183.0006    58.8284
  -5875.00   42256.91  0.0975820     8.9485   196.0366   183.2902    58.7704
  -5865.00   42255.01  0.0974820     8.9771   194.0852   183.5850    58.7227
  -5855.00   42255.94  0.0974230     9.0071   192.1335   183.9688    58.6417
  -5845.00   42256.77  0.0972609     9.0284   190.2903   184.2035    58.5870
  -5835.00   42255.68  0.0971220     9.0450   188.4413   184.3566    58.5710
  -5825.00   42255.64  0.0969220     9.0697   186.4058   184.5887    58.5440
  -5815.00   42258.40  0.0967777     9.0875   184.3075   184.7787    58.4664
  -5805.00   42260.13  0.0967760     9.0955   182.0966   184.9136    58.3930
  -5795.00   42259.74  0.0966331     9.1116   179.7131   185.0388    58.3529
  -5785.00   42259.89  0.0966301     9.1290   177.2435   185.2200    58.2580
  -5775.00   42261.92  0.0968035     9.1417   174.7099   185.4726    58.1098
  -5765.00   42261.74  0.0968349     9.1566   172.2269   185.6413    58.0081
  -5755.00   42259.21  0.0969555     9.1744   169.8097   185.8534    57.9096
  -5745.00   42258.07  0.0971637     9.1992   167.4326   186.2195    57.7592
  -5735.00   42258.44  0.0972846     9.2212   165.2656   186.5097    57.6177
  -5725.00   42257.49  0.0974305     9.2398   163.2467   186.7785    57.5133
  -5715.00   42255.03  0.0974751     9.2704   161.2467   187.1384    57.4273
  -5705.00   42254.98  0.0975451     9.2998   159.3616   187.4854    57.3099
  -5695.00   42256.95  0.0976420     9.3207   157.5042   187.8041    57.2024
  -5685.00   42256.87  0.0974925     9.3466   155.5691   188.0676    57.1667
  -5675.00   42256.13  0.0974264     9.3750   153.5319   188.3509    57.1161
  -5665.00   42257.85  0.0974463     9.3983   151.3539   188.6669    57.0270
  -5655.00   42260.25  0.0972415     9.4167   149.0860   188.8473    56.9851
  -5645.00   42260.40  0.0970890     9.4340   146.6750   189.0110    56.9655
  -5635.00   42259.47  0.0970297     9.4564   144.1070   189.2640    56.9085
  -5625.00   42260.62  0.0969357     9.4716   141.6031   189.4198    56.8254
  -5615.00   42261.85  0.0968911     9.4792   139.1462   189.5373    56.7562
  -5605.00   42260.17  0.0968019     9.4969   136.6866   189.7208    56.7023
  -5595.00   42258.02  0.0968924     9.5152   134.4158   189.9129    56.5892
  -5585.00   42258.21  0.0970941     9.5255   132.3281   190.1174    56.4433
  -5575.00   42258.27  0.0970915     9.5417   130.3475   190.3047    56.3490
  -5565.00   42256.25  0.0972582     9.5641   128.4470   190.5639    56.2420
  -5555.00   42254.84  0.0975800     9.5874   126.5975   190.9151    56.0806
  -5545.00   42256.09  0.0976885     9.6094   124.7986   191.1844    55.9540
  -5535.00   42257.49  0.0977898     9.6320   122.8914   191.4856    55.8659
  -5525.00   42256.66  0.0979285     9.6644   120.7805   191.9013    55.7701
  -5515.00   42257.10  0.0980192     9.6936   118.6120   192.2359    55.6628
  -5505.00   42259.84  0.0980362     9.7141   116.2981   192.5344    55.5826
  -5495.00   42261.11  0.0978457     9.7422   113.7378   192.8685    55.5564
  -5485.00   42260.36  0.0977841     9.7713   111.1128   193.1801    55.5031
  -5475.00   42260.20  0.0977733     9.7905   108.5092   193.4482    55.4214
  -5465.00   42261.43  0.0974501     9.8078   105.9292   193.6359    55.3936
  -5455.00   42261.11  0.0972474     9.8271   103.4024   193.8481    55.3666
  -5445.00   42258.42  0.0972419     9.8467   101.0306   194.0935    55.2831
  -5435.00   42257.33  0.0970893     9.8596    98.9379   194.2082    55.1975
  -5425.00   42257.95  0.0969640     9.8688    96.9860   194.3327    55.1267
  -5415.00   42256.98  0.0969404     9.8887    95.0610   194.5752    55.0421
  -5405.00   42255.26  0.0970467     9.9075    93.3336   194.7493    54.9106
  -5395.00   42255.49  0.0971971     9.9183    91.6708   194.9084    54.7691
  -5385.00   42257.41  0.0971566     9.9382    89.8369   195.1460    54.6764
  -5375.00   42257.84  0.0973461     9.9653    87.8816   195.4341    54.5580
  -5365.00   42257.29  0.0976704     9.9881    85.8262   195.7336    54.4009
  -5355.00   42258.86  0.0976672    10.0101    83.6089   195.9720    54.2999
  -5345.00   42261.11  0.0977169    10.0373    81.1269   196.2943    54.2286
  -5335.00   42261.02  0.0978993    10.0688    78.4737   196.6998    54.1297
  -5325.00   42260.09  0.0979234    10.0943    75.8824   196.9600    54.0388
  -5315.00   42260.71  0.0978389    10.1140    73.2736   197.2094    53.9852
  -5305.00   42261.29  0.0976832    10.1412    70.6019   197.5666    53.9529
  -5295.00   42259.88  0.0976540    10.1671    68.1593   197.8402    53.8867
  -5285.00   42257.56  0.0976183    10.1817    65.9841   198.0200    53.8088
  -5275.00   42257.33  0.0972831    10.1972    63.9093   198.2078    53.7790
  -5265.00   42257.54  0.0971657    10.2177    61.9455   198.4393    53.7290
  -5255.00   42255.95  0.0972595    10.2341    60.1597   198.6451    53.6231
  -5245.00   42254.97  0.0970916    10.2450    58.5051   198.7298    53.5368
  -5235.00   42256.33  0.0969885    10.2576    56.7467   198.8819    53.4656
  -5225.00   42257.92  0.0971073    10.2783    54.8115   199.1604    53.3571
  -5215.00   42258.15  0.0972393    10.2962    52.8777   199.3183    53.2222
  -5205.00   42258.47  0.0973452    10.3082    50.8050   199.4577    53.0989
  -5195.00   42260.62  0.0973681    10.3308    48.3892   199.7579    53.0052
  -5185.00   42261.95  0.0976204    10.3594    45.8607   200.0654    52.8790
  -5175.00   42261.05  0.0979543    10.3812    43.3281   200.3311    52.7322
  -5165.00   42260.23  0.0978985    10.4039    40.7236   200.5976    52.6491
  -5155.00   42260.58  0.0979938    10.4353    38.0577   200.9687    52.5785
  -5145.00   42260.29  0.0982571    10.4661    35.4994   201.3864    52.4734
  -5135.00   42258.16  0.0982043    10.4894    33.2201   201.6393    52.3953
  -5125.00   42256.83  0.0980472    10.5122    31.0309   201.9238    52.3606
  -5115.00   42257.10  0.0979366    10.5397    28.8772   202.3291    52.3190
  -5105.00   42257.13  0.0978694    10.5625    26.9827   202.5931    52.2456
  -5095.00   42255.74  0.0976961    10.5755    25.2351   202.7463    52.1827
  -5085.00   42255.67  0.0973033    10.5910    23.3700   202.9743    52.1503
  -5075.00   42257.33  0.0971923    10.6112    21.4486   203.2123    52.0768
  -5065.00   42258.47  0.0972655    10.6248    19.5243   203.3682    51.9577
  -5055.00   42258.42  0.0970079    10.6349    17.4811   203.4554    51.8689
  -5045.00   42259.40  0.0969177    10.6520    15.1814   203.6431    51.7842
  -5035.00   42261.47  0.0971389    10.6740    12.7135   203.9217    51.6494
  -5025.00   42262.23  0.0972460    10.6919    10.2879   204.0685    51.5092
  -5015.00   42261.07  0.0972824    10.7088     7.8042   204.2305    51.4022
  -5005.00   42260.50  0.0973633    10.7358     5.1874   204.5792    51.3034
  -4995.00   42260.49  0.0975999    10.7650     2.7445   204.8771    51.1763
  -4985.00   42259.49  0.0978326    10.7866     0.5257   205.0958    51.0542
  -4975.00   42257.09  0.0976942    10.8103   358.3411   205.3887    50.9913
  -4965.00   42256.14  0.0977594    10.8419   356.2450   205.7400    50.9215
  -4955.00   42256.74  0.0980058    10.8686   354.3104   206.0766    50.8178
  -4945.00   42256.49  0.0978371    10.8869   352.5097   206.2863    50.7522
  -4935.00   42255.83  0.0976631    10.9100   350.6005   206.5601    50.7190
  -4925.00   42256.57  0.0976378    10.9351   348.5607   206.9327    50.6571
  -4915.00   42258.70  0.0975647    10.9522   346.5785   207.1368    50.5698
  -4905.00   42259.42  0.0973696    10.9652   344.4708   207.2782    50.5116
  -4895.00   42259.29  0.0970704    10.9818   342.0838   207.5414    50.4653
  -4885.00   42260.30  0.0970344    11.0008   339.6393   207.7695    50.3686
  -4875.00   42261.97  0.0971138    11.0132   337.2334   207.8858    50.2499
  -4865.00   42261.82  0.0968736    11.0238   334.7625   208.0092    50.1651
  -4855.00   42260.42  0.0968586    11.0442   332.2493   208.2275    50.0700
  -4845.00   42259.97  0.0971528    11.0659   329.8614   208.4768    49.9250
  -4835.00   42260.13  0.0972397    11.0816   327.7120   208.6142    49.7896
  -4825.00   42258.48  0.0972970    11.1026   325.6208   208.8144    49.6925
  -4815.00   42256.26  0.0974908    11.1321   323.5277   209.1898    49.5841
  -4805.00   42255.76  0.0977395    11.1594   321.6446   209.4830    49.4528
  -4795.00   42256.56  0.0979135    11.1820   319.8587   209.7073    49.3508
  -4785.00   42256.06  0.0978280    11.2085   317.8939   210.0708    49.2946
  -4775.00   42255.74  0.0979036    11.2405   315.8556   210.4538    49.2203
  -4765.00   42257.33  0.0980858    11.2650   313.7940   210.7667    49.1257
  -4755.00   42259.64  0.0978305    11.2819   311.5907   211.0232    49.0767
  -4745.00   42260.07  0.0976360    11.3064   309.1459   211.3380    49.0431
  -4735.00   42259.90  0.0976199    11.3300   306.5617   211.7030    48.9692
  -4725.00   42261.39  0.0974241    11.3420   304.0638   211.8943    48.8809
  -4715.00   42262.24  0.0971718    11.3563   301.5124   212.0606    48.8239
  -4705.00   42261.06  0.0969426    11.3748   298.8931   212.3492    48.7577
  -4695.00   42259.33  0.0968935    11.3915   296.4995   212.5596    48.6358
  -4685.00   42259.23  0.0968865    11.4045   294.3416   212.6633    48.5173
  -4675.00   42259.22  0.0966718    11.4185   292.2589   212.8306    48.4276
  -4665.00   42257.07  0.0967082    11.4424   290.2807   213.0685    48.3118
  -4655.00   42255.41  0.0969753    11.4648   288.4786   213.2846    48.1635
  -4645.00   42256.22  0.0969741    11.4808   286.7819   213.4402    48.0417
  -4635.00   42256.74  0.0970281    11.5065   284.9744   213.6748    47.9514
  -4625.00   42255.96  0.0972655    11.5376   283.0122   214.0351    47.8403
  -4615.00   42256.09  0.0974149    11.5611   281.0437   214.3010    47.7178
  -4605.00   42258.48  0.0974721    11.5840   278.9157   214.5287    47.6401
  -4595.00   42260.26  0.0974235    11.6115   276.4722   214.8961    47.5868
  -4585.00   42259.98  0.0974784    11.6396   273.9274   215.2440    47.5025
  -4575.00   42260.25  0.0975473    11.6600   271.3707   215.4996    47.4186
  -4565.00   42262.10  0.0972789    11.6754   268.7285   215.7637    47.3746
  -4555.00   42262.07  0.0971276    11.6990   266.0744   216.0578    47.3239
  -4545.00   42259.81  0.0971535    11.7198   263.5487   216.3534    47.2328
  -4535.00   42258.59  0.0969215    11.7283   261.2730   216.5374    47.1435
  -4525.00   42258.68  0.0967200    11.7437   259.1277   216.7124    47.0793
  -4515.00   42257.81  0.0966360    11.7642   257.0687   216.9859    46.9908
  -4505.00   42255.31  0.0965995    11.7779   255.2659   217.1740    46.8562
  -4495.00   42254.94  0.0965817    11.7917   253.5737   217.2966    46.7452
  -4485.00   42256.70  0.0964671    11.8093   251.8017   217.5059    46.6535
  -4475.00   42256.72  0.0965716    11.8332   249.9891   217.7398    46.5217
  -4465.00   42256.09  0.0968148    11.8551   248.1132   217.9365    46.3810
  -4455.00   42257.61  0.0968124    11.8719   246.0636   218.1421    46.2744
  -4445.00   42260.08  0.0969291    11.9001   243.7738   218.4076    46.1816
  -4435.00   42260.56  0.0972232    11.9317   241.2859   218.7430    46.0659
  -4425.00   42259.65  0.0973232    11.9527   238.7395   219.0276    45.9547
  -4415.00   42260.65  0.0973766    11.9773   236.0907   219.3115    45.8909
  -4405.00   42262.02  0.0974149    12.0073   233.3444   219.7065    45.8328
  -4395.00   42260.48  0.0974368    12.0323   230.7495   220.0554    45.7410
  -4385.00   42258.31  0.0974078    12.0514   228.3217   220.3397    45.6718
  -4375.00   42258.28  0.0971499    12.0682   225.9885   220.6703    45.6324
  -4365.00   42258.47  0.0969852    12.0907   223.8522   220.9787    45.5630
  -4355.00   42256.48  0.0969206    12.1087   221.9111   221.2417    45.4647
  -4345.00   42254.75  0.0966109    12.1158   220.0922   221.4665    45.3788
  -4335.00   42255.82  0.0964030    12.1321   218.3031   221.6697    45.3022
  -4325.00   42257.15  0.0963540    12.1538   216.4652   221.9140    45.1882
  -4315.00   42256.29  0.0962382    12.1656   214.6259   222.0925    45.0453
  -4305.00   42256.46  0.0961995    12.1814   212.6360   222.2444    44.9368
  -4295.00   42259.21  0.0961773    12.2047   210.4043   222.4837    44.8357
  -4285.00   42260.81  0.0962631    12.2288   208.0837   222.6990    44.6910
  -4275.00   42260.22  0.0964238    12.2513   205.6413   222.8931    44.5634
  -4265.00   42260.04  0.0964257    12.2718   203.0543   223.1502    44.4761
  -4255.00   42261.54  0.0965484    12.3011   200.4667   223.4200    44.3811
  -4245.00   42261.40  0.0967624    12.3307   197.9391   223.7049    44.2693
  -4235.00   42258.58  0.0967510    12.3488   195.5191   223.9938    44.1776
  -4225.00   42257.25  0.0967896    12.3724   193.2199   224.2837    44.1207
  -4215.00   42257.84  0.0968583    12.4011   191.0322   224.6334    44.0498
  -4205.00   42256.91  0.0967836    12.4199   189.0503   224.9340    43.9493
  -4195.00   42254.86  0.0967143    12.4364   187.1468   225.2061    43.8823
  -4185.00   42254.99  0.0965593    12.4544   185.2148   225.5360    43.8330
  -4175.00   42257.13  0.0964265    12.4739   183.3494   225.8068    43.7367
  -4165.00   42257.57  0.0963259    12.4896   181.4229   226.0364    43.6328
  -4155.00   42256.78  0.0960710    12.4978   179.3302   226.2896    43.5515
  -4145.00   42258.43  0.0959611    12.5152   177.1354   226.5006    43.4613
  -4135.00   42260.75  0.0959502    12.5365   174.8098   226.7106    43.3351
  -4125.00   42260.65  0.0957928    12.5471   172.3916   226.9046    43.1989
  -4115.00   42259.38  0.0958058    12.5639   169.8887   227.0834    43.0965
  -4105.00   42260.26  0.0959026    12.5904   167.3375   227.3222    42.9863
  -4095.00   42261.21  0.0959568    12.6125   164.9247   227.5252    42.8358
  -4085.00   42259.64  0.0960908    12.6343   162.5745   227.7381    42.7174
  -4075.00   42257.32  0.0962041    12.6591   160.2711   228.0343    42.6380
  -4065.00   42257.48  0.0963909    12.6884   158.1846   228.3043    42.5325
  -4055.00   42257.83  0.0965667    12.7160   156.2057   228.5884    42.4230
  -4045.00   42255.79  0.0965503    12.7348   154.2251   228.9388    42.3493
  -4035.00   42254.56  0.0966507    12.7590   152.2965   229.2674    42.2935
  -4025.00   42256.09  0.0967362    12.7866   150.3385   229.6162    42.2144
  -4015.00   42257.63  0.0965458    12.8015   148.3098   229.9607    42.1189
  -4005.00   42257.21  0.0964305    12.8163   146.1305   230.2856    42.0575
  -3995.00   42257.69  0.0963256    12.8361   143.7814   230.6359    41.9972
  -3985.00   42260.41  0.0961056    12.8521   141.4105   230.9083    41.8820
  -3975.00   42261.78  0.0958903    12.8654   138.9046   231.1610    41.7737
  -3965.00   42260.42  0.0956547    12.8773   136.2694   231.4545    41.6912
  -3955.00   42259.99  0.0955686    12.8961   133.7627   231.6530    41.5783
  -3945.00   42260.67  0.0955060    12.9173   131.3300   231.8385    41.4410
  -3935.00   42260.13  0.0952931    12.9298   128.9544   232.0739    41.3125
  -3925.00   42257.30  0.0953508    12.9498   126.7541   232.2655    41.2104
  -3915.00   42256.42  0.0954955    12.9791   124.7088   232.4751    41.0922
  -3905.00   42257.31  0.0954621    12.9998   122.8384   232.6826    40.9475
  -3895.00   42256.86  0.0955479    13.0202   120.9800   232.9262    40.8449
  -3885.00   42255.20  0.0957215    13.0485   119.0956   233.2223    40.7700
  -3875.00   42255.78  0.0958596    13.0749   117.3031   233.4576    40.6596
  -3865.00   42257.95  0.0959203    13.0971   115.3629   233.7350    40.5558
  -3855.00   42258.16  0.0958975    13.1162   113.1521   234.1129    40.4944
  -3845.00   42257.63  0.0960131    13.1386   110.8900   234.4083    40.4285
  -3835.00   42259.12  0.0960539    13.1619   108.4902   234.7009    40.3360
  -3825.00   42261.42  0.0957984    13.1738   105.8813   235.0658    40.2435
  -3815.00   42261.27  0.0957161    13.1872   103.1984   235.3953    40.1776
  -3805.00   42260.04  0.0956922    13.2081   100.5420   235.6975    40.0981
  -3795.00   42260.48  0.0954349    13.2213    98.0386   235.9475    39.9711
  -3785.00   42260.98  0.0952167    13.2322    95.5873   236.2181    39.8616
  -3775.00   42258.85  0.0951062    13.2484    93.2326   236.5188    39.7753
  -3765.00   42256.59  0.0950595    13.2673    91.2383   236.6778    39.6465
  -3755.00   42256.35  0.0949835    13.2862    89.3746   236.8453    39.5057
  -3745.00   42256.96  0.0948273    13.3007    87.4779   237.1291    39.3893
  -3735.00   42255.58  0.0949724    13.3224    85.7344   237.3156    39.2825
  -3725.00   42255.23  0.0951578    13.3513    84.0006   237.4904    39.1583
  -3715.00   42257.13  0.0950984    13.3705    82.1497   237.7284    39.0230
  -3705.00   42259.07  0.0952471    13.3906    80.0781   238.0172    38.9313
  -3695.00   42258.87  0.0955167    13.4213    77.8271   238.3161    38.8525
  -3685.00   42259.12  0.0956239    13.4457    75.5297   238.5543    38.7398
  -3675.00   42261.15  0.0956487    13.4641    72.9683   238.8880    38.6458
  -3665.00   42261.84  0.0957106    13.4860    70.1592   239.3316    38.5911
  -3655.00   42260.51  0.0958300    13.5080    67.4940   239.6430    38.5158
  -3645.00   42259.59  0.0957775    13.5271    64.8868   239.9499    38.4165
  -3635.00   42260.17  0.0954928    13.5387    62.2165   240.3980    38.3329
