  -6515.00   42255.04  0.0715755     6.9434   337.9400   236.4349   202.3857
  -6505.00   42254.13  0.0715214     6.9492   336.4165   236.8628   202.0127
  -6495.00   42252.82  0.0716336     6.9424   334.8201   237.3545   201.7031
  -6485.00   42252.70  0.0718156     6.9384   333.4495   237.6536   201.4507
  -6475.00   42252.23  0.0719722     6.9388   332.2519   237.9587   201.1680
  -6465.00   42249.98  0.0719924     6.9296   331.0839   238.4729   200.8242
  -6455.00   42248.47  0.0721629     6.9118   330.0245   239.0025   200.5047
  -6445.00   42248.73  0.0724750     6.8991   329.1626   239.4180   200.2352
  -6435.00   42248.76  0.0724750     6.8922   328.4239   239.9058   199.8652
  -6425.00   42247.66  0.0724975     6.8762   327.5605   240.6177   199.4260
  -6415.00   42247.77  0.0726990     6.8573   326.6374   241.2906   199.0619
  -6405.00   42249.82  0.0727330     6.8525   325.8059   241.7959   198.6838
  -6395.00   42250.52  0.0726435     6.8505   324.7715   242.4793   198.2014
  -6385.00   42250.47  0.0725613     6.8419   323.4810   243.2557   197.7369
  -6375.00   42251.68  0.0725506     6.8387   322.1368   243.8383   197.3418
  -6365.00   42253.77  0.0725191     6.8472   320.7468   244.3293   196.9345
  -6355.00   42254.17  0.0722803     6.8559   319.2153   244.9045   196.4907
  -6345.00   42253.39  0.0721785     6.8566   317.5787   245.4842   196.0856
  -6335.00   42253.66  0.0722932     6.8612   316.0513   245.8632   195.7800
  -6325.00   42254.29  0.0721819     6.8743   314.7155   246.1420   195.4622
  -6315.00   42252.64  0.0720993     6.8781   313.3764   246.6015   195.0890
  -6305.00   42250.40  0.0722469     6.8710   312.1279   247.0462   194.7974
  -6295.00   42249.91  0.0723651     6.8701   311.1934   247.2843   194.5562
  -6285.00   42249.70  0.0724371     6.8702   310.3743   247.6389   194.2327
  -6275.00   42248.06  0.0724918     6.8579   309.5233   248.1868   193.8726
  -6265.00   42247.02  0.0726613     6.8412   308.7436   248.6746   193.5530
  -6255.00   42248.16  0.0728903     6.8324   308.0421   249.0918   193.2318
  -6245.00   42249.41  0.0728539     6.8260   307.2501   249.6590   192.8101
  -6235.00   42249.29  0.0728810     6.8114   306.2269   250.3907   192.3408
  -6225.00   42249.87  0.0730840     6.7987   305.0855   251.0230   191.9465
  -6215.00   42252.47  0.0730340     6.8018   303.9268   251.5356   191.5310
  -6205.00   42253.48  0.0729275     6.8043   302.5006   252.2588   191.0087
  -6195.00   42253.04  0.0729136     6.8007   300.8780   252.9982   190.5435
  -6185.00   42253.43  0.0728918     6.8070   299.3354   253.4692   190.1758
  -6175.00   42254.51  0.0728205     6.8220   297.8052   253.9585   189.7497
  -6165.00   42254.15  0.0726529     6.8322   296.2628   254.5176   189.3212
  -6155.00   42252.09  0.0726390     6.8349   294.8122   254.9873   188.9767
  -6145.00   42251.32  0.0727594     6.8436   293.6094   255.2959   188.6809
  -6135.00   42251.59  0.0726791     6.8560   292.6164   255.5853   188.3693
  -6125.00   42249.94  0.0726857     6.8549   291.6435   256.0510   188.0132
  -6115.00   42247.84  0.0729387     6.8466   290.7921   256.4537   187.7289
  -6105.00   42247.92  0.0730619     6.8465   290.1539   256.7059   187.4782
  -6095.00   42248.65  0.0731441     6.8439   289.4566   257.1761   187.1052
  -6085.00   42248.09  0.0733036     6.8291   288.6067   257.7997   186.7139
  -6075.00   42247.80  0.0734921     6.8161   287.7332   258.2973   186.3866
  -6065.00   42249.78  0.0736458     6.8134   286.7739   258.8156   186.0010
  -6055.00   42251.84  0.0736138     6.8100   285.5878   259.5021   185.5333
  -6045.00   42252.01  0.0736512     6.8003   284.1631   260.2488   185.0698
  -6035.00   42252.37  0.0738034     6.7983   282.6664   260.8572   184.6673
  -6025.00   42254.46  0.0736799     6.8094   281.1467   261.4112   184.2453
  -6015.00   42255.03  0.0735520     6.8163   279.4692   262.1393   183.7424
  -6005.00   42253.52  0.0735806     6.8178   277.7788   262.8078   183.3180
  -5995.00   42252.61  0.0734949     6.8311   276.3200   263.2144   182.9951
  -5985.00   42252.72  0.0733733     6.8489   274.9686   263.7171   182.5837
  -5975.00   42251.82  0.0732465     6.8574   273.7126   264.2795   182.1787
  -5965.00   42249.21  0.0732258     6.8614   272.6686   264.6644   181.8906
  -5955.00   42248.33  0.0732601     6.8729   271.8509   264.9791   181.5906
  -5945.00   42249.12  0.0731382     6.8838   271.1603   265.3251   181.2645
  -5935.00   42248.33  0.0731425     6.8798   270.4326   265.7749   180.9270
  -5925.00   42247.18  0.0733499     6.8744   269.7527   266.1322   180.6343
  -5915.00   42248.23  0.0733859     6.8768   269.1045   266.4033   180.3608
  -5905.00   42250.12  0.0734257     6.8732   268.2403   266.9155   179.9589
  -5895.00   42250.40  0.0736245     6.8591   267.1507   267.5154   179.5492
  -5885.00   42250.39  0.0737668     6.8513   265.9717   267.9672   179.2176
  -5875.00   42252.40  0.0738519     6.8535   264.6248   268.5349   178.7841
  -5865.00   42254.27  0.0738507     6.8516   263.0625   269.2703   178.2760
  -5855.00   42253.70  0.0738994     6.8467   261.3907   269.9598   177.8261
  -5845.00   42253.04  0.0739835     6.8547   259.7677   270.5454   177.4027
  -5835.00   42253.97  0.0738274     6.8722   258.2208   271.1333   176.9558
  -5825.00   42253.82  0.0737057     6.8826   256.6944   271.8183   176.4749
  -5815.00   42251.46  0.0737524     6.8916   255.3422   272.3676   176.0831
  -5805.00   42249.85  0.0736300     6.9120   254.2741   272.7070   175.7874
  -5795.00   42249.91  0.0735137     6.9316   253.3321   273.1661   175.4012
  -5785.00   42249.24  0.0734999     6.9382   252.4813   273.6521   175.0299
  -5775.00   42247.09  0.0735231     6.9430   251.7983   273.9219   174.7952
  -5765.00   42246.89  0.0735838     6.9545   251.1761   274.2319   174.4982
  -5755.00   42248.66  0.0735571     6.9600   250.5076   274.6390   174.1471
  -5745.00   42248.87  0.0736617     6.9514   249.6980   275.0696   173.8264
  -5735.00   42248.64  0.0738868     6.9479   248.7997   275.4566   173.5076
  -5725.00   42250.34  0.0739290     6.9519   247.7796   275.8445   173.1781
  -5715.00   42252.76  0.0740025     6.9473   246.4820   276.4510   172.7438
  -5705.00   42253.14  0.0742326     6.9384   245.0101   277.0642   172.3156
  -5695.00   42252.57  0.0743236     6.9398   243.4804   277.5463   171.9726
  -5685.00   42253.76  0.0743591     6.9490   241.8504   278.1876   171.5189
  -5675.00   42254.65  0.0743955     6.9518   240.1634   278.9400   171.0141
  -5665.00   42252.93  0.0744207     6.9542   238.5625   279.5511   170.6209
  -5655.00   42251.15  0.0744347     6.9711   237.1221   280.1250   170.2225
  -5645.00   42251.24  0.0742723     6.9918   235.8420   280.7440   169.7870
  -5635.00   42250.86  0.0741588     7.0021   234.6879   281.3681   169.3706
  -5625.00   42248.59  0.0741607     7.0159   233.7475   281.8447   169.0243
  -5615.00   42247.30  0.0739820     7.0392   232.9996   282.1978   168.7436
  -5605.00   42248.29  0.0738307     7.0567   232.2869   282.6669   168.3813
  -5595.00   42248.52  0.0738305     7.0624   231.5882   283.1020   168.0367
  -5585.00   42247.39  0.0737814     7.0696   230.9116   283.3367   167.8246
  -5575.00   42248.06  0.0737733     7.0824   230.1326   283.6641   167.5278
  -5565.00   42250.57  0.0737591     7.0851   229.1814   284.1076   167.1544
  -5555.00   42251.37  0.0738312     7.0763   228.0575   284.4791   166.8543
  -5545.00   42251.15  0.0739871     7.0768   226.7861   284.8602   166.5276
  -5535.00   42252.56  0.0739949     7.0827   225.3812   285.3173   166.1472
  -5525.00   42254.47  0.0740680     7.0772   223.8017   285.9163   165.7074
  -5515.00   42254.08  0.0742590     7.0739   222.1979   286.4857   165.2732
  -5505.00   42252.39  0.0742881     7.0834   220.6490   286.9831   164.9043
  -5495.00   42252.50  0.0742944     7.0969   219.1359   287.6489   164.4343
  -5485.00   42252.52  0.0743547     7.1046   217.7395   288.3522   163.9344
  -5475.00   42250.24  0.0743300     7.1157   216.5315   288.8808   163.5740
  -5465.00   42248.14  0.0742960     7.1408   215.4963   289.4214   163.1952
  -5455.00   42248.36  0.0741662     7.1643   214.6013   290.0205   162.7661
  -5445.00   42248.57  0.0740667     7.1759   213.8111   290.5209   162.4144
  -5435.00   42247.13  0.0740445     7.1944   213.1188   290.9014   162.1157
  -5425.00   42246.84  0.0738844     7.2191   212.4519   291.2392   161.8388
  -5415.00   42248.97  0.0737924     7.2311   211.6852   291.6624   161.5053
  -5405.00   42250.07  0.0738493     7.2353   210.8343   292.0102   161.1893
  -5395.00   42249.63  0.0738245     7.2432   209.8586   292.2354   160.9753
  -5385.00   42250.71  0.0738603     7.2536   208.6892   292.6062   160.6603
  -5375.00   42252.99  0.0739632     7.2529   207.3446   293.0797   160.2605
  -5365.00   42253.54  0.0740604     7.2456   205.8790   293.4548   159.9563
  -5355.00   42252.35  0.0742213     7.2515   204.3274   293.8907   159.6163
  -5345.00   42252.83  0.0742761     7.2604   202.7510   294.4655   159.1793
  -5335.00   42253.78  0.0743700     7.2576   201.1915   295.0759   158.7478
  -5325.00   42252.42  0.0745188     7.2628   199.7526   295.6379   158.3409
  -5315.00   42250.07  0.0745066     7.2821   198.4634   296.1915   157.9608
  -5305.00   42249.76  0.0745055     7.2989   197.2902   296.8688   157.5171
  -5295.00   42249.75  0.0745507     7.3112   196.2946   297.5005   157.0738
  -5285.00   42247.85  0.0744604     7.3297   195.4314   297.9839   156.7645
  -5275.00   42246.35  0.0743867     7.3582   194.6378   298.5131   156.4282
  -5265.00   42247.39  0.0742853     7.3804   193.8787   299.0882   156.0296
  -5255.00   42248.65  0.0741458     7.3916   193.1034   299.5166   155.7379
  -5245.00   42248.11  0.0740667     7.4120   192.2607   299.8725   155.4832
  -5235.00   42248.73  0.0738934     7.4359   191.3052   300.2598   155.1914
  -5225.00   42251.45  0.0737872     7.4431   190.1908   300.6647   154.8798
  -5215.00   42252.82  0.0737766     7.4478   188.9618   300.9775   154.5895
  -5205.00   42252.22  0.0736838     7.4593   187.5977   301.2386   154.3571
  -5195.00   42252.68  0.0736864     7.4681   186.1131   301.6404   154.0283
  -5185.00   42253.88  0.0737761     7.4674   184.6094   302.0785   153.6291
  -5175.00   42253.52  0.0737950     7.4648   183.1159   302.4310   153.3271
  -5165.00   42251.11  0.0739043     7.4756   181.6743   302.8753   152.9815
  -5155.00   42250.61  0.0739798     7.4864   180.3471   303.4695   152.5141
  -5145.00   42251.06  0.0740405     7.4867   179.1625   304.0274   152.0964
  -5135.00   42249.38  0.0741346     7.4994   178.1219   304.5495   151.7191
  -5125.00   42247.45  0.0741025     7.5261   177.2096   305.1345   151.3107
  -5115.00   42247.68  0.0741038     7.5451   176.3766   305.7719   150.8850
  -5105.00   42248.54  0.0741067     7.5621   175.6321   306.3095   150.4956
  -5095.00   42247.59  0.0739679     7.5895   174.8657   306.7557   150.2083
  -5085.00   42247.07  0.0738890     7.6203   174.0287   307.2454   149.9000
  -5075.00   42248.91  0.0738220     7.6411   173.1281   307.7220   149.5425
  -5065.00   42250.82  0.0736563     7.6537   172.0874   308.0567   149.3001
  -5055.00   42250.52  0.0735834     7.6749   170.8919   308.3602   149.0816
  -5045.00   42251.20  0.0734910     7.6947   169.5689   308.7397   148.7750
  -5035.00   42253.56  0.0734344     7.6963   168.1417   309.0897   148.4765
  -5025.00   42254.32  0.0734467     7.6998   166.6599   309.3776   148.2045
  -5015.00   42252.88  0.0734121     7.7132   165.1516   309.7073   147.9237
  -5005.00   42252.31  0.0734956     7.7191   163.6798   310.1561   147.5626
  -4995.00   42252.52  0.0736259     7.7197   162.3471   310.5944   147.1628
  -4985.00   42251.42  0.0736423     7.7255   161.1037   311.0031   146.8472
  -4975.00   42248.61  0.0737692     7.7425   159.9837   311.5160   146.4898
  -4965.00   42247.84  0.0738951     7.7576   159.0268   312.1235   146.0290
  -4955.00   42248.66  0.0739111     7.7644   158.1751   312.6617   145.6525
  -4945.00   42247.45  0.0739614     7.7855   157.3671   313.1751   145.3327
  -4935.00   42246.58  0.0739311     7.8165   156.5760   313.7826   144.9392
  -4925.00   42247.84  0.0739128     7.8352   155.7606   314.3697   144.5638
  -4915.00   42249.72  0.0738525     7.8535   154.8757   314.8430   144.2562
  -4905.00   42249.68  0.0736758     7.8849   153.8328   315.3031   143.9874
  -4895.00   42249.75  0.0735955     7.9128   152.6422   315.7910   143.7002
  -4885.00   42251.79  0.0735058     7.9293   151.3671   316.2121   143.3854
  -4875.00   42253.45  0.0732743     7.9443   149.9204   316.5493   143.1662
  -4865.00   42252.57  0.0731663     7.9659   148.3787   316.8800   142.9587
  -4855.00   42252.28  0.0730844     7.9828   146.8510   317.2683   142.6432
  -4845.00   42253.52  0.0729574     7.9834   145.3630   317.5983   142.3579
  -4835.00   42253.30  0.0728974     7.9890   143.9481   317.8843   142.1123
  -4825.00   42251.05  0.0728416     8.0051   142.6578   318.2594   141.7977
  -4815.00   42249.81  0.0729005     8.0095   141.5434   318.6906   141.4253
  -4805.00   42249.95  0.0729631     8.0111   140.6134   319.0826   141.0513
  -4795.00   42248.94  0.0729346     8.0252   139.7448   319.5125   140.7219
  -4785.00   42246.75  0.0730583     8.0454   138.9617   320.0346   140.3489
  -4775.00   42246.60  0.0731835     8.0626   138.2735   320.5835   139.9034
  -4765.00   42248.34  0.0731337     8.0771   137.5182   321.0904   139.5538
  -4755.00   42248.09  0.0731566     8.1059   136.6557   321.5928   139.2604
  -4745.00   42248.10  0.0731479     8.1405   135.6978   322.1712   138.8809
  -4735.00   42250.05  0.0730827     8.1606   134.6203   322.6792   138.5461
  -4725.00   42252.31  0.0729695     8.1824   133.3655   323.0823   138.3090
  -4715.00   42252.45  0.0727876     8.2168   131.9386   323.5231   138.0514
  -4705.00   42252.16  0.0727256     8.2411   130.4355   323.9477   137.7788
  -4695.00   42253.60  0.0726173     8.2524   128.9326   324.2682   137.5140
  -4685.00   42254.22  0.0723920     8.2693   127.3512   324.5858   137.3002
  -4675.00   42252.43  0.0723456     8.2886   125.8319   324.9176   137.0772
  -4665.00   42251.06  0.0723495     8.2994   124.5120   325.2627   136.7496
  -4655.00   42251.41  0.0722412     8.3005   123.3060   325.5877   136.4598
  -4645.00   42250.79  0.0722348     8.3094   122.2234   325.9117   136.2105
  -4635.00   42248.52  0.0722806     8.3274   121.3117   326.3424   135.8560
  -4625.00   42247.56  0.0723708     8.3332   120.5586   326.7836   135.4726
  -4615.00   42248.52  0.0724262     8.3393   119.8664   327.1876   135.1367
  -4605.00   42248.24  0.0724249     8.3631   119.1128   327.6835   134.8023
  -4595.00   42247.11  0.0725764     8.3870   118.3385   328.2275   134.4357
  -4585.00   42247.96  0.0726754     8.4050   117.5342   328.7284   134.0475
  -4575.00   42250.32  0.0725779     8.4277   116.4804   329.2467   133.7467
  -4565.00   42250.80  0.0725939     8.4602   115.2371   329.7679   133.4881
  -4555.00   42250.88  0.0726053     8.4930   113.8954   330.3072   133.1488
  -4545.00   42252.64  0.0724618     8.5123   112.4094   330.7830   132.8637
  -4535.00   42254.42  0.0723061     8.5349   110.7760   331.1902   132.6774
  -4525.00   42253.87  0.0721324     8.5682   109.0969   331.6560   132.4294
  -4515.00   42252.53  0.0720384     8.5876   107.5231   332.0644   132.1598
  -4505.00   42252.91  0.0718602     8.5956   106.0680   332.3662   131.9359
  -4495.00   42252.60  0.0716010     8.6150   104.6608   332.7280   131.7178
  -4485.00   42250.30  0.0715523     8.6333   103.4563   333.0910   131.4721
  -4475.00   42248.55  0.0715147     8.6400   102.5449   333.3968   131.1535
  -4465.00   42248.82  0.0713339     8.6452   101.6970   333.7358   130.8702
  -4455.00   42248.76  0.0713058     8.6583   100.9229   334.0929   130.6168
  -4445.00   42247.27  0.0713663     8.6768   100.2766   334.5102   130.2499
  -4435.00   42247.23  0.0713783     8.6847    99.6506   334.9205   129.8736
  -4425.00   42249.25  0.0713803     8.6958    98.9052   335.3144   129.5708
  -4415.00   42249.93  0.0713870     8.7258    97.9763   335.8243   129.2328
  -4405.00   42249.61  0.0715224     8.7521    96.9529   336.3327   128.8642
  -4395.00   42250.92  0.0715559     8.7710    95.7996   336.7669   128.5268
  -4385.00   42253.11  0.0714328     8.8020    94.3290   337.2816   128.2533
  -4375.00   42253.46  0.0714638     8.8384    92.7221   337.7921   128.0054
  -4365.00   42252.70  0.0714715     8.8685    91.1511   338.2396   127.7011
  -4355.00   42253.37  0.0712598     8.8902    89.4914   338.6727   127.4602
  -4345.00   42254.19  0.0711026     8.9146    87.8317   339.0629   127.3035
  -4335.00   42252.74  0.0709903     8.9451    86.3263   339.4844   127.0633
  -4325.00   42250.69  0.0708593     8.9591    85.0675   339.8278   126.7978
  -4315.00   42250.54  0.0706756     8.9645    83.9740   340.0917   126.5992
  -4305.00   42250.24  0.0704836     8.9839    82.9599   340.4638   126.3671
  -4295.00   42248.33  0.0705118     8.9995    82.1762   340.8160   126.0776
  -4285.00   42247.13  0.0705013     9.0024    81.5936   341.0845   125.7604
  -4275.00   42248.07  0.0703684     9.0131    80.8998   341.4590   125.4711
  -4265.00   42248.97  0.0704443     9.0323    80.1462   341.8754   125.1922
  -4255.00   42248.42  0.0705857     9.0518    79.4201   342.2860   124.8218
  -4245.00   42249.15  0.0705775     9.0654    78.5166   342.7175   124.4726
  -4235.00   42251.71  0.0705973     9.0846    77.3613   343.1604   124.2094
  -4225.00   42252.78  0.0706636     9.1193    76.0015   343.6999   123.8957
  -4215.00   42252.49  0.0707588     9.1461    74.5716   344.1927   123.5576
  -4205.00   42253.26  0.0707245     9.1652    73.0242   344.6116   123.2922
  -4195.00   42254.55  0.0705941     9.1992    71.2570   345.1521   123.0578
  -4185.00   42254.13  0.0706391     9.2342    69.5423   345.6670   122.8182
  -4175.00   42252.23  0.0705962     9.2570    68.0404   346.0615   122.5524
  -4165.00   42251.69  0.0703379     9.2792    66.5259   346.5140   122.3414
  -4155.00   42251.84  0.0701975     9.3041    65.1327   346.9498   122.1870
  -4145.00   42250.13  0.0701193     9.3296    64.0268   347.3549   121.9434
  -4135.00   42248.22  0.0699000     9.3417    63.1208   347.7127   121.6866
  -4125.00   42248.34  0.0696704     9.3484    62.3125   348.0141   121.5043
  -4115.00   42248.92  0.0695048     9.3691    61.5171   348.4245   121.2679
  -4105.00   42248.16  0.0694760     9.3832    60.8780   348.7712   120.9574
  -4095.00   42247.87  0.0693762     9.3852    60.2689   349.0226   120.6624
  -4085.00   42249.65  0.0692071     9.4004    59.3828   349.4232   120.3838
  -4075.00   42251.33  0.0693003     9.4237    58.3715   349.8473   120.0817
  -4065.00   42251.27  0.0694069     9.4419    57.3382   350.1988   119.7200
  -4055.00   42251.91  0.0693335     9.4606    56.0214   350.6222   119.3963
  -4045.00   42253.99  0.0693657     9.4875    54.4666   351.0842   119.1463
  -4035.00   42254.62  0.0694819     9.5248    52.8428   351.5883   118.8429
  -4025.00   42253.59  0.0695049     9.5532    51.2439   352.0427   118.5304
  -4015.00   42253.09  0.0694185     9.5759    49.6330   352.4449   118.3145
  -4005.00   42253.39  0.0693129     9.6132    47.9689   352.9777   118.1103
  -3995.00   42252.44  0.0693484     9.6468    46.5540   353.4404   117.8730
  -3985.00   42250.01  0.0692332     9.6642    45.4252   353.7612   117.6464
  -3975.00   42249.11  0.0689549     9.6864    44.2876   354.1921   117.4613
  -3965.00   42249.46  0.0688738     9.7109    43.2965   354.6098   117.2917
  -3955.00   42248.41  0.0688262     9.7285    42.5894   354.9272   117.0379
  -3945.00   42247.38  0.0685916     9.7388    41.8818   355.2695   116.7828
  -3935.00   42248.23  0.0684225     9.7477    41.1231   355.5903   116.5906
  -3925.00   42249.85  0.0684033     9.7686    40.2937   355.9857   116.3281
  -3915.00   42250.22  0.0683855     9.7826    39.4573   356.3299   115.9978
  -3905.00   42250.40  0.0683063     9.7877    38.4966   356.5994   115.7169
  -3895.00   42252.40  0.0682362     9.8097    37.1723   357.0525   115.4518
  -3885.00   42254.04  0.0684011     9.8377    35.7779   357.4888   115.1350
  -3875.00   42253.67  0.0685053     9.8563    34.3876   357.8242   114.8054
  -3865.00   42253.33  0.0684206     9.8799    32.7408   358.2847   114.5323
  -3855.00   42254.16  0.0685158     9.9131    31.0195   358.7884   114.3027
  -3845.00   42254.00  0.0686690     9.9482    29.4497   359.2602   114.0262
  -3835.00   42252.17  0.0686213     9.9748    27.9833   359.7202   113.7583
  -3825.00   42250.70  0.0685132     9.9988    26.5922     0.1630   113.5832
  -3815.00   42250.62  0.0684641    10.0345    25.2750     0.7068   113.3993
  -3805.00   42249.92  0.0684520    10.0629    24.2519     1.1590   113.1622
  -3795.00   42247.93  0.0682637    10.0760    23.4230     1.4919   112.9627
  -3785.00   42247.51  0.0679780    10.0973    22.4791     1.9691   112.7957
  -3775.00   42248.69  0.0679246    10.1214    21.6300     2.4055   112.6000
  -3765.00   42248.87  0.0678250    10.1335    20.9346     2.7034   112.3454
  -3755.00   42248.75  0.0675319    10.1438    20.0288     3.0816   112.1039
  -3745.00   42250.15  0.0673760    10.1574    18.9534     3.4603   111.9046
  -3735.00   42252.35  0.0673809    10.1772    17.8174     3.8288   111.6288
  -3725.00   42253.17  0.0672843    10.1918    16.5698     4.1833   111.3045
  -3715.00   42252.93  0.0671474    10.2011    15.1854     4.4819   111.0432
  -3705.00   42254.08  0.0671264    10.2279    13.5536     4.9416   110.7866
  -3695.00   42254.90  0.0672485    10.2578    12.0124     5.3479   110.4624
  -3685.00   42253.74  0.0672832    10.2773    10.5920     5.6467   110.1589
  -3675.00   42252.13  0.0671799    10.3054     9.0114     6.1185   109.9240
  -3665.00   42251.83  0.0673107    10.3441     7.5643     6.5979   109.6927
  -3655.00   42251.45  0.0674483    10.3774     6.3975     6.9915   109.4330
  -3645.00   42249.53  0.0673328    10.4035     5.2909     7.4299   109.2062
  -3635.00   42248.14  0.0672421    10.4317     4.2337     7.8854   109.0531
