  -6985.00   42254.43  0.0858185     4.2207   297.0180    62.7431   245.8577
  -6975.00   42253.94  0.0860385     4.1923   295.4813    63.0065   245.6290
  -6965.00   42254.99  0.0859903     4.1727   293.9789    63.3695   245.3488
  -6955.00   42254.38  0.0860787     4.1456   292.3658    63.9923   244.9340
  -6945.00   42253.73  0.0863517     4.1122   290.6796    64.6334   244.5207
  -6935.00   42255.28  0.0864291     4.0898   288.9836    65.1091   244.1834
  -6925.00   42257.42  0.0864253     4.0711   287.0524    65.8295   243.6782
  -6915.00   42257.85  0.0864422     4.0482   284.8047    66.7869   243.0907
  -6905.00   42257.69  0.0864874     4.0283   282.5231    67.4806   242.6547
  -6895.00   42259.33  0.0864372     4.0160   280.1848    68.1129   242.2040
  -6885.00   42260.82  0.0861543     4.0093   277.6713    68.9349   241.6798
  -6875.00   42259.61  0.0860265     3.9961   275.1856    69.6777   241.2153
  -6865.00   42258.11  0.0859913     3.9821   272.8830    70.1890   240.8639
  -6855.00   42258.35  0.0856794     3.9786   270.7571    70.5875   240.5812
  -6845.00   42258.08  0.0854621     3.9689   268.7483    71.1140   240.2052
  -6835.00   42255.77  0.0854395     3.9485   266.8867    71.6107   239.8744
  -6825.00   42253.99  0.0853483     3.9329   265.3151    71.7914   239.7233
  -6815.00   42254.54  0.0852667     3.9174   263.8353    72.0944   239.4463
  -6805.00   42255.02  0.0852070     3.8950   262.2606    72.6529   239.0535
  -6795.00   42253.70  0.0853130     3.8674   260.7417    73.0225   238.7814
  -6785.00   42253.90  0.0854487     3.8420   259.1790    73.3876   238.4621
  -6775.00   42256.50  0.0853734     3.8235   257.3911    73.9691   238.0277
  -6765.00   42257.82  0.0854691     3.7980   255.3935    74.6740   237.5247
  -6755.00   42257.68  0.0856800     3.7697   253.2466    75.3460   237.0315
  -6745.00   42258.44  0.0856491     3.7548   250.9921    75.9365   236.6013
  -6735.00   42260.49  0.0856224     3.7419   248.5829    76.7528   236.0090
  -6725.00   42260.68  0.0856793     3.7221   246.0686    77.6871   235.3721
  -6715.00   42258.46  0.0856630     3.7085   243.6961    78.3272   234.9387
  -6705.00   42257.75  0.0855763     3.7029   241.4466    78.9944   234.4517
  -6695.00   42258.20  0.0853814     3.6967   239.2381    79.8643   233.8677
  -6685.00   42256.60  0.0852930     3.6845   237.2677    80.5170   233.4284
  -6675.00   42254.18  0.0852336     3.6739   235.5269    81.0014   233.0696
  -6665.00   42253.97  0.0849524     3.6714   233.8852    81.5049   232.7206
  -6655.00   42255.16  0.0848074     3.6602   232.3243    82.0513   232.3167
  -6645.00   42254.71  0.0848172     3.6391   230.7967    82.5057   231.9639
  -6635.00   42253.70  0.0847013     3.6246   229.2755    82.7485   231.7687
  -6625.00   42255.47  0.0846523     3.6099   227.6298    83.1683   231.4096
  -6615.00   42257.68  0.0847026     3.5839   225.7490    83.7954   230.9241
  -6605.00   42257.55  0.0848048     3.5563   223.7784    84.1951   230.6008
  -6595.00   42257.30  0.0849371     3.5347   221.6496    84.6963   230.1784
  -6585.00   42259.20  0.0849533     3.5156   219.2856    85.5243   229.5599
  -6575.00   42260.49  0.0850951     3.4910   216.8863    86.3247   228.9591
  -6565.00   42259.29  0.0852742     3.4684   214.5000    87.1031   228.3653
  -6555.00   42257.77  0.0852234     3.4599   212.1345    87.9492   227.7719
  -6545.00   42258.26  0.0852249     3.4519   209.8808    88.9276   227.0732
  -6535.00   42258.05  0.0852669     3.4372   207.7706    89.8972   226.3822
  -6525.00   42255.17  0.0851424     3.4309   205.8567    90.6020   225.9210
  -6515.00   42253.66  0.0850085     3.4321   204.0866    91.3591   225.4026
  -6505.00   42254.49  0.0848481     3.4264   202.3568    92.2563   224.7921
  -6495.00   42254.66  0.0846825     3.4148   200.7617    92.8248   224.4070
  -6485.00   42253.45  0.0845405     3.4068   199.1766    93.2905   224.0721
  -6475.00   42254.11  0.0842867     3.4021   197.4473    93.9055   223.6509
  -6465.00   42256.89  0.0841617     3.3866   195.6623    94.4471   223.2320
  -6455.00   42258.17  0.0841200     3.3642   193.7577    94.8955   222.8472
  -6445.00   42257.49  0.0839637     3.3504   191.6702    95.3027   222.5357
  -6435.00   42258.61  0.0839436     3.3361   189.4671    95.8872   222.0480
  -6425.00   42260.26  0.0840111     3.3105   187.1621    96.6038   221.4399
  -6415.00   42259.76  0.0840074     3.2876   184.8691    97.1131   221.0152
  -6405.00   42257.52  0.0840861     3.2748   182.6016    97.7706   220.4730
  -6395.00   42257.23  0.0841403     3.2600   180.3504    98.7616   219.6954
  -6385.00   42257.76  0.0842162     3.2411   178.3134    99.5712   219.0436
  -6375.00   42256.07  0.0842958     3.2284   176.4159   100.3456   218.4320
  -6365.00   42253.91  0.0842444     3.2270   174.5647   101.3269   217.7217
  -6355.00   42254.18  0.0842778     3.2233   172.8738   102.2885   216.9997
  -6345.00   42255.29  0.0842872     3.2136   171.2536   103.1602   216.3341
  -6335.00   42254.15  0.0841176     3.2133   169.5764   103.9037   215.8410
  -6325.00   42253.52  0.0840361     3.2185   167.8589   104.6803   215.3011
  -6315.00   42255.37  0.0839531     3.2133   166.0241   105.5396   214.6709
  -6305.00   42257.48  0.0837404     3.2031   164.0946   106.0797   214.2947
  -6295.00   42257.22  0.0835945     3.1990   162.0158   106.5674   213.9517
  -6285.00   42257.48  0.0834393     3.1938   159.7500   107.2859   213.4278
  -6275.00   42259.62  0.0833409     3.1765   157.5019   107.8282   212.9714
  -6265.00   42260.58  0.0832667     3.1561   155.2288   108.2901   212.5590
  -6255.00   42258.73  0.0831489     3.1446   152.8986   108.8932   212.0907
  -6245.00   42257.47  0.0832219     3.1305   150.7280   109.5986   211.4741
  -6235.00   42257.55  0.0833276     3.1072   148.7022   110.3827   210.7583
  -6225.00   42256.90  0.0832963     3.0898   146.7711   111.0783   210.1918
  -6215.00   42254.10  0.0834329     3.0843   144.9763   111.9309   209.5018
  -6205.00   42253.23  0.0835834     3.0749   143.2596   113.0775   208.5696
  -6195.00   42254.57  0.0836259     3.0626   141.6651   113.9877   207.8399
  -6185.00   42254.51  0.0836652     3.0610   140.0251   114.8590   207.2008
  -6175.00   42253.75  0.0836553     3.0669   138.2451   116.0146   206.3758
  -6165.00   42254.76  0.0836872     3.0677   136.4681   116.9931   205.6460
  -6155.00   42257.36  0.0836019     3.0638   134.5506   117.7990   205.0663
  -6145.00   42257.79  0.0833809     3.0691   132.3577   118.6528   204.5377
  -6135.00   42257.20  0.0833054     3.0757   130.0979   119.4421   204.0053
  -6125.00   42258.32  0.0831955     3.0691   127.7810   120.2173   203.4150
  -6115.00   42260.09  0.0828839     3.0595   125.3619   120.8064   203.0293
  -6105.00   42259.24  0.0827134     3.0569   122.9626   121.3597   202.6586
  -6095.00   42257.58  0.0826114     3.0499   120.6507   122.1581   202.0270
  -6085.00   42257.63  0.0824614     3.0312   118.5712   122.7588   201.4899
  -6075.00   42257.88  0.0823253     3.0152   116.6206   123.2995   201.0251
  -6065.00   42255.78  0.0822409     3.0088   114.7440   124.1295   200.3606
  -6055.00   42253.71  0.0823278     2.9982   113.1453   124.9428   199.6077
  -6045.00   42253.91  0.0823714     2.9820   111.6635   125.7450   198.8443
  -6035.00   42254.72  0.0822927     2.9759   110.0704   126.6152   198.1614
  -6025.00   42253.65  0.0824356     2.9796   108.4946   127.5459   197.4032
  -6015.00   42253.62  0.0825862     2.9783   106.8578   128.6440   196.4608
  -6005.00   42256.05  0.0825286     2.9742   105.0620   129.5365   195.7545
  -5995.00   42257.85  0.0825357     2.9822   103.0286   130.3761   195.1732
  -5985.00   42257.88  0.0825649     2.9940   100.7841   131.4948   194.3569
  -5975.00   42258.18  0.0825629     2.9966    98.5288   132.3672   193.6725
  -5965.00   42260.14  0.0824265     2.9973    96.1279   133.0554   193.2041
  -5955.00   42260.30  0.0822438     3.0067    93.5565   133.9510   192.6477
  -5945.00   42258.42  0.0822235     3.0135    91.1657   134.7164   192.0973
  -5935.00   42257.31  0.0821012     3.0070    88.9629   135.3841   191.5500
  -5925.00   42257.63  0.0817958     3.0013    86.7707   136.0595   191.1087
  -5915.00   42256.77  0.0816907     3.0017    84.7894   136.6866   190.6790
  -5905.00   42254.48  0.0816606     2.9956    83.0679   137.4929   189.9750
  -5895.00   42253.91  0.0814811     2.9795    81.5227   138.1651   189.3577
  -5885.00   42255.09  0.0813687     2.9697    79.9973   138.7867   188.8442
  -5875.00   42254.85  0.0813852     2.9689    78.4284   139.7550   188.0413
  -5865.00   42254.01  0.0814955     2.9621    76.9694   140.6495   187.1733
  -5855.00   42255.12  0.0815222     2.9533    75.3783   141.4679   186.4011
  -5845.00   42257.36  0.0815155     2.9584    73.4184   142.5053   185.6176
  -5835.00   42257.97  0.0817371     2.9702    71.3660   143.5296   184.7927
  -5825.00   42257.79  0.0818981     2.9763    69.2128   144.5759   183.8882
  -5815.00   42259.15  0.0818085     2.9826    66.7890   145.5333   183.2110
  -5805.00   42260.68  0.0818467     2.9994    64.2342   146.4056   182.6870
  -5795.00   42259.90  0.0819144     3.0164    61.7024   147.4749   181.9406
  -5785.00   42258.18  0.0818038     3.0207    59.3496   148.3029   181.3328
  -5775.00   42258.05  0.0815974     3.0246    57.0479   148.9391   180.9839
  -5765.00   42257.71  0.0814244     3.0358    54.8007   149.8494   180.4503
  -5755.00   42255.85  0.0813649     3.0395    52.9270   150.6102   179.8764
  -5745.00   42254.04  0.0811374     3.0309    51.2810   151.2119   179.3763
  -5735.00   42254.28  0.0808251     3.0285    49.5596   151.9862   178.8640
  -5725.00   42255.13  0.0807680     3.0310    47.9714   152.7147   178.3251
  -5715.00   42254.43  0.0807283     3.0260    46.5208   153.5178   177.5586
  -5705.00   42254.57  0.0804942     3.0170    44.9272   154.3015   176.8643
  -5695.00   42256.71  0.0804040     3.0169    43.1475   155.0129   176.3048
  -5685.00   42258.29  0.0804815     3.0251    41.2069   156.0123   175.4588
  -5675.00   42258.42  0.0805128     3.0258    39.2360   156.9125   174.5869
  -5665.00   42258.72  0.0804589     3.0268    37.0676   157.6598   173.9248
  -5655.00   42260.16  0.0804741     3.0429    34.5993   158.6677   173.1996
  -5645.00   42260.69  0.0806858     3.0605    32.2297   159.6057   172.4327
  -5635.00   42259.10  0.0807544     3.0699    29.9698   160.4385   171.6982
  -5625.00   42257.94  0.0806354     3.0837    27.5865   161.3187   171.1249
  -5615.00   42258.02  0.0807134     3.1048    25.3367   162.1002   170.6734
  -5605.00   42257.16  0.0808133     3.1224    23.3395   162.9833   170.0278
  -5595.00   42255.14  0.0806370     3.1285    21.5022   163.7456   169.4894
  -5585.00   42254.21  0.0804466     3.1356    19.7198   164.3281   169.2012
  -5575.00   42254.86  0.0803631     3.1497    17.9519   165.1744   168.6987
  -5565.00   42255.15  0.0802821     3.1525    16.4048   165.9137   168.0993
  -5555.00   42254.50  0.0800203     3.1454    14.8361   166.4757   167.6419
  -5545.00   42255.33  0.0797588     3.1484    12.9767   167.2780   167.1128
  -5535.00   42257.62  0.0797728     3.1541    11.1164   168.0467   166.4889
  -5525.00   42258.56  0.0797279     3.1506     9.2507   168.7972   165.7272
  -5515.00   42258.60  0.0795166     3.1496     7.0801   169.6399   165.0108
  -5505.00   42259.41  0.0795197     3.1587     4.7681   170.4072   164.4124
  -5495.00   42260.66  0.0796981     3.1735     2.4646   171.3550   163.5735
  -5485.00   42260.34  0.0797276     3.1819     0.2053   172.2653   162.7308
  -5475.00   42258.47  0.0797080     3.1930   357.9332   172.9984   162.1557
  -5465.00   42257.66  0.0798255     3.2191   355.6253   173.9575   161.5163
  -5455.00   42257.57  0.0800436     3.2418   353.6222   174.8417   160.8141
  -5445.00   42256.06  0.0800601     3.2544   351.8005   175.5603   160.2500
  -5435.00   42254.20  0.0799573     3.2747   349.8600   176.4061   159.7997
  -5425.00   42254.07  0.0800560     3.2984   348.0736   177.1550   159.4033
  -5415.00   42254.98  0.0800997     3.3126   346.4626   177.9053   158.8651
  -5405.00   42254.90  0.0798577     3.3194   344.7062   178.6796   158.3990
  -5395.00   42254.60  0.0796622     3.3277   342.8364   179.2958   158.1266
  -5385.00   42256.19  0.0796083     3.3411   340.8802   180.0980   157.6265
  -5375.00   42258.18  0.0794264     3.3426   338.9091   180.8796   156.9970
  -5365.00   42258.54  0.0791308     3.3379   336.7854   181.4822   156.5394
  -5355.00   42258.41  0.0789207     3.3473   334.3787   182.3095   156.0048
  -5345.00   42259.69  0.0789206     3.3575   332.0997   183.1077   155.3058
  -5335.00   42260.58  0.0788274     3.3582   329.9186   183.8065   154.5909
  -5325.00   42259.42  0.0786314     3.3671   327.5737   184.6279   153.9484
  -5315.00   42257.76  0.0786851     3.3866   325.3631   185.3750   153.3730
  -5305.00   42257.50  0.0788379     3.4063   323.4240   186.1616   152.6460
  -5295.00   42257.06  0.0788066     3.4212   321.5752   186.9651   151.9552
  -5285.00   42254.97  0.0787898     3.4399   319.7895   187.6025   151.5200
  -5275.00   42253.42  0.0789316     3.4705   318.0420   188.3874   151.0220
  -5265.00   42254.02  0.0790502     3.4934   316.4866   189.1367   150.4296
  -5255.00   42254.79  0.0790061     3.5063   314.9135   189.7145   150.0167
  -5245.00   42254.29  0.0789369     3.5290   313.0333   190.4445   149.6825
  -5235.00   42254.83  0.0790391     3.5530   311.1625   191.1175   149.2964
  -5225.00   42257.23  0.0790243     3.5636   309.2694   191.7373   148.8348
  -5215.00   42258.75  0.0788102     3.5719   307.0233   192.4601   148.4334
  -5205.00   42258.48  0.0787007     3.5842   304.6335   193.0751   148.1468
  -5195.00   42258.78  0.0786810     3.5972   302.2583   193.7891   147.6546
  -5185.00   42259.94  0.0784828     3.6007   299.8696   194.5652   147.0501
  -5175.00   42259.95  0.0782457     3.6010   297.5083   195.1661   146.6145
  -5165.00   42257.76  0.0781506     3.6162   295.1405   195.9403   146.1031
  -5155.00   42256.90  0.0781298     3.6303   293.1086   196.7278   145.3871
  -5145.00   42257.15  0.0780330     3.6353   291.3179   197.3723   144.7364
  -5135.00   42256.08  0.0779290     3.6522   289.4591   198.1282   144.1857
  -5125.00   42254.01  0.0780674     3.6803   287.8145   198.8478   143.6079
  -5115.00   42253.62  0.0782179     3.7035   286.3695   199.5295   142.9693
  -5105.00   42254.69  0.0782196     3.7240   284.7918   200.2568   142.4201
  -5095.00   42254.57  0.0783124     3.7514   283.0990   200.8640   142.0683
  -5085.00   42253.90  0.0785190     3.7848   281.2989   201.5446   141.6684
  -5075.00   42255.36  0.0785922     3.8077   279.4001   202.2577   141.1870
  -5065.00   42257.88  0.0785480     3.8218   277.2996   202.8138   140.8917
  -5055.00   42258.41  0.0785432     3.8453   274.8581   203.4946   140.6478
  -5045.00   42258.32  0.0785937     3.8668   272.4418   204.1837   140.2557
  -5035.00   42259.63  0.0784841     3.8726   270.0444   204.8048   139.8390
  -5025.00   42260.71  0.0782709     3.8804   267.4515   205.5262   139.4848
  -5015.00   42259.28  0.0781936     3.8956   264.9898   206.1873   139.1296
  -5005.00   42257.23  0.0781167     3.9071   262.7922   206.8879   138.6056
  -4995.00   42256.70  0.0778915     3.9133   260.6934   207.6785   138.0269
  -4985.00   42256.64  0.0777014     3.9218   258.7884   208.2905   137.5989
  -4975.00   42254.36  0.0776650     3.9434   257.0287   208.9853   137.1052
  -4965.00   42253.13  0.0775897     3.9628   255.4825   209.7453   136.4436
  -4955.00   42254.09  0.0774676     3.9739   254.0444   210.3266   135.9106
  -4945.00   42255.11  0.0774277     3.9982   252.4172   210.9518   135.5039
  -4935.00   42254.53  0.0775341     4.0309   250.8283   211.5825   134.9918
  -4925.00   42254.82  0.0775989     4.0539   249.1924   212.1491   134.4812
  -4915.00   42257.28  0.0775834     4.0752   247.2120   212.7479   134.1044
  -4905.00   42258.60  0.0777013     4.1062   245.0610   213.2653   133.8132
  -4895.00   42258.05  0.0778650     4.1370   242.7982   213.8150   133.4721
  -4885.00   42258.39  0.0778854     4.1567   240.3800   214.4548   133.0810
  -4875.00   42260.08  0.0778672     4.1724   237.8946   214.9541   132.8477
  -4865.00   42260.11  0.0779183     4.1961   235.3513   215.5171   132.6379
  -4855.00   42258.07  0.0779316     4.2157   232.9957   216.1756   132.2411
  -4845.00   42257.04  0.0778164     4.2210   230.8221   216.7692   131.8671
  -4835.00   42257.47  0.0776804     4.2306   228.6669   217.4107   131.5761
  -4825.00   42256.02  0.0776382     4.2492   226.7899   218.0462   131.1800
  -4815.00   42253.60  0.0775383     4.2604   225.1512   218.7142   130.6598
  -4805.00   42253.27  0.0773568     4.2685   223.4941   219.4568   130.1497
  -4795.00   42254.71  0.0772550     4.2850   221.9267   220.0389   129.7333
  -4785.00   42254.51  0.0772471     4.3105   220.3733   220.6535   129.2427
  -4775.00   42254.24  0.0771893     4.3333   218.7146   221.3777   128.6398
  -4765.00   42256.01  0.0771390     4.3513   216.9441   221.9137   128.1952
  -4755.00   42258.69  0.0772098     4.3824   214.9171   222.4261   127.8663
  -4745.00   42258.88  0.0773294     4.4191   212.7942   223.0079   127.4056
  -4735.00   42258.32  0.0774124     4.4434   210.5637   223.5326   126.9930
  -4725.00   42259.84  0.0774990     4.4670   208.0799   224.0505   126.7562
  -4715.00   42260.49  0.0776664     4.5010   205.6396   224.5349   126.5015
  -4705.00   42258.83  0.0778000     4.5286   203.2831   225.0661   126.1934
  -4695.00   42256.97  0.0778351     4.5437   200.9177   225.7084   125.8896
  -4685.00   42257.09  0.0778737     4.5611   198.7228   226.2325   125.6823
  -4675.00   42257.09  0.0779149     4.5830   196.6934   226.7896   125.4502
  -4665.00   42254.77  0.0778650     4.5983   194.8250   227.5117   125.0349
  -4655.00   42253.44  0.0777497     4.6042   193.0863   228.1549   124.6731
  -4645.00   42254.85  0.0776577     4.6169   191.3412   228.7739   124.3921
  -4635.00   42255.24  0.0775622     4.6384   189.7066   229.4360   123.9452
  -4625.00   42254.28  0.0774086     4.6514   188.0523   230.1165   123.4318
  -4615.00   42254.88  0.0772713     4.6634   186.1712   230.7979   123.0099
  -4605.00   42257.48  0.0771993     4.6889   184.2549   231.3300   122.6183
  -4595.00   42258.74  0.0771348     4.7179   182.2352   231.8804   122.1625
  -4585.00   42258.22  0.0770666     4.7413   179.9924   232.5352   121.6729
  -4575.00   42258.88  0.0770638     4.7656   177.6990   232.9859   121.3422
  -4565.00   42260.76  0.0771309     4.7994   175.3657   233.3788   121.0850
  -4555.00   42260.11  0.0771771     4.8341   173.0614   233.9012   120.6953
  -4545.00   42257.67  0.0772350     4.8566   170.8391   234.3664   120.3770
  -4535.00   42257.13  0.0773690     4.8800   168.6522   234.7685   120.2276
  -4525.00   42257.18  0.0774872     4.9128   166.6963   235.1871   119.9886
  -4515.00   42255.61  0.0775454     4.9359   164.8791   235.6923   119.6857
  -4505.00   42253.41  0.0776185     4.9476   163.0430   236.2663   119.4477
  -4495.00   42253.75  0.0777035     4.9674   161.3569   236.7275   119.2451
  -4485.00   42255.34  0.0777155     4.9889   159.7030   237.2444   118.9807
  -4475.00   42254.79  0.0776593     5.0011   157.9283   237.9543   118.5830
  -4465.00   42254.54  0.0776175     5.0107   156.0826   238.5553   118.2549
  -4455.00   42256.79  0.0775868     5.0274   154.1095   239.0950   117.9824
  -4445.00   42258.73  0.0774624     5.0501   152.0391   239.7488   117.5282
  -4435.00   42258.51  0.0773230     5.0653   149.8254   240.4147   117.0496
  -4425.00   42258.21  0.0772862     5.0817   147.4462   240.9996   116.7013
  -4415.00   42259.69  0.0772402     5.1134   145.1543   241.4695   116.3246
  -4405.00   42260.34  0.0771532     5.1447   142.8801   241.9979   115.8847
  -4395.00   42258.32  0.0771556     5.1688   140.5618   242.5862   115.4876
  -4385.00   42256.88  0.0772584     5.2004   138.4649   242.9453   115.2245
  -4375.00   42257.30  0.0773595     5.2373   136.5395   243.2712   114.9951
  -4365.00   42256.71  0.0774261     5.2696   134.6778   243.7857   114.6610
  -4355.00   42254.38  0.0775771     5.2932   132.9327   244.2161   114.4261
  -4345.00   42253.57  0.0778076     5.3177   131.2533   244.5547   114.3258
  -4335.00   42254.82  0.0779171     5.3479   129.6397   244.9961   114.0948
  -4325.00   42255.14  0.0779728     5.3662   127.9222   245.5740   113.8007
  -4315.00   42254.23  0.0781163     5.3754   126.0188   246.1541   113.6022
  -4305.00   42255.28  0.0782034     5.3959   124.1153   246.6305   113.3803
  -4295.00   42257.92  0.0781439     5.4158   122.0370   247.2390   113.0529
  -4285.00   42258.59  0.0780724     5.4253   119.6852   248.0125   112.6605
  -4275.00   42258.15  0.0780565     5.4401   117.3054   248.6014   112.3420
  -4265.00   42259.07  0.0779917     5.4628   114.9105   249.1171   112.0450
  -4255.00   42260.40  0.0778031     5.4870   112.4762   249.7967   111.5961
  -4245.00   42259.47  0.0776769     5.5064   110.0872   250.4297   111.1813
  -4235.00   42257.21  0.0776872     5.5291   107.8412   250.8894   110.9105
  -4225.00   42256.76  0.0775997     5.5647   105.8733   251.2859   110.5798
  -4215.00   42256.85  0.0774791     5.5956   104.0101   251.7906   110.1975
  -4205.00   42254.97  0.0775321     5.6183   102.2000   252.2857   109.9131
  -4195.00   42253.26  0.0776373     5.6518   100.6721   252.5388   109.7119
  -4185.00   42253.91  0.0776708     5.6871    99.2039   252.8313   109.4941
  -4175.00   42255.12  0.0777147     5.7123    97.5761   253.3409   109.2079
  -4165.00   42254.77  0.0778844     5.7354    95.9216   253.7053   109.0213
  -4155.00   42254.75  0.0780889     5.7603    94.1893   253.9646   108.9216
  -4145.00   42256.99  0.0781297     5.7864    92.2681   254.4073   108.6776
  -4135.00   42258.69  0.0781948     5.8024    90.0746   254.9721   108.4020
  -4125.00   42258.35  0.0783917     5.8126    87.6931   255.4694   108.2314
  -4115.00   42258.21  0.0784499     5.8347    85.3537   255.8806   108.0032
  -4105.00   42259.62  0.0783727     5.8540    82.8673   256.5081   107.6545
  -4095.00   42259.89  0.0783674     5.8626    80.2688   257.2550   107.3018
  -4085.00   42258.03  0.0783968     5.8816    77.9327   257.7574   107.0096
  -4075.00   42256.77  0.0783025     5.9088    75.7915   258.2437   106.6911
  -4065.00   42257.02  0.0781236     5.9323    73.7241   258.9244   106.2621
  -4055.00   42256.30  0.0780718     5.9554    71.8490   259.4891   105.9018
  -4045.00   42254.08  0.0781174     5.9850    70.2184   259.8382   105.6629
  -4035.00   42253.43  0.0780110     6.0230    68.7643   260.1862   105.3526
  -4025.00   42254.56  0.0779501     6.0545    67.2332   260.6554   105.0198
  -4015.00   42254.88  0.0781272     6.0794    65.6082   261.0492   104.8156
  -4005.00   42254.37  0.0782699     6.1154    64.0791   261.2158   104.6581
  -3995.00   42255.63  0.0783216     6.1497    62.3336   261.5261   104.4468
  -3985.00   42258.13  0.0784771     6.1696    60.2183   262.0508   104.2149
  -3975.00   42258.97  0.0787374     6.1919    58.0279   262.3927   104.0671
  -3965.00   42258.52  0.0789330     6.2171    55.7491   262.6845   103.9434
  -3955.00   42259.38  0.0789644     6.2372    53.2723   263.2384   103.6772
  -3945.00   42260.18  0.0790804     6.2513    50.6962   263.8544   103.4095
  -3935.00   42259.23  0.0792983     6.2639    48.2012   264.3613   103.2272
  -3925.00   42257.08  0.0792607     6.2870    45.9588   264.8276   102.9591
  -3915.00   42256.58  0.0791578     6.3071    43.7377   265.5166   102.5904
  -3905.00   42256.66  0.0792002     6.3182    41.5940   266.2418   102.2677
  -3895.00   42255.10  0.0791930     6.3426    39.8502   266.6656   102.0007
  -3885.00   42253.67  0.0790222     6.3746    38.2270   267.1595   101.6713
  -3875.00   42254.19  0.0788567     6.3981    36.5490   267.8166   101.2945
  -3865.00   42255.27  0.0788535     6.4236    34.9599   268.2678   101.0167
  -3855.00   42254.95  0.0788544     6.4581    33.4237   268.5391   100.8112
  -3845.00   42255.01  0.0786887     6.4940    31.7814   268.8814   100.5351
  -3835.00   42256.87  0.0786557     6.5223    29.8788   269.3061   100.2673
  -3825.00   42258.76  0.0788679     6.5473    27.8096   269.6071   100.1206
  -3815.00   42258.82  0.0789353     6.5813    25.7651   269.7384    99.9806
  -3805.00   42258.93  0.0789372     6.6114    23.4818   270.0793    99.7642
  -3795.00   42260.13  0.0791387     6.6269    20.9728   270.5696    99.5678
  -3785.00   42260.50  0.0793934     6.6479    18.6315   270.8370    99.4402
  -3775.00   42258.71  0.0795068     6.6737    16.3887   271.1397    99.2764
  -3765.00   42257.15  0.0795278     6.6897    14.1193   271.7149    99.0048
  -3755.00   42256.69  0.0796779     6.7030    11.9903   272.2626    98.7615
  -3745.00   42256.15  0.0798867     6.7199    10.0901   272.6928    98.5734
  -3735.00   42254.22  0.0797911     6.7432     8.3870   273.1744    98.2844
  -3725.00   42253.57  0.0797069     6.7634     6.6479   273.8284    97.9316
  -3715.00   42254.68  0.0798195     6.7778     4.8964   274.4526    97.6474
  -3705.00   42255.52  0.0797782     6.8062     3.3574   274.8031    97.3947
  -3695.00   42255.35  0.0795951     6.8406     1.6605   275.2960    97.0622
  -3685.00   42256.19  0.0795010     6.8646   359.7076   275.9077    96.7298
  -3675.00   42258.44  0.0795550     6.8930   357.7604   276.2289    96.5129
  -3665.00   42259.32  0.0795470     6.9324   355.7279   276.4674    96.3108
  -3655.00   42258.97  0.0794185     6.9672   353.5148   276.8229    96.0561
  -3645.00   42259.28  0.0794911     6.9938   351.1619   277.1798    95.8496
  -3635.00   42260.29  0.0797728     7.0218   348.8429   277.3984    95.7370
